timestamp,open,high,low,close,volume
2025-01-24T10:25:00Z,1247,1247.6,1246,1247,3912881
2025-01-24T10:30:00Z,1246.6,1248,1246.6,1247,2884933
2025-01-24T10:35:00Z,1247,1248.4,1246.6,1248.2,6141369
2025-01-24T10:40:00Z,1248.4,1249.6,1248.4,1249.2,4135258
2025-01-24T10:45:00Z,1249.2,1249.2,1248,1248.8,7670228
2025-01-24T10:50:00Z,1248.8,1251.8,1248.8,1250.4,13427472
2025-01-24T10:55:00Z,1250.4,1253,1250.4,1250.8,7551929
2025-01-24T11:00:00Z,1251,1252.4,1248,1248.6,6719319
2025-01-24T11:05:00Z,1248.2,1251.8,1248,1251.8,4138339
2025-01-24T11:10:00Z,1251.8,1254.4,1251.8,1252.8,8757763
2025-01-24T11:15:00Z,1253.4,1253.4,1248.6,1250.6,20557335
2025-01-24T11:20:00Z,1250.6,1251.6,1248,1248.2,9634072
2025-01-24T11:25:00Z,1248.2,1250,1246.8,1249.4,9635258
2025-01-24T11:30:00Z,1248.8,1251,1246.6,1250.4,7880258
2025-01-24T11:35:00Z,1250.4,1250.6,1246.6,1247.6,8735949
2025-01-24T11:40:00Z,1247.6,1248.6,1246,1248.6,6310998
2025-01-24T11:45:00Z,1249,1251.6,1246.8,1250.6,10171276
2025-01-24T11:50:00Z,1250.6,1253.6,1250.4,1253.6,23185979
2025-01-24T11:55:00Z,1253.4,1254,1253,1253.4,12610732
2025-01-24T12:00:00Z,1253,1254,1250,1250.2,15638059
2025-01-24T12:05:00Z,1250.2,1251,1248.8,1250.4,4845902
2025-01-24T12:10:00Z,1250.2,1250.4,1248.4,1248.6,3601549
2025-01-24T12:15:00Z,1249,1249.8,1247.4,1248.6,3162535
2025-01-24T12:20:00Z,1248.2,1250,1247.6,1248.2,5785450
2025-01-24T12:25:00Z,1248.2,1248.6,1247.4,1247.4,3505212
2025-01-24T12:30:00Z,1247.6,1249.4,1247.4,1249,1837869
2025-01-24T12:35:00Z,1249,1250,1248.8,1249,4406547
2025-01-24T12:40:00Z,1248.8,1249,1247.2,1248,3606138
2025-01-24T12:45:00Z,1248,1249.8,1247.6,1249.8,1194146
2025-01-24T12:50:00Z,1249.8,1253.8,1249.2,1251.8,9328766
2025-01-24T12:55:00Z,1251.8,1252.6,1250.2,1250.2,3034515
2025-01-24T13:00:00Z,1250.8,1252.8,1250.2,1252.2,4753664
2025-01-24T13:05:00Z,1252.4,1252.8,1251.4,1252,3751163
2025-01-24T13:10:00Z,1252,1252.2,1250.8,1252,4481473
2025-01-24T13:15:00Z,1251.8,1252.2,1251.8,1252.2,3303909
2025-01-24T13:20:00Z,1252.2,1253.6,1251.8,1253,3364730
2025-01-24T13:25:00Z,1252.6,1253,1249.8,1250,13926119
2025-01-24T13:30:00Z,1249.8,1250,1247.6,1249.4,6703838
2025-01-24T13:35:00Z,1249,1249.4,1246.2,1246.2,7305021
2025-01-24T13:40:00Z,1246.6,1246.6,1242,1244.8,11090499
2025-01-24T13:45:00Z,1245,1245,1240.2,1242,26204880
2025-01-24T13:50:00Z,1241.8,1245.4,1240.4,1243.6,10309250
2025-01-24T13:55:00Z,1243.2,1243.6,1240,1242,16872011
2025-01-24T14:00:00Z,1242,1242.6,1240.8,1242.4,7201329
2025-01-24T14:05:00Z,1242,1242.6,1240,1241,11468981
2025-01-24T14:10:00Z,1240.8,1242.6,1238.4,1241.6,10718824
2025-01-24T14:15:00Z,1241,1241.8,1240,1240.6,8068632
2025-01-24T14:20:00Z,1240.2,1241.4,1238,1241.2,9175515
2025-01-24T14:25:00Z,1241,1244,1240.6,1243,4359659
2025-01-24T14:30:00Z,1243,1244,1240.2,1242.6,12059815
2025-01-24T14:35:00Z,1241.6,1242.4,1241,1242.2,2646259
2025-01-24T14:40:00Z,1242,1244.4,1242,1243.8,2915054
2025-01-24T14:45:00Z,1243.4,1247.6,1243.4,1247,8477019
2025-01-24T14:50:00Z,1247.4,1247.6,1244.2,1245.2,7932090
2025-01-24T14:55:00Z,1245,1247,1243.8,1245,11660449
2025-01-24T15:00:00Z,1244.8,1246.6,1242.8,1246.4,8157172
2025-01-24T15:05:00Z,1246.2,1247.2,1245,1247,4307595
2025-01-24T15:10:00Z,1247,1249.8,1246,1249.4,10934541
2025-01-24T15:15:00Z,1249.4,1249.4,1248,1249.2,1772211
2025-01-24T15:20:00Z,1249.2,1249.4,1248.2,1248.6,3576977
2025-01-24T15:25:00Z,1249,1249.2,1248.2,1248.4,2834870
2025-01-24T15:30:00Z,1248.4,1249.2,1248.2,1248.8,2320182
2025-01-24T15:35:00Z,1248.4,1249.4,1246.2,1248.2,8119571
2025-01-24T15:45:00Z,1249,1249,1249,1249,879296
2025-01-24T16:00:00Z,1248.8,1248.8,1248.8,1248.8,132372
2025-01-24T16:05:00Z,1249,1249.2,1248,1248.2,2035209
2025-01-24T16:10:00Z,1248.2,1249,1248,1248.8,958752
2025-01-24T16:15:00Z,1248.8,1249.2,1248.2,1249,2594033
2025-01-24T16:20:00Z,1248.8,1249.2,1248.8,1249.2,721942
2025-01-24T16:25:00Z,1249.2,1250,1249.2,1249.4,2348180
2025-01-24T16:30:00Z,1249.4,1249.8,1249,1249.4,1106870
2025-01-24T16:35:00Z,1249.4,1249.4,1249,1249,1966043
2025-01-24T16:40:00Z,1249,1250,1249,1249.6,5197483
2025-01-24T16:45:00Z,1250,1250.2,1247.6,1248.6,2879172
2025-01-24T16:50:00Z,1247.8,1248.4,1247.6,1247.8,681384
2025-01-24T16:55:00Z,1247.8,1248.6,1247.8,1248.6,1466773
2025-01-24T17:00:00Z,1248.2,1249.8,1247.8,1248.6,2774066
2025-01-24T17:05:00Z,1247.8,1249.2,1247.8,1249.2,389631
2025-01-24T17:10:00Z,1249.2,1249.2,1248.4,1248.8,387152
2025-01-24T17:15:00Z,1248.6,1248.8,1247.8,1247.8,571668
2025-01-24T17:20:00Z,1248.4,1248.6,1247.6,1247.8,596484
2025-01-24T17:25:00Z,1248,1248.2,1247,1247.2,1008005
2025-01-24T17:30:00Z,1248,1248,1244.8,1245.2,5754898
2025-01-24T17:35:00Z,1246,1246.6,1245.8,1245.8,682930
2025-01-24T17:40:00Z,1245.8,1246.4,1245.4,1246,171937
2025-01-24T17:45:00Z,1246.2,1246.2,1244.6,1244.8,2504932
2025-01-24T17:50:00Z,1244.8,1246,1244.8,1246,863111
2025-01-24T17:55:00Z,1246,1246.4,1245.6,1246.2,816159
2025-01-24T18:00:00Z,1246.2,1246.2,1244.8,1245.4,1333946
2025-01-24T18:05:00Z,1244.8,1245.8,1244.8,1245,613990
2025-01-24T18:10:00Z,1245.2,1245.2,1244.4,1244.4,3898963
2025-01-24T18:15:00Z,1244.4,1244.8,1244.4,1244.8,459189
2025-01-24T18:20:00Z,1244.8,1244.8,1244.4,1244.8,329788
2025-01-24T18:25:00Z,1244.2,1244.8,1244.2,1244.6,434388
2025-01-24T18:30:00Z,1244.4,1244.6,1244.2,1244.6,716706
2025-01-24T18:35:00Z,1244.4,1244.6,1244.2,1244.6,466609
2025-01-24T18:40:00Z,1244.6,1245,1244.2,1244.2,755562
2025-01-24T18:45:00Z,1244.2,1244.8,1244,1244.8,790141
2025-01-24T18:50:00Z,1245,1245,1244.6,1245,895105
2025-01-24T18:55:00Z,1245,1245.8,1244.8,1245.2,1374475
2025-01-24T19:00:00Z,1245.6,1245.8,1245.2,1245.8,205507
2025-01-24T19:05:00Z,1245.8,1245.8,1245,1245.8,805749
2025-01-24T19:10:00Z,1245.8,1246.4,1245.6,1246,1168922
2025-01-24T19:15:00Z,1246.4,1246.6,1245.8,1246.6,1034341
2025-01-24T19:20:00Z,1246.6,1248,1246.4,1246.4,902861
2025-01-24T19:25:00Z,1247,1247,1246.6,1246.8,401502
2025-01-24T19:30:00Z,1246.8,1246.8,1245.6,1246,2372743
2025-01-24T19:35:00Z,1246,1246.2,1244.8,1246.2,2295632
2025-01-24T19:40:00Z,1246.2,1246.4,1246,1246.2,508406
2025-01-24T19:45:00Z,1246.2,1247,1246,1247,1556980
2025-01-24T19:50:00Z,1246.8,1247.4,1246.8,1247.4,939143
2025-01-24T19:55:00Z,1247.4,1247.8,1247.4,1247.6,605129
2025-01-24T20:00:00Z,1247.6,1248,1247,1247,2842513
2025-01-24T20:05:00Z,1247.6,1248,1247,1247.2,388002
2025-01-24T20:10:00Z,1247.8,1247.8,1247.8,1247.8,74868
2025-01-24T20:15:00Z,1247.4,1247.8,1246.4,1247,1544649
2025-01-24T20:20:00Z,1246.4,1246.8,1244.8,1244.8,557852
2025-01-24T20:25:00Z,1245.2,1245.4,1243.4,1243.4,1037869
2025-01-24T20:30:00Z,1243.4,1243.4,1242.4,1243,2191155
2025-01-24T20:35:00Z,1243,1243,1238.8,1240.2,11522823
2025-01-24T20:40:00Z,1240.4,1243.6,1240.4,1243.2,1267514
2025-01-24T20:45:00Z,1243.2,1243.6,1242.8,1243.4,2944840
2025-01-27T03:55:00Z,1243.2,1243.2,1243.2,1243.2,128049
2025-01-27T04:00:00Z,1243.4,1249.8,1240,1245.2,2748935
2025-01-27T04:05:00Z,1245.2,1246.4,1244.4,1244.4,430889
2025-01-27T04:10:00Z,1244.4,1244.8,1243.6,1244,395772
2025-01-27T04:15:00Z,1243.8,1244.6,1243.4,1243.4,230080
2025-01-27T04:20:00Z,1244.6,1245,1243.4,1245,87094
2025-01-27T04:25:00Z,1245,1246.4,1245,1245.4,241703
2025-01-27T04:30:00Z,1246,1246.6,1245,1246.6,84725
2025-01-27T04:35:00Z,1246.4,1247.2,1245.2,1245.8,280518
2025-01-27T04:40:00Z,1246,1248.4,1245.6,1248.2,1534805
2025-01-27T04:45:00Z,1248,1248,1246.4,1247.6,92296
2025-01-27T04:50:00Z,1247,1247,1245.6,1246,200582
2025-01-27T04:55:00Z,1245.6,1245.8,1244.2,1244.6,1248643
2025-01-27T05:00:00Z,1245.4,1245.8,1244.6,1245.2,199248
2025-01-27T05:05:00Z,1245.4,1246,1244.8,1246,493326
2025-01-27T05:10:00Z,1245.8,1248.6,1245.8,1248.6,1347016
2025-01-27T05:15:00Z,1248.8,1249.4,1246.4,1246.4,1542265
2025-01-27T05:20:00Z,1246.4,1247,1246.4,1246.6,79794
2025-01-27T05:25:00Z,1247,1247,1246.4,1246.8,130892
2025-01-27T05:30:00Z,1246.8,1246.8,1246.4,1246.6,84764
2025-01-27T05:35:00Z,1246.4,1248.4,1246,1248.4,193281
2025-01-27T05:40:00Z,1247.6,1248.6,1247.6,1248.6,68645
2025-01-27T05:45:00Z,1248.8,1249.4,1248.4,1249.2,273556
2025-01-27T05:50:00Z,1249.2,1249.4,1247.2,1249.4,225915
2025-01-27T05:55:00Z,1249.2,1249.4,1248.6,1249,435942
2025-01-27T06:00:00Z,1248.4,1250.2,1248.2,1249.6,3001572
2025-01-27T06:05:00Z,1248.6,1248.6,1243.6,1244,1448978
2025-01-27T06:10:00Z,1244.2,1245.8,1243.4,1243.4,1878650
2025-01-27T06:15:00Z,1243.8,1244,1242.2,1242.2,2202616
2025-01-27T06:20:00Z,1242.2,1242.2,1240,1242.2,3466964
2025-01-27T06:25:00Z,1241.8,1242.6,1240.6,1241,1026644
2025-01-27T06:30:00Z,1240.8,1243.6,1240.8,1242.8,1006374
2025-01-27T06:35:00Z,1243.6,1245,1242.4,1242.4,2559624
2025-01-27T06:40:00Z,1242.4,1243.6,1242,1242.4,3287458
2025-01-27T06:45:00Z,1242,1242,1240.8,1240.8,2710420
2025-01-27T06:50:00Z,1241.6,1242.6,1241.4,1242,1181314
2025-01-27T06:55:00Z,1242,1242.2,1242,1242.2,2588394
2025-01-27T07:00:00Z,1242.2,1242.2,1238.8,1239.2,18435680
2025-01-27T07:05:00Z,1239.2,1239.2,1235,1236.2,34296446
2025-01-27T07:10:00Z,1236,1239,1236,1236.4,12689270
2025-01-27T07:15:00Z,1236.4,1236.6,1232,1233,14984644
2025-01-27T07:20:00Z,1233,1234.6,1232.2,1232.8,4639946
2025-01-27T07:25:00Z,1232.2,1233,1230,1233,15546159
2025-01-27T07:30:00Z,1233,1236.4,1232.8,1234.8,5436996
2025-01-27T07:35:00Z,1234.8,1236.2,1233.4,1234.8,10609110
2025-01-27T07:40:00Z,1235,1236.8,1234.4,1234.4,8411250
2025-01-27T07:45:00Z,1234.4,1236.2,1233.8,1235,3747964
2025-01-27T07:50:00Z,1234.8,1236,1234.6,1235.2,3586420
2025-01-27T07:55:00Z,1235.4,1236.4,1234,1234.8,5001322
2025-01-27T08:00:00Z,1235,1235.4,1234,1234.6,4950663
2025-01-27T08:05:00Z,1235,1236,1234.8,1235,3077890
2025-01-27T08:10:00Z,1235.2,1235.2,1233,1233.2,5909682
2025-01-27T08:15:00Z,1233.2,1233.2,1231.6,1232.4,4121128
2025-01-27T08:20:00Z,1232.2,1232.2,1231.2,1231.2,3059309
2025-01-27T08:25:00Z,1231.4,1232.2,1231.2,1231.2,5692293
2025-01-27T08:30:00Z,1231.2,1232.2,1231,1232.2,7227564
2025-01-27T08:35:00Z,1232.2,1236,1232,1235,10979592
2025-01-27T08:40:00Z,1235,1235.2,1233.4,1234.8,2453300
2025-01-27T08:45:00Z,1234.8,1236.2,1234.2,1234.8,9175892
2025-01-27T08:50:00Z,1234.8,1237.6,1234.8,1236.8,16619590
2025-01-27T08:55:00Z,1236.4,1237.8,1234.2,1235,14697969
2025-01-27T09:00:00Z,1234.8,1239.2,1233,1239,11500850
2025-01-27T09:05:00Z,1238.8,1240,1237.6,1240,8488289
2025-01-27T09:10:00Z,1240,1240.2,1237.8,1239.8,7357305
2025-01-27T09:15:00Z,1240,1240,1237.6,1239.4,5328406
2025-01-27T09:20:00Z,1239.2,1239.4,1235.6,1235.6,5592195
2025-01-27T09:25:00Z,1235.6,1237.8,1235,1237.6,11935627
2025-01-27T09:30:00Z,1237.2,1239.4,1237,1239.2,7453824
2025-01-27T09:35:00Z,1239,1240.6,1239,1240.4,2830879
2025-01-27T09:40:00Z,1240.6,1243.2,1240.4,1243,12330813
2025-01-27T09:45:00Z,1242.8,1247.6,1242.4,1247.6,30612910
2025-01-27T09:50:00Z,1247.4,1247.6,1242.6,1244.4,14828650
2025-01-27T09:55:00Z,1244.4,1246.8,1243,1246.6,14902764
2025-01-27T10:00:00Z,1246.4,1254,1245.8,1252.8,55255336
2025-01-27T10:05:00Z,1252.8,1253.2,1250.4,1250.6,9050236
2025-01-27T10:10:00Z,1250.6,1250.6,1245,1245.4,20932033
2025-01-27T10:15:00Z,1245.6,1248,1244.6,1245,10592289
2025-01-27T10:20:00Z,1245.4,1249,1244.4,1248.4,8121545
2025-01-27T10:25:00Z,1248.8,1249.8,1246.2,1249.4,8870757
2025-01-27T10:30:00Z,1249.6,1249.6,1245.6,1247,7023859
2025-01-27T10:35:00Z,1246.8,1247,1242.8,1243.4,8540749
2025-01-27T10:40:00Z,1243.2,1245.4,1242.8,1243.4,6901571
2025-01-27T10:45:00Z,1243.8,1244,1242,1242.4,3885281
2025-01-27T10:50:00Z,1242.8,1242.8,1241,1242,7051828
2025-01-27T10:55:00Z,1242,1242.4,1240.8,1241.6,5108648
2025-01-27T11:00:00Z,1242.2,1242.4,1240.8,1240.8,2060877
2025-01-27T11:05:00Z,1241.2,1241.2,1238.4,1239.6,13343267
2025-01-27T11:10:00Z,1239.8,1240,1238,1238,4948052
2025-01-27T11:15:00Z,1238,1242,1237.8,1241,11779496
2025-01-27T11:20:00Z,1241,1241.8,1240,1241.6,3373841
2025-01-27T11:25:00Z,1241.8,1243.4,1241.2,1242.8,2809812
2025-01-27T11:30:00Z,1242.2,1243.2,1242,1243.2,2233047
2025-01-27T11:35:00Z,1243.2,1247,1242.6,1245.4,16731522
2025-01-27T11:40:00Z,1246,1246.2,1244.2,1244.8,3177151
2025-01-27T11:45:00Z,1245.4,1245.8,1244.2,1245,1659893
2025-01-27T11:50:00Z,1245,1245.2,1242.6,1244.6,6242464
2025-01-27T11:55:00Z,1244.6,1247,1242.8,1246.6,21990901
2025-01-27T12:00:00Z,1246.4,1247,1242.8,1243.8,25230095
2025-01-27T12:05:00Z,1244.6,1247,1244.2,1247,16637272
2025-01-27T12:10:00Z,1247,1247,1245.2,1246.4,3230980
2025-01-27T12:15:00Z,1246.4,1256,1246.4,1255.6,44283555
2025-01-27T12:20:00Z,1255.4,1255.4,1252.8,1254,16592649
2025-01-27T12:25:00Z,1254,1254.2,1250,1252.4,15342423
2025-01-27T12:30:00Z,1252.6,1254.2,1251.2,1253.6,16523235
2025-01-27T12:35:00Z,1253.4,1254.2,1251.8,1252.8,5762938
2025-01-27T12:40:00Z,1253.2,1253.6,1252.2,1253.2,1698074
2025-01-27T12:45:00Z,1253.4,1253.8,1251.4,1252.6,5502353
2025-01-27T12:50:00Z,1252.6,1253.8,1252.4,1253.6,6228727
2025-01-27T12:55:00Z,1253.2,1253.8,1251.8,1253.2,3339559
2025-01-27T13:00:00Z,1253.4,1253.8,1250.2,1251.8,4891769
2025-01-27T13:05:00Z,1252.4,1253,1248.4,1249.6,4378808
2025-01-27T13:10:00Z,1249.6,1250.6,1246.2,1246.4,11145601
2025-01-27T13:15:00Z,1247.4,1248,1243.4,1245.2,13556870
2025-01-27T13:20:00Z,1245.8,1246,1243.2,1246,12416148
2025-01-27T13:25:00Z,1246,1247.4,1245.8,1246.8,3822247
2025-01-27T13:30:00Z,1246.8,1247.6,1245,1245.2,3313299
2025-01-27T13:35:00Z,1245.4,1246.6,1244.8,1244.8,2813704
2025-01-27T13:40:00Z,1245,1245.2,1242.8,1243.6,7638873
2025-01-27T13:45:00Z,1243.4,1245.6,1243,1243.8,3890945
2025-01-27T13:50:00Z,1243.2,1246,1243.2,1244.4,2100937
2025-01-27T13:55:00Z,1244.2,1244.4,1240.4,1240.6,16362661
2025-01-27T14:00:00Z,1240.4,1240.6,1238.4,1240.4,20251706
2025-01-27T14:05:00Z,1240.6,1241.2,1239,1240.6,4826248
2025-01-27T14:10:00Z,1240.4,1241.8,1239.4,1241.6,5421920
2025-01-27T14:15:00Z,1241.6,1242.8,1240.2,1241.6,5652107
2025-01-27T14:20:00Z,1241.6,1242.6,1241,1242.6,3131241
2025-01-27T14:25:00Z,1242.6,1242.6,1238.8,1239.6,3453540
2025-01-27T14:30:00Z,1239.6,1242.2,1238.8,1240.6,10317576
2025-01-27T14:35:00Z,1240.4,1240.6,1236.4,1237.6,14080001
2025-01-27T14:40:00Z,1237.2,1239,1236.6,1237,3607823
2025-01-27T14:45:00Z,1237,1237.4,1234,1234.4,15928920
2025-01-27T14:50:00Z,1234.6,1235,1232.2,1234.2,16742188
2025-01-27T14:55:00Z,1234,1235,1232.4,1234.2,8269571
2025-01-27T15:00:00Z,1234,1234.4,1231.2,1234.2,16170590
2025-01-27T15:05:00Z,1233.6,1235,1232,1234,10323222
2025-01-27T15:10:00Z,1234,1234.6,1233.6,1233.8,3890332
2025-01-27T15:15:00Z,1233.6,1235,1232,1233.6,12045942
2025-01-27T15:20:00Z,1233.6,1233.6,1232.2,1233,2319370
2025-01-27T15:25:00Z,1233.2,1233.4,1232.2,1232.6,2228156
2025-01-27T15:30:00Z,1232.6,1233.4,1232,1232.4,3366983
2025-01-27T15:35:00Z,1232.4,1232.4,1230.2,1230.4,12490448
2025-01-27T15:45:00Z,1230.4,1230.4,1230.4,1230.4,5966209
2025-01-27T16:00:00Z,1232,1232,1232,1232,1666896
2025-01-27T16:05:00Z,1232,1232,1230,1230.2,10277364
2025-01-27T16:10:00Z,1230.2,1231.6,1230,1231.6,4937078
2025-01-27T16:15:00Z,1231.4,1233.8,1231.2,1233,8522583
2025-01-27T16:20:00Z,1233.2,1235,1233.2,1234.6,5163814
2025-01-27T16:25:00Z,1234.8,1235,1233.8,1234.6,2706222
2025-01-27T16:30:00Z,1234.6,1234.8,1234.4,1234.6,1054389
2025-01-27T16:35:00Z,1234.6,1234.6,1232,1233,2119610
2025-01-27T16:40:00Z,1232.8,1234.8,1232.8,1234.6,719506
2025-01-27T16:45:00Z,1234.6,1234.8,1234.4,1234.4,1217310
2025-01-27T16:50:00Z,1234.4,1234.4,1231.4,1231.6,3642581
2025-01-27T16:55:00Z,1232,1232,1231.6,1232,1873805
2025-01-27T17:00:00Z,1232,1232,1231.6,1231.6,1294709
2025-01-27T17:05:00Z,1231.6,1232,1231.2,1232,585139
2025-01-27T17:10:00Z,1232,1232,1230.2,1231.8,2059510
2025-01-27T17:15:00Z,1231.2,1231.6,1227.6,1227.6,8573559
2025-01-27T17:20:00Z,1228.6,1228.6,1225,1227.6,12204585
2025-01-27T17:25:00Z,1227.4,1228.8,1226.6,1228.8,1772973
2025-01-27T17:30:00Z,1228.8,1231.4,1228.8,1231,5756983
2025-01-27T17:35:00Z,1230.8,1230.8,1228,1229,2836383
2025-01-27T17:40:00Z,1229,1230.4,1229,1230.2,2244149
2025-01-27T17:45:00Z,1230,1230.2,1228,1229.2,2573404
2025-01-27T17:50:00Z,1229.2,1229.2,1229,1229,691977
2025-01-27T17:55:00Z,1228.6,1229,1228.4,1229,314531
2025-01-27T18:00:00Z,1229,1229,1228.2,1228.4,1179223
2025-01-27T18:05:00Z,1228.4,1228.8,1226,1226.6,2715925
2025-01-27T18:10:00Z,1225.8,1225.8,1225,1225.4,3994356
2025-01-27T18:15:00Z,1225.8,1225.8,1225,1225,1944415
2025-01-27T18:20:00Z,1225,1226,1225,1225.4,2108771
2025-01-27T18:25:00Z,1225.4,1226.2,1225.2,1225.6,2471183
2025-01-27T18:30:00Z,1225.6,1227.8,1225.2,1227.8,1499186
2025-01-27T18:35:00Z,1227.8,1228.4,1226.2,1228.2,4477551
2025-01-27T18:40:00Z,1228.4,1229,1228,1228.2,485209
2025-01-27T18:45:00Z,1228.2,1228.4,1227.2,1228.2,304502
2025-01-27T18:50:00Z,1228.4,1228.6,1225,1226,7151190
2025-01-27T18:55:00Z,1226,1226,1223.6,1224,7187087
2025-01-27T19:00:00Z,1224.6,1224.8,1223.8,1224,1410239
2025-01-27T19:05:00Z,1224,1224.4,1223.8,1224.2,331680
2025-01-27T19:10:00Z,1224.2,1224.2,1222.2,1224,5840613
2025-01-27T19:15:00Z,1224.2,1225.6,1223.8,1225.6,1628767
2025-01-27T19:20:00Z,1225.8,1226,1225.6,1225.8,574882
2025-01-27T19:25:00Z,1225.8,1226.8,1225.6,1226.6,1326774
2025-01-27T19:30:00Z,1226.6,1228.6,1226.6,1228.6,3235280
2025-01-27T19:35:00Z,1228.4,1228.6,1228,1228.4,2617467
2025-01-27T19:40:00Z,1228,1228.6,1227.2,1227.2,562273
2025-01-27T19:45:00Z,1227.8,1228,1226.2,1227.4,4795656
2025-01-27T19:50:00Z,1227.6,1227.8,1226.8,1227.6,791802
2025-01-27T19:55:00Z,1226.6,1227.6,1226.6,1227,530209
2025-01-27T20:00:00Z,1227,1227.8,1227,1227,1081313
2025-01-27T20:05:00Z,1227,1227,1226.4,1226.8,863662
2025-01-27T20:10:00Z,1226.8,1226.8,1226.4,1226.6,163150
2025-01-27T20:15:00Z,1226.4,1226.8,1226.4,1226.6,474689
2025-01-27T20:20:00Z,1226.6,1226.8,1226.4,1226.8,614551
2025-01-27T20:25:00Z,1226.4,1226.6,1225,1225.4,1472351
2025-01-27T20:30:00Z,1225.2,1226,1225,1226,583428
2025-01-27T20:35:00Z,1226,1226.4,1225,1225.2,2162797
2025-01-27T20:40:00Z,1225.2,1227,1225.2,1226.6,1345383
2025-01-27T20:45:00Z,1226.8,1226.8,1225,1225.4,1212180
2025-01-28T03:55:00Z,1225.4,1225.4,1225.4,1225.4,14704
2025-01-28T04:00:00Z,1225.4,1228.8,1221.6,1223.2,5140133
2025-01-28T04:05:00Z,1223.2,1223.6,1221.2,1222,1745735
2025-01-28T04:10:00Z,1221.4,1222.4,1221.4,1222,304152
2025-01-28T04:15:00Z,1221.8,1221.8,1203.2,1211.2,44155824
2025-01-28T04:20:00Z,1211.2,1213.6,1209.2,1210.4,13943440
2025-01-28T04:25:00Z,1210.4,1212.6,1210,1212,5370800
2025-01-28T04:30:00Z,1211.8,1212,1210.6,1211.4,3558064
2025-01-28T04:35:00Z,1210.6,1211.4,1210,1211.4,8529923
2025-01-28T04:40:00Z,1211.4,1211.4,1210,1210,1958082
2025-01-28T04:45:00Z,1210.6,1211.2,1209,1211,2091028
2025-01-28T04:50:00Z,1211,1213,1210.6,1213,5540978
2025-01-28T04:55:00Z,1213,1214.6,1211.8,1212,4822901
2025-01-28T05:00:00Z,1211.4,1211.6,1210.6,1211.6,113849
2025-01-28T05:05:00Z,1211.4,1211.6,1209,1210,5311066
2025-01-28T05:10:00Z,1209.4,1211,1209.2,1210.2,1865567
2025-01-28T05:15:00Z,1211,1211.6,1210.2,1211.4,779992
2025-01-28T05:20:00Z,1211.4,1211.6,1211.2,1211.4,255622
2025-01-28T05:25:00Z,1211.2,1211.6,1210.2,1211,535224
2025-01-28T05:30:00Z,1210.2,1211.4,1210.2,1211.4,282198
2025-01-28T05:35:00Z,1211.4,1211.6,1210.6,1211.4,720810
2025-01-28T05:40:00Z,1211.2,1211.8,1211.2,1211.8,294421
2025-01-28T05:45:00Z,1211.8,1212,1211,1211.8,1015506
2025-01-28T05:50:00Z,1211.8,1214.6,1211,1214.2,4326635
2025-01-28T05:55:00Z,1214.6,1216.2,1214.4,1216,1443531
2025-01-28T06:00:00Z,1216,1223.2,1215.6,1223,12172788
2025-01-28T06:05:00Z,1222.6,1222.6,1219,1221,5010301
2025-01-28T06:10:00Z,1220,1221.8,1219.8,1220.2,4984458
2025-01-28T06:15:00Z,1220.2,1220.4,1216.8,1218,7717045
2025-01-28T06:20:00Z,1218,1221,1218,1220.8,6427666
2025-01-28T06:25:00Z,1220.8,1221,1220.4,1221,749627
2025-01-28T06:30:00Z,1220.8,1221,1220.8,1220.8,1700828
2025-01-28T06:35:00Z,1221,1224.4,1220.8,1223.8,4795341
2025-01-28T06:40:00Z,1224,1224.4,1221.6,1223,1330784
2025-01-28T06:45:00Z,1222.8,1223.2,1220.8,1222.4,3390262
2025-01-28T06:50:00Z,1222.8,1223.8,1220.4,1222,1483318
2025-01-28T06:55:00Z,1221.8,1222,1217,1217,5443385
2025-01-28T07:00:00Z,1217.4,1220.4,1215,1218,18607582
2025-01-28T07:05:00Z,1218,1221.8,1218,1220,17067301
2025-01-28T07:10:00Z,1220.8,1223.4,1219.8,1220.2,14184156
2025-01-28T07:15:00Z,1220.4,1220.4,1215.6,1217.2,8241126
2025-01-28T07:20:00Z,1217.2,1219.8,1216,1217.6,8577095
2025-01-28T07:25:00Z,1217.6,1220,1216.2,1219.8,3468276
2025-01-28T07:30:00Z,1220,1220,1217,1217.6,2457547
2025-01-28T07:35:00Z,1217.2,1218.8,1216.8,1217.6,2571111
2025-01-28T07:40:00Z,1217.6,1220.2,1216.2,1219.2,12911503
2025-01-28T07:45:00Z,1219.2,1221.4,1219,1220.2,8506356
2025-01-28T07:50:00Z,1220.2,1223.4,1219.6,1223.4,6787174
2025-01-28T07:55:00Z,1223.2,1224.2,1218.4,1219.4,5665258
2025-01-28T08:00:00Z,1219.6,1222,1219.6,1222,2683186
2025-01-28T08:05:00Z,1221.8,1227,1221.6,1225.4,13454377
2025-01-28T08:10:00Z,1225.8,1226,1223.8,1224.4,9871760
2025-01-28T08:15:00Z,1224.4,1224.8,1223.2,1224,3521273
2025-01-28T08:20:00Z,1224,1224.4,1222.8,1224.2,2501564
2025-01-28T08:25:00Z,1224,1224,1221.8,1222.2,1188494
2025-01-28T08:30:00Z,1222.2,1223.8,1222,1223.4,2356693
2025-01-28T08:35:00Z,1223.2,1223.8,1221.8,1223,1914562
2025-01-28T08:40:00Z,1223,1223.8,1221.6,1223,2632820
