timestamp,open,high,low,close,volume
2024-10-31T08:05:00Z,4392.5,4402,4391,4391,5798859
2024-10-31T08:10:00Z,4391,4407,4390.5,4401.5,11088280
2024-10-31T08:15:00Z,4401.5,4408.5,4394,4406.5,9340616
2024-10-31T08:20:00Z,4404,4418,4399,4412,10428173
2024-10-31T08:25:00Z,4411,4416.5,4403,4409.5,11829768
2024-10-31T08:30:00Z,4408.5,4409.5,4400,4400.5,4875416
2024-10-31T08:35:00Z,4401,4401.5,4396,4398.5,2168820
2024-10-31T08:40:00Z,4400,4410.5,4400,4404,10256339
2024-10-31T08:45:00Z,4400,4400,4396,4398.5,1807430
2024-10-31T08:50:00Z,4398,4400,4392,4392,5305871
2024-10-31T08:55:00Z,4392,4392.5,4376,4384,26887140
2024-10-31T09:00:00Z,4386,4398.5,4382.5,4385,11084057
2024-10-31T09:05:00Z,4385.5,4388,4362,4370.5,22749925
2024-10-31T09:10:00Z,4371.5,4372,4356,4356.5,16154304
2024-10-31T09:15:00Z,4356,4372,4355.5,4369.5,12712607
2024-10-31T09:20:00Z,4370.5,4371,4352,4359,18658917
2024-10-31T09:25:00Z,4356.5,4369.5,4352.5,4361.5,17530669
2024-10-31T09:30:00Z,4360.5,4372,4343.5,4362,69507983
2024-10-31T09:35:00Z,4360.5,4361,4338,4348,56711701
2024-10-31T09:40:00Z,4348.5,4375,4340.5,4374,26481525
2024-10-31T09:45:00Z,4372.5,4375,4361,4362,9149004
2024-10-31T09:50:00Z,4361,4372,4357.5,4362,8264840
2024-10-31T09:55:00Z,4359,4379.5,4358.5,4377,8736762
2024-10-31T10:00:00Z,4378.5,4380.5,4366,4366,5272933
2024-10-31T10:05:00Z,4365.5,4381,4360,4367,18724734
2024-10-31T10:10:00Z,4366,4384,4366,4375.5,21770752
2024-10-31T10:15:00Z,4377.5,4385,4372.5,4381.5,14560493
2024-10-31T10:20:00Z,4382,4408.5,4371.5,4400,70741499
2024-10-31T10:25:00Z,4401.5,4404.5,4381,4384,7593924
2024-10-31T10:30:00Z,4385,4387.5,4366.5,4372.5,8410407
2024-10-31T10:35:00Z,4372.5,4377.5,4367,4369,3706821
2024-10-31T10:40:00Z,4367.5,4374.5,4365.5,4374.5,4967261
2024-10-31T10:45:00Z,4374,4376.5,4368,4376,4720782
2024-10-31T10:50:00Z,4373.5,4378,4369,4374,5531904
2024-10-31T10:55:00Z,4373.5,4373.5,4363.5,4363.5,4521059
2024-10-31T11:00:00Z,4363.5,4365,4353,4355.5,5245414
2024-10-31T11:05:00Z,4357.5,4366.5,4347,4350,16203994
2024-10-31T11:10:00Z,4349.5,4357,4349,4357,4212373
2024-10-31T11:15:00Z,4357,4362.5,4342,4343.5,9794690
2024-10-31T11:20:00Z,4343,4354.5,4340.5,4354,10769053
2024-10-31T11:25:00Z,4355,4355.5,4344,4345,5378885
2024-10-31T11:30:00Z,4346,4351.5,4345,4348.5,2212750
2024-10-31T11:35:00Z,4350.5,4370,4348,4363.5,10361894
2024-10-31T11:40:00Z,4363.5,4383.5,4358,4379.5,13935347
2024-10-31T11:45:00Z,4380,4391,4377,4382.5,11627887
2024-10-31T11:50:00Z,4384,4385.5,4366,4369,6938966
2024-10-31T11:55:00Z,4369,4382,4360.5,4374.5,7681631
2024-10-31T12:00:00Z,4372,4376.5,4355.5,4361.5,7700594
2024-10-31T12:05:00Z,4360,4360,4353,4355.5,6743246
2024-10-31T12:10:00Z,4357,4368,4354.5,4361,6183810
2024-10-31T12:15:00Z,4361,4377.5,4361,4371,4916045
2024-10-31T12:20:00Z,4372.5,4377,4368,4373,6507083
2024-10-31T12:25:00Z,4374,4382,4371,4379.5,10554860
2024-10-31T12:30:00Z,4379.5,4380.5,4372,4372,6455911
2024-10-31T12:35:00Z,4373.5,4374.5,4370,4373.5,3882393
2024-10-31T12:40:00Z,4373,4380,4373,4375,4766850
2024-10-31T12:45:00Z,4375.5,4378.5,4372.5,4377,3833355
2024-10-31T12:50:00Z,4377,4378,4372,4377,3357049
2024-10-31T12:55:00Z,4375.5,4379,4366,4370.5,6579472
2024-10-31T13:00:00Z,4370,4386.5,4363.5,4380,8491844
2024-10-31T13:05:00Z,4383,4383.5,4370.5,4373.5,1519297
2024-10-31T13:10:00Z,4374,4380.5,4370.5,4374,2140138
2024-10-31T13:15:00Z,4374.5,4377.5,4365,4366,3163325
2024-10-31T13:20:00Z,4366,4380,4366,4378,4663767
2024-10-31T13:25:00Z,4377,4378.5,4370.5,4374,1688522
2024-10-31T13:30:00Z,4374,4375,4368,4370.5,2929018
2024-10-31T13:35:00Z,4371,4379,4366.5,4366.5,8256683
2024-10-31T13:40:00Z,4366.5,4372.5,4365,4366.5,5696358
2024-10-31T13:45:00Z,4367,4369.5,4345,4351,26163658
2024-10-31T13:50:00Z,4351.5,4353,4347.5,4350.5,9266987
2024-10-31T13:55:00Z,4350,4364.5,4349.5,4357,12644519
2024-10-31T14:00:00Z,4358,4384,4358,4381.5,14370299
2024-10-31T14:05:00Z,4374.5,4380.5,4370,4380.5,6476266
2024-10-31T14:10:00Z,4378.5,4381,4367,4379.5,12752941
2024-10-31T14:15:00Z,4376.5,4404,4373,4397.5,23746138
2024-10-31T14:20:00Z,4395,4400,4384,4389,9560869
2024-10-31T14:25:00Z,4389.5,4407,4386.5,4395,30809743
2024-10-31T14:30:00Z,4395,4435.5,4394,4406.5,30196105
2024-10-31T14:35:00Z,4407,4410,4377.5,4383,20001165
2024-10-31T14:40:00Z,4381.5,4443,4381.5,4421.5,56556882
2024-10-31T14:45:00Z,4423,4427,4405.5,4406,51161083
2024-10-31T14:50:00Z,4405,4419.5,4398.5,4405,61228834
2024-10-31T14:55:00Z,4402,4408.5,4396,4397,25637031
2024-10-31T15:00:00Z,4396.5,4408,4395,4400,16263449
2024-10-31T15:05:00Z,4403.5,4408.5,4389,4398.5,31397735
2024-10-31T15:10:00Z,4398,4405,4389.5,4394,36781270
2024-10-31T15:15:00Z,4396,4399.5,4392,4395.5,8660047
2024-10-31T15:20:00Z,4395.5,4414.5,4393.5,4414,8693244
2024-10-31T15:25:00Z,4414.5,4425,4408.5,4422,23745065
2024-10-31T15:30:00Z,4420.5,4423,4420,4422,9553191
2024-10-31T15:35:00Z,4422,4431.5,4416.5,4425.5,20233251
2024-10-31T15:45:00Z,4428,4428,4428,4428,2050164
2024-10-31T16:00:00Z,4419.5,4419.5,4419.5,4419.5,190038
2024-10-31T16:05:00Z,4420,4431,4418.5,4418.5,14321303
2024-10-31T16:10:00Z,4418.5,4421.5,4417,4417,3693978
2024-10-31T16:15:00Z,4416.5,4416.5,4410,4410.5,8409597
2024-10-31T16:20:00Z,4410.5,4414,4410,4411.5,6422387
2024-10-31T16:25:00Z,4410.5,4429.5,4410,4427.5,16099571
2024-10-31T16:30:00Z,4427.5,4430,4425.5,4430,1930601
2024-10-31T16:35:00Z,4428,4430,4422.5,4427.5,2749357
2024-10-31T16:40:00Z,4427.5,4438,4427.5,4436,7721488
2024-10-31T16:45:00Z,4434,4434,4421,4426,17345486
2024-10-31T16:50:00Z,4425,4427.5,4423.5,4425.5,2106856
2024-10-31T16:55:00Z,4423.5,4423.5,4417,4418.5,3655149
2024-10-31T17:00:00Z,4417.5,4422.5,4416,4421,1192972
2024-10-31T17:05:00Z,4422,4434.5,4419,4433,6876689
2024-10-31T17:10:00Z,4431,4433,4430,4430,677907
2024-10-31T17:15:00Z,4430,4448,4430,4433,29605046
2024-10-31T17:20:00Z,4430.5,4437,4427.5,4435,6608532
2024-10-31T17:25:00Z,4435,4435,4430.5,4431,664988
2024-10-31T17:30:00Z,4430.5,4430.5,4424,4424,4789454
2024-10-31T17:35:00Z,4424,4427,4423.5,4425,1181740
2024-10-31T17:40:00Z,4426.5,4426.5,4424,4425,1208234
2024-10-31T17:45:00Z,4424.5,4433,4424.5,4430,3986771
2024-10-31T17:50:00Z,4431.5,4434,4427.5,4429,2512330
2024-10-31T17:55:00Z,4428,4428.5,4425,4427,14493306
2024-10-31T18:00:00Z,4427,4427,4420,4421.5,7067196
2024-10-31T18:05:00Z,4421.5,4431.5,4420,4429,4406983
2024-10-31T18:10:00Z,4427.5,4432,4426,4428.5,1240213
2024-10-31T18:15:00Z,4427,4435,4427,4435,1382850
2024-10-31T18:20:00Z,4435,4435.5,4428.5,4433,802458
2024-10-31T18:25:00Z,4435,4446,4435,4443,5799680
2024-10-31T18:30:00Z,4443,4445,4440.5,4443,550957
2024-10-31T18:35:00Z,4442.5,4444.5,4441,4442.5,3007051
2024-10-31T18:40:00Z,4442.5,4445,4441,4442,924194
2024-10-31T18:45:00Z,4442,4443.5,4441.5,4443,1110499
2024-10-31T18:50:00Z,4442,4446,4441.5,4445,906556
2024-10-31T18:55:00Z,4446,4497,4446,4486,34350984
2024-10-31T19:00:00Z,4484,4487.5,4470.5,4471,13980360
2024-10-31T19:05:00Z,4471,4474,4457.5,4469,6739957
2024-10-31T19:10:00Z,4469.5,4478,4464,4465,3688058
2024-10-31T19:15:00Z,4465,4469.5,4463.5,4466.5,482293
2024-10-31T19:20:00Z,4467,4470,4466,4469.5,1005222
2024-10-31T19:25:00Z,4470,4475,4459.5,4463.5,7058098
2024-10-31T19:30:00Z,4464,4467.5,4452,4455,2995781
2024-10-31T19:35:00Z,4454.5,4459.5,4454.5,4457.5,735139
2024-10-31T19:40:00Z,4458.5,4458.5,4454.5,4455.5,619332
2024-10-31T19:45:00Z,4455.5,4455.5,4447,4449,7623192
2024-10-31T19:50:00Z,4451,4454.5,4450,4450,418391
2024-10-31T19:55:00Z,4452,4461.5,4452,4461.5,3538685
2024-10-31T20:00:00Z,4461.5,4462.5,4460,4461,517421
2024-10-31T20:05:00Z,4461,4462,4455,4456,1770288
2024-10-31T20:10:00Z,4456,4458,4455,4455.5,1002509
2024-10-31T20:15:00Z,4457,4469,4457,4469,5440443
2024-10-31T20:20:00Z,4469,4477,4469,4476,2652291
2024-10-31T20:25:00Z,4476,4478,4476,4478,2238472
2024-10-31T20:30:00Z,4478,4484,4477,4484,4120534
2024-10-31T20:35:00Z,4484,4485,4475.5,4477.5,1751496
2024-10-31T20:40:00Z,4478.5,4481.5,4477.5,4480.5,6298715
2024-10-31T20:45:00Z,4480,4487.5,4478.5,4486,3792071
2024-11-01T06:55:00Z,4488.5,4488.5,4488.5,4488.5,2033290
2024-11-01T07:00:00Z,4489,4510,4488.5,4509.5,36806493
2024-11-01T07:05:00Z,4510,4534.5,4506,4519,54849158
2024-11-01T07:10:00Z,4522,4536,4513.5,4521.5,62150131
2024-11-01T07:15:00Z,4520,4523.5,4503.5,4518.5,40084541
2024-11-01T07:20:00Z,4516,4520,4508,4514.5,22116613
2024-11-01T07:25:00Z,4517,4519.5,4510,4519.5,12822292
2024-11-01T07:30:00Z,4519.5,4530.5,4519,4527,23298286
2024-11-01T07:35:00Z,4527,4542,4523.5,4536,20206966
2024-11-01T07:40:00Z,4537,4558,4535,4547.5,47790890
2024-11-01T07:45:00Z,4547,4547,4539.5,4546.5,12177100
2024-11-01T07:50:00Z,4545.5,4561.5,4541,4545,75501469
2024-11-01T07:55:00Z,4546,4546.5,4525,4534.5,26905200
2024-11-01T08:00:00Z,4536.5,4536.5,4528,4530,11740066
2024-11-01T08:05:00Z,4530,4533.5,4521,4525.5,18354457
2024-11-01T08:10:00Z,4526,4534.5,4514.5,4516,20655321
2024-11-01T08:15:00Z,4515,4532,4514.5,4529.5,24767502
2024-11-01T08:20:00Z,4529.5,4529.5,4492,4505.5,57945586
2024-11-01T08:25:00Z,4506.5,4511,4502,4506,16555471
2024-11-01T08:30:00Z,4505,4512.5,4500.5,4502,23352831
2024-11-01T08:35:00Z,4502.5,4508.5,4500.5,4500.5,33152880
2024-11-01T08:40:00Z,4500.5,4502.5,4500.5,4502.5,23923406
2024-11-01T08:45:00Z,4502.5,4508.5,4501.5,4506,55500871
2024-11-01T08:50:00Z,4506.5,4514,4502,4502,31794145
2024-11-01T08:55:00Z,4502,4507.5,4488.5,4494.5,76450540
2024-11-01T09:00:00Z,4495,4498.5,4484.5,4485.5,12138083
2024-11-01T09:05:00Z,4485.5,4495.5,4485,4485,6938486
2024-11-01T09:10:00Z,4486,4495,4485.5,4488,3196789
2024-11-01T09:15:00Z,4488,4495.5,4487.5,4491.5,14847980
2024-11-01T09:20:00Z,4489.5,4492.5,4487.5,4488,14249990
2024-11-01T09:25:00Z,4487.5,4492,4485,4485,7892870
2024-11-01T09:30:00Z,4485,4490,4482.5,4488.5,26419515
2024-11-01T09:35:00Z,4485,4501.5,4483.5,4500,10043972
2024-11-01T09:40:00Z,4500,4500,4495,4496,5846573
2024-11-01T09:45:00Z,4495.5,4507,4492,4505.5,11749711
2024-11-01T09:50:00Z,4506.5,4520,4503,4513.5,19830158
2024-11-01T09:55:00Z,4511,4516.5,4506,4514,3776522
2024-11-01T10:00:00Z,4514,4534,4514,4532.5,26427590
2024-11-01T10:05:00Z,4532.5,4540.5,4522,4522,14871625
2024-11-01T10:10:00Z,4521,4524,4514,4521,6195467
2024-11-01T10:15:00Z,4520.5,4520.5,4512.5,4517,4769684
2024-11-01T10:20:00Z,4517,4518.5,4507,4508,5973011
2024-11-01T10:25:00Z,4507,4521,4507,4512,6809290
2024-11-01T10:30:00Z,4512,4514.5,4511.5,4511.5,14834155
2024-11-01T10:35:00Z,4511.5,4519,4511.5,4511.5,11663307
2024-11-01T10:40:00Z,4512,4517.5,4511.5,4513.5,3172464
2024-11-01T10:45:00Z,4512.5,4513.5,4503,4504.5,8200740
2024-11-01T10:50:00Z,4506,4514,4502.5,4505.5,3359496
2024-11-01T10:55:00Z,4505.5,4508,4501,4502,2120765
2024-11-01T11:00:00Z,4503.5,4505,4501,4502,4294602
2024-11-01T11:05:00Z,4501,4511,4501,4505.5,2613013
2024-11-01T11:10:00Z,4504,4508,4501,4502,2643915
2024-11-01T11:15:00Z,4502.5,4509,4502,4502.5,3031516
2024-11-01T11:20:00Z,4502.5,4508.5,4502.5,4505.5,2541371
2024-11-01T11:25:00Z,4506.5,4513.5,4505,4511,4337164
2024-11-01T11:30:00Z,4515,4515.5,4506.5,4506.5,3137708
2024-11-01T11:35:00Z,4506.5,4511,4505.5,4506,4119278
2024-11-01T11:40:00Z,4506.5,4507.5,4505.5,4505.5,2140311
2024-11-01T11:45:00Z,4506,4515.5,4505,4511.5,7451940
2024-11-01T11:50:00Z,4510.5,4513.5,4510,4512,2084141
2024-11-01T11:55:00Z,4511,4512.5,4511,4512,7718498
2024-11-01T12:00:00Z,4511,4513.5,4511,4512,2783701
2024-11-01T12:05:00Z,4512,4512,4511,4511.5,4244916
2024-11-01T12:10:00Z,4511,4512.5,4511,4511,4754632
2024-11-01T12:15:00Z,4511,4515,4511,4511.5,8206443
2024-11-01T12:20:00Z,4511,4516,4510,4511,5632212
2024-11-01T12:25:00Z,4510,4511,4490.5,4493.5,14889229
2024-11-01T12:30:00Z,4493.5,4498,4489,4490,4726053
2024-11-01T12:35:00Z,4490,4490.5,4481,4481,26871352
2024-11-01T12:40:00Z,4481,4489.5,4481,4484.5,6507347
2024-11-01T12:45:00Z,4485,4486,4473.5,4480.5,30523011
2024-11-01T12:50:00Z,4482,4484,4475,4482.5,10055166
2024-11-01T12:55:00Z,4482.5,4486.5,4480,4480,6162497
2024-11-01T13:00:00Z,4480,4483,4477.5,4480,8260216
2024-11-01T13:05:00Z,4481,4481,4477.5,4477.5,7285466
2024-11-01T13:10:00Z,4477.5,4482,4477.5,4479.5,3484674
2024-11-01T13:15:00Z,4480,4481,4478,4478,3409368
2024-11-01T13:20:00Z,4478,4479.5,4477.5,4477.5,2623874
2024-11-01T13:25:00Z,4477.5,4479.5,4477.5,4478,1934505
2024-11-01T13:30:00Z,4478,4486.5,4478,4481,6982490
2024-11-01T13:35:00Z,4484,4487.5,4482,4484,2017554
2024-11-01T13:40:00Z,4485,4500,4483.5,4490,12340379
2024-11-01T13:45:00Z,4489.5,4500,4488.5,4497,6438586
2024-11-01T13:50:00Z,4498,4522.5,4498,4515.5,30557428
2024-11-01T13:55:00Z,4515.5,4520,4515,4515,6457622
2024-11-01T14:00:00Z,4515,4519.5,4504.5,4512.5,14058518
2024-11-01T14:05:00Z,4513.5,4516,4511,4516,8299731
2024-11-01T14:10:00Z,4514,4519,4511,4517.5,9118341
2024-11-01T14:15:00Z,4517,4534,4517,4529,14462531
2024-11-01T14:20:00Z,4530,4537.5,4520,4530,20440663
2024-11-01T14:25:00Z,4531,4541.5,4530,4535,13850402
2024-11-01T14:30:00Z,4536.5,4552,4511,4514,75142332
2024-11-01T14:35:00Z,4514.5,4520,4511,4511.5,7774203
2024-11-01T14:40:00Z,4513.5,4526.5,4511,4526.5,10942363
2024-11-01T14:45:00Z,4526.5,4539.5,4526.5,4532.5,15687449
2024-11-01T14:50:00Z,4533,4543,4531.5,4531.5,13737840
2024-11-01T14:55:00Z,4532,4540,4531.5,4531.5,5748531
2024-11-01T15:00:00Z,4531.5,4535,4522,4522,9991989
2024-11-01T15:05:00Z,4522,4523.5,4508,4519.5,17505416
2024-11-01T15:10:00Z,4517,4520,4511.5,4520,3064469
2024-11-01T15:15:00Z,4516.5,4525.5,4512.5,4519,6806337
2024-11-01T15:20:00Z,4521,4528,4519.5,4524,6809643
2024-11-01T15:25:00Z,4524.5,4524.5,4515,4515.5,6354240
2024-11-01T15:30:00Z,4515,4528.5,4513.5,4515,11885574
2024-11-01T15:35:00Z,4513.5,4513.5,4505,4507,11305477
2024-11-01T15:45:00Z,4500,4500,4500,4500,14368500
2024-11-01T16:00:00Z,4514,4514,4514,4514,85766
2024-11-01T16:05:00Z,4515.5,4515.5,4508,4510.5,2765233
2024-11-01T16:10:00Z,4509.5,4513.5,4508,4513.5,1912969
2024-11-01T16:15:00Z,4513.5,4528,4513.5,4527,2242484
2024-11-01T16:20:00Z,4528,4532.5,4528,4532,4769890
2024-11-01T16:25:00Z,4531.5,4534.5,4529.5,4530,9162452
2024-11-01T16:30:00Z,4530,4533,4512.5,4515,17867529
2024-11-01T16:35:00Z,4516.5,4518,4516.5,4517,998352
2024-11-01T16:40:00Z,4517,4518,4512.5,4516,1679974
2024-11-01T16:45:00Z,4516.5,4517.5,4508,4510,1805029
2024-11-01T16:50:00Z,4513,4513,4508.5,4511.5,672050
2024-11-01T16:55:00Z,4512,4512.5,4505,4507.5,4269684
2024-11-01T17:00:00Z,4506,4521,4506,4519.5,12402204
2024-11-01T17:05:00Z,4518,4523.5,4518,4523,1473931
2024-11-01T17:10:00Z,4523,4524,4518,4519,615002
2024-11-01T17:15:00Z,4519,4524,4514,4519.5,4332239
2024-11-01T17:20:00Z,4519,4520.5,4518.5,4520,2599162
2024-11-01T17:25:00Z,4520,4523,4520,4520,678167
2024-11-01T17:30:00Z,4520,4520,4515.5,4516,2086971
2024-11-01T17:35:00Z,4517.5,4520.5,4512,4518.5,681850
2024-11-01T17:40:00Z,4517,4518,4514,4514.5,663886
2024-11-01T17:45:00Z,4517,4529.5,4515,4515,3988522
2024-11-01T17:50:00Z,4516,4520.5,4514,4518,1061167
2024-11-01T17:55:00Z,4518,4519.5,4513.5,4516.5,1779256
2024-11-01T18:00:00Z,4514,4515,4513,4515,519010
2024-11-01T18:05:00Z,4514,4516.5,4513,4515.5,474006
2024-11-01T18:10:00Z,4515.5,4524,4515.5,4518.5,1631417
2024-11-01T18:15:00Z,4519.5,4519.5,4515.5,4516.5,763519
2024-11-01T18:20:00Z,4517,4520,4513.5,4515.5,4402818
2024-11-01T18:25:00Z,4514,4516.5,4513.5,4515,54182
2024-11-01T18:30:00Z,4515.5,4517,4513.5,4515,641275
2024-11-01T18:35:00Z,4515,4516,4513.5,4516,1444634
2024-11-01T18:40:00Z,4514.5,4516,4513.5,4515,979632
2024-11-01T18:45:00Z,4515.5,4518,4515.5,4516,1973998
2024-11-01T18:50:00Z,4516,4528,4516,4524.5,6068456
2024-11-01T18:55:00Z,4521.5,4522,4515.5,4515.5,1387565
2024-11-01T19:00:00Z,4516,4516,4510.5,4510.5,2431731
2024-11-01T19:05:00Z,4512.5,4515,4510,4515,1190734
2024-11-01T19:10:00Z,4512,4512,4510.5,4510.5,446566
2024-11-01T19:15:00Z,4511.5,4514.5,4510.5,4514,1028847
2024-11-01T19:20:00Z,4512,4514.5,4511,4512,415079
2024-11-01T19:25:00Z,4512.5,4514.5,4512,4512,288824
2024-11-01T19:30:00Z,4513,4515.5,4512,4515,1950434
2024-11-01T19:35:00Z,4515,4519.5,4511.5,4515.5,3869930
2024-11-01T19:40:00Z,4514,4519,4514,4519,605181
2024-11-01T19:45:00Z,4516,4523,4515,4522.5,2025027
2024-11-01T19:50:00Z,4523,4523,4518.5,4521,289251
2024-11-01T19:55:00Z,4518,4518.5,4518,4518.5,668669
2024-11-01T20:00:00Z,4520,4520.5,4518.5,4518.5,90399
2024-11-01T20:05:00Z,4520.5,4525,4520,4520,2459953
2024-11-01T20:10:00Z,4520,4522,4520,4522,660173
2024-11-01T20:15:00Z,4525.5,4525.5,4522.5,4523,208114
2024-11-01T20:20:00Z,4523.5,4530,4523.5,4529,2839172
2024-11-01T20:25:00Z,4529.5,4534,4529,4533,4023583
2024-11-01T20:30:00Z,4533.5,4537,4533.5,4533.5,1877743
2024-11-01T20:35:00Z,4535,4535,4532.5,4534.5,1727250
2024-11-01T20:40:00Z,4533.5,4538,4533.5,4537,1247605
2024-11-01T20:45:00Z,4536,4536.5,4520,4529.5,5447010
2024-11-02T06:55:00Z,4547,4547,4547,4547,313743
2024-11-02T07:00:00Z,4547,4549,4527,4533,5466999
2024-11-02T07:05:00Z,4532,4537.5,4522.5,4535,7861982
2024-11-02T07:10:00Z,4532,4540,4529.5,4540,3102065
2024-11-02T07:15:00Z,4539,4540,4522,4530,6176121
2024-11-02T07:20:00Z,4530,4531.5,4516,4516.5,2839357
2024-11-02T07:25:00Z,4516,4520,4509.5,4516,5418570
2024-11-02T07:30:00Z,4520.5,4521,4517,4517,1116420
2024-11-02T07:35:00Z,4517,4519,4501.5,4509,13894605
2024-11-02T07:40:00Z,4510,4511,4504,4511,3966135
2024-11-02T07:45:00Z,4511,4518.5,4510,4511.5,2623618
2024-11-02T07:50:00Z,4509,4515,4506,4509.5,2854675
2024-11-02T07:55:00Z,4509.5,4512,4508.5,4510,689974
2024-11-02T08:00:00Z,4510,4512.5,4504.5,4506,1091054
2024-11-02T08:05:00Z,4507.5,4513.5,4504.5,4506,910989
2024-11-02T08:10:00Z,4509,4509.5,4502,4503.5,3234640
2024-11-02T08:15:00Z,4504.5,4513,4504.5,4512,3391467
2024-11-02T08:20:00Z,4511.5,4514,4507.5,4511,3054015
2024-11-02T08:25:00Z,4512.5,4515,4510.5,4514,1421903
2024-11-02T08:30:00Z,4514.5,4518,4513,4516.5,975456
2024-11-02T08:35:00Z,4514.5,4514.5,4508,4510,911262
2024-11-02T08:40:00Z,4510,4510,4503,4506,2302289
2024-11-02T08:45:00Z,4504,4511.5,4504,4510,996505
2024-11-02T08:50:00Z,4510.5,4510.5,4509,4510,680919
2024-11-02T08:55:00Z,4511,4511,4505,4508.5,653497
2024-11-02T09:00:00Z,4508.5,4510.5,4506,4510,405751
2024-11-02T09:05:00Z,4509.5,4515.5,4509.5,4515.5,1620410
2024-11-02T09:10:00Z,4512.5,4515,4512.5,4512.5,505438
2024-11-02T09:15:00Z,4512.5,4515,4511,4512,361007
2024-11-02T09:20:00Z,4513,4514,4511.5,4513,397085
2024-11-02T09:25:00Z,4512.5,4514.5,4512,4512,176016
2024-11-02T09:30:00Z,4514,4515.5,4513,4515,176069
2024-11-02T09:35:00Z,4515,4515.5,4512,4513.5,577796
2024-11-02T09:40:00Z,4515,4517,4511.5,4512,2902042
2024-11-02T09:45:00Z,4511.5,4514,4511.5,4511.5,487288
2024-11-02T09:50:00Z,4511.5,4511.5,4510,4510,577379
2024-11-02T09:55:00Z,4510,4511,4510,4511,126289
2024-11-02T10:00:00Z,4511,4511,4510,4510,1317093
2024-11-02T10:05:00Z,4511,4514.5,4510,4514.5,1087152
2024-11-02T10:10:00Z,4513.5,4515,4512,4514,469420
2024-11-02T10:15:00Z,4514,4514,4512.5,4514,261764
2024-11-02T10:20:00Z,4514,4516,4513.5,4516,573396
2024-11-02T10:25:00Z,4514.5,4516,4514.5,4515.5,185130
2024-11-02T10:30:00Z,4515.5,4516,4515.5,4516,298032
2024-11-02T10:35:00Z,4516,4516,4510,4511.5,2259945
2024-11-02T10:40:00Z,4512.5,4516.5,4512.5,4512.5,203154
2024-11-02T10:45:00Z,4515,4515.5,4514,4515.5,451454
2024-11-02T10:50:00Z,4515,4516,4514.5,4516,54181
2024-11-02T10:55:00Z,4516,4516.5,4514,4514.5,252867
2024-11-02T11:00:00Z,4512.5,4514,4511.5,4512.5,85731
2024-11-02T11:05:00Z,4512.5,4517.5,4511.5,4517,722526
2024-11-02T11:10:00Z,4518,4523.5,4516.5,4519.5,5560199
2024-11-02T11:15:00Z,4519,4526,4519,4521.5,7764224
2024-11-02T11:20:00Z,4520,4526,4517.5,4517.5,6799848
2024-11-02T11:25:00Z,4518,4519.5,4510,4511.5,5948108
2024-11-02T11:30:00Z,4511.5,4539.5,4511.5,4523.5,23853094
2024-11-02T11:35:00Z,4523.5,4527,4523,4525,1728440
2024-11-02T11:40:00Z,4525,4525.5,4519,4520.5,9085406
2024-11-02T11:45:00Z,4520,4523,4520,4522,1171013
2024-11-02T11:50:00Z,4522.5,4523,4518,4518,2256262
2024-11-02T11:55:00Z,4518,4523,4517.5,4523,7005842
2024-11-02T12:00:00Z,4522.5,4523,4520,4522.5,7186787
2024-11-02T12:05:00Z,4522.5,4529.5,4518.5,4524,5805733
2024-11-02T12:10:00Z,4524.5,4534,4523.5,4529,8555517
2024-11-02T12:15:00Z,4529,4568.5,4529,4567,50045151
2024-11-02T12:20:00Z,4567.5,4579,4562.5,4564,22440235
2024-11-02T12:25:00Z,4563,4570,4558.5,4565,14876078
2024-11-02T12:30:00Z,4565,4565.5,4557.5,4563,5541902
2024-11-02T12:35:00Z,4562,4563,4532.5,4547,75396918
2024-11-02T12:40:00Z,4546,4546.5,4539.5,4541.5,2965865
2024-11-02T12:45:00Z,4541.5,4545.5,4525,4528.5,14362031
2024-11-02T12:50:00Z,4528.5,4540.5,4528.5,4540.5,7212539
2024-11-02T12:55:00Z,4538,4538,4531.5,4533,208618
2024-11-02T13:00:00Z,4535,4538.5,4534.5,4536,830278
2024-11-02T13:05:00Z,4536,4536,4532,4533,707340
2024-11-02T13:10:00Z,4533,4541,4532,4540,2486732
2024-11-02T13:15:00Z,4541.5,4544.5,4540,4544.5,1771450
2024-11-02T13:20:00Z,4545,4546,4543.5,4544.5,622635
2024-11-02T13:25:00Z,4545.5,4546,4544,4545,2317989
2024-11-02T13:30:00Z,4545.5,4551,4545.5,4547,3042514
2024-11-02T13:35:00Z,4547,4549.5,4544,4546,2423622
2024-11-02T13:40:00Z,4547,4550.5,4546.5,4548,877741
2024-11-02T13:45:00Z,4548,4548,4544,4544,1132184
2024-11-02T13:50:00Z,4544,4545,4541,4544,731556
2024-11-02T13:55:00Z,4543,4550.5,4543,4549.5,2568810
2024-11-02T14:00:00Z,4547.5,4556.5,4543.5,4553.5,3715846
2024-11-02T14:05:00Z,4549.5,4554,4546,4548,750727
2024-11-02T14:10:00Z,4550,4551,4541,4545,3465786
2024-11-02T14:15:00Z,4549.5,4553.5,4549.5,4550.5,1788991
2024-11-02T14:20:00Z,4550.5,4550.5,4545,4545.5,2100626
2024-11-02T14:25:00Z,4545.5,4545.5,4541,4542,1735237
2024-11-02T14:30:00Z,4542,4544,4541,4544,904026
2024-11-02T14:35:00Z,4542,4544,4539.5,4541,1135293
2024-11-02T14:40:00Z,4540,4542.5,4531,4533,2903850
