timestamp,open,high,low,close,volume
2024-09-23T16:40:00Z,1001.2,1003.2,1000.6,1002,24691540
2024-09-23T16:45:00Z,1002.8,1002.8,1001.2,1001.2,13148273
2024-09-23T16:50:00Z,1001.2,1001.6,999.8,1001.4,12981243
2024-09-23T16:55:00Z,1001.2,1002,1001,1001.8,6039071
2024-09-23T17:00:00Z,1001.8,1003,1000.8,1003,31295228
2024-09-23T17:05:00Z,1002.8,1004,1002.6,1003.4,16339616
2024-09-23T17:10:00Z,1003.4,1003.8,1001.8,1002.6,9957661
2024-09-23T17:15:00Z,1002.2,1003.6,1001.4,1002.8,18774975
2024-09-23T17:20:00Z,1002.8,1003,1002,1002.4,3235846
2024-09-23T17:25:00Z,1002.6,1003,1002.2,1003,8146011
2024-09-23T17:30:00Z,1002.8,1003.8,1002.6,1003.4,7323844
2024-09-23T17:35:00Z,1003.6,1004,1003.4,1004,5353546
2024-09-23T17:40:00Z,1004,1004,1001.6,1003.2,24216020
2024-09-23T17:45:00Z,1003.2,1003.8,1002.4,1002.4,9798506
2024-09-23T17:50:00Z,1002.4,1004.2,1002.2,1003,12761441
2024-09-23T17:55:00Z,1002.6,1003.4,1002.2,1003.2,2882114
2024-09-23T18:00:00Z,1003,1003,1002.2,1002.6,1982783
2024-09-23T18:05:00Z,1002.6,1002.8,1002.2,1002.8,1272077
2024-09-23T18:10:00Z,1002.8,1004.2,1002.4,1004.2,10705184
2024-09-23T18:15:00Z,1004,1004.6,1003.8,1004.6,4758594
2024-09-23T18:20:00Z,1004.6,1005,1004.4,1004.4,14267055
2024-09-23T18:25:00Z,1004.8,1005,1004.4,1004.8,10316053
2024-09-23T18:30:00Z,1004.6,1004.8,1004.2,1004.4,4858451
2024-09-23T18:35:00Z,1004.2,1004.6,1003,1003.2,8842667
2024-09-23T18:40:00Z,1003.4,1004,1003.2,1004,522884
2024-09-23T18:45:00Z,1004,1004,1003,1003,2472537
2024-09-23T18:50:00Z,1003.2,1004,1003,1004,3219261
2024-09-23T18:55:00Z,1004.2,1004.2,1003.8,1004,1567149
2024-09-23T19:00:00Z,1004,1004,1003.4,1004,7907347
2024-09-23T19:05:00Z,1004,1004,1003.6,1004,935699
2024-09-23T19:10:00Z,1004,1004,1003.2,1003.2,1657696
2024-09-23T19:15:00Z,1003.4,1004,1003.4,1004,5114415
2024-09-23T19:20:00Z,1003.8,1004,1003.8,1004,2054115
2024-09-23T19:25:00Z,1004,1004,1003,1003.2,3769269
2024-09-23T19:30:00Z,1003.2,1003.8,1002.8,1003.4,4337508
2024-09-23T19:35:00Z,1003.4,1004,1002.8,1003.6,4110413
2024-09-23T19:40:00Z,1003.6,1003.8,1003,1003.4,3090415
2024-09-23T19:45:00Z,1003.2,1003.8,1002.4,1003.8,8707317
2024-09-23T19:50:00Z,1003.8,1004.2,1003.8,1004,2816217
2024-09-23T19:55:00Z,1004,1004,1003.2,1003.8,2875097
2024-09-23T20:00:00Z,1003.6,1004.2,1003.6,1004,2421726
2024-09-23T20:05:00Z,1004,1004.8,1004,1004.8,7817428
2024-09-23T20:10:00Z,1004.8,1005.2,1003.8,1005,12565032
2024-09-23T20:15:00Z,1005,1005,1002.6,1003,13353618
2024-09-23T20:20:00Z,1003.2,1003.4,1001.8,1001.8,11639820
2024-09-23T20:25:00Z,1001.8,1002.4,1001,1001,9772309
2024-09-23T20:30:00Z,1001,1001.6,1000.6,1001.2,4755528
2024-09-23T20:35:00Z,1001.2,1002.2,1000.4,1002,6028052
2024-09-23T20:40:00Z,1002.2,1002.8,1002.2,1002.4,5076051
2024-09-23T20:45:00Z,1002.4,1002.4,1000.6,1001.4,3599560
2024-09-24T06:55:00Z,998.2,998.2,998.2,998.2,20087776
2024-09-24T07:00:00Z,999.8,1004.4,998.2,1002.6,106038322
2024-09-24T07:05:00Z,1002.4,1005,1002,1003.2,87544831
2024-09-24T07:10:00Z,1003,1004,1001.4,1003.6,33631995
2024-09-24T07:15:00Z,1003.4,1004.4,999.4,1000.2,114663314
2024-09-24T07:20:00Z,1000,1000.2,997.4,998.8,80929931
2024-09-24T07:25:00Z,999.2,999.8,996.6,997.6,57842514
2024-09-24T07:30:00Z,997.2,999,996,998.2,46071957
2024-09-24T07:35:00Z,998.2,1000,997.2,997.6,18895815
2024-09-24T07:40:00Z,997.4,1002.8,997.2,1002.8,33136784
2024-09-24T07:45:00Z,1002.6,1004.8,998.2,999.2,84854857
2024-09-24T07:50:00Z,999.6,1001,997,998.6,59701711
2024-09-24T07:55:00Z,998.6,1001,998.4,1000.6,21893961
2024-09-24T08:00:00Z,1000.4,1002,999,1001,38486866
2024-09-24T08:05:00Z,1000.6,1000.8,996,997,36607798
2024-09-24T08:10:00Z,997,999.4,996.4,998,21665752
2024-09-24T08:15:00Z,998.6,1001.4,997.4,1000.8,29632528
2024-09-24T08:20:00Z,1000.6,1002.8,998.8,1002.4,20610796
2024-09-24T08:25:00Z,1002.4,1004,1002,1003.2,35203744
2024-09-24T08:30:00Z,1003,1004.4,1000,1000.2,42674800
2024-09-24T08:35:00Z,1000,1003,1000,1002,40556751
2024-09-24T08:40:00Z,1002,1004.4,1001.8,1004.4,67381431
2024-09-24T08:45:00Z,1004.4,1013,1004.2,1010.8,210219787
2024-09-24T08:50:00Z,1010.4,1021,1010.2,1019.8,303450677
2024-09-24T08:55:00Z,1019.8,1024.6,1017.8,1022,237699707
2024-09-24T09:00:00Z,1022,1028,1020,1026,381188764
2024-09-24T09:05:00Z,1026,1030,1025.4,1028.2,282900950
2024-09-24T09:10:00Z,1028,1035,1028,1033.4,228424633
2024-09-24T09:15:00Z,1033.4,1039,1033.2,1036,293438501
2024-09-24T09:20:00Z,1036.4,1039,1033,1036.8,244841900
2024-09-24T09:25:00Z,1036.8,1037,1030.8,1033.6,182899178
2024-09-24T09:30:00Z,1033.8,1034.8,1033,1033,60517643
2024-09-24T09:35:00Z,1033,1033.6,1031,1032.4,52706049
2024-09-24T09:40:00Z,1032.4,1032.8,1030,1031.6,87786416
2024-09-24T09:45:00Z,1031.6,1036.6,1031.4,1034.2,80506729
2024-09-24T09:50:00Z,1034.2,1039.2,1034,1037.8,129224718
2024-09-24T09:55:00Z,1037.8,1038.2,1035.4,1036,59404418
2024-09-24T10:00:00Z,1036,1036,1028.2,1029.8,185460177
2024-09-24T10:05:00Z,1029.8,1033.2,1029.6,1033,67295730
2024-09-24T10:10:00Z,1033.2,1034,1033,1034,24314488
2024-09-24T10:15:00Z,1033.8,1036.8,1033.8,1036.8,40375415
2024-09-24T10:20:00Z,1036.8,1038,1034.4,1037,67488807
2024-09-24T10:25:00Z,1037,1037.8,1036,1036.8,22455442
2024-09-24T10:30:00Z,1037,1037.6,1035,1035.8,40756084
2024-09-24T10:35:00Z,1035.8,1036.2,1034,1034.4,24088207
2024-09-24T10:40:00Z,1034,1034.8,1031.8,1032,38753845
2024-09-24T10:45:00Z,1032,1033,1030,1033,54703225
2024-09-24T10:50:00Z,1032.8,1034.8,1032.8,1034.6,29231142
2024-09-24T10:55:00Z,1034.8,1034.8,1032.6,1033.8,19119366
2024-09-24T11:00:00Z,1034,1034.8,1033.4,1034.8,10739655
2024-09-24T11:05:00Z,1034.8,1037.6,1033.8,1035,70311868
2024-09-24T11:10:00Z,1034.6,1035.2,1032,1032.4,39610777
2024-09-24T11:15:00Z,1032.2,1032.8,1030.6,1031.2,29137653
2024-09-24T11:20:00Z,1031.4,1033.8,1030.2,1033.6,46734099
2024-09-24T11:25:00Z,1033.6,1033.8,1028.2,1030.4,86466648
2024-09-24T11:30:00Z,1030.2,1031,1029,1031,25793110
2024-09-24T11:35:00Z,1030.8,1031.2,1026.2,1029.2,84047062
2024-09-24T11:40:00Z,1029,1033.8,1028.4,1031.4,54691311
2024-09-24T11:45:00Z,1031.6,1034.8,1030.2,1030.8,36125211
2024-09-24T11:50:00Z,1031.2,1032,1029,1032,20550626
2024-09-24T11:55:00Z,1032,1035.8,1031.6,1035.8,51823376
2024-09-24T12:00:00Z,1035.6,1036,1031.2,1032,69034357
2024-09-24T12:05:00Z,1032,1033.8,1031.4,1032.8,54038533
2024-09-24T12:10:00Z,1032.6,1033.4,1031,1031.8,19954194
2024-09-24T12:15:00Z,1031.6,1032.2,1029.2,1029.4,40194707
2024-09-24T12:20:00Z,1029.4,1030.8,1029,1030,29231895
2024-09-24T12:25:00Z,1030,1031.2,1028,1030.6,53864532
2024-09-24T12:30:00Z,1030.6,1033,1029.8,1032,44306173
2024-09-24T12:35:00Z,1032,1032.4,1029.6,1030,20883179
2024-09-24T12:40:00Z,1030,1032.2,1029,1031.4,25572360
2024-09-24T12:45:00Z,1031.6,1032,1030.8,1030.8,12794426
2024-09-24T12:50:00Z,1030.8,1032.6,1030,1032.4,16919965
2024-09-24T12:55:00Z,1032.2,1035.4,1031.4,1031.6,109160515
2024-09-24T13:00:00Z,1031.4,1036,1031.4,1036,49265783
2024-09-24T13:05:00Z,1035.6,1038,1034,1037.8,89593753
2024-09-24T13:10:00Z,1038,1038,1036.4,1036.8,37612070
2024-09-24T13:15:00Z,1036.8,1036.8,1034.2,1035.2,37357083
2024-09-24T13:20:00Z,1035.2,1037.2,1035,1036.6,24428670
2024-09-24T13:25:00Z,1036.8,1037,1033.2,1033.6,38157559
2024-09-24T13:30:00Z,1033.4,1034.6,1031.6,1032.6,44144723
2024-09-24T13:35:00Z,1032.4,1034,1031,1031.4,36913860
2024-09-24T13:40:00Z,1031.4,1032.6,1030.4,1031.8,33430125
2024-09-24T13:45:00Z,1031.8,1034.8,1031.6,1034.2,35600219
2024-09-24T13:50:00Z,1034.6,1036.6,1034.2,1034.4,34907592
2024-09-24T13:55:00Z,1034.6,1036.6,1034,1035.8,30367211
2024-09-24T14:00:00Z,1036,1036.2,1033,1033,20320189
2024-09-24T14:05:00Z,1033,1035.2,1032.4,1032.4,25775714
2024-09-24T14:10:00Z,1032.2,1035.4,1032.2,1034,28016769
2024-09-24T14:15:00Z,1034.4,1036.6,1034,1036.4,43217498
2024-09-24T14:20:00Z,1036.4,1036.6,1034.8,1035,18328811
2024-09-24T14:25:00Z,1035.4,1044,1035,1042,250013030
2024-09-24T14:30:00Z,1042.2,1043.4,1039.2,1040,123731292
2024-09-24T14:35:00Z,1040,1042.4,1039.4,1039.6,50997372
2024-09-24T14:40:00Z,1039.6,1040.8,1035.8,1036,108006312
2024-09-24T14:45:00Z,1036.2,1037.8,1035.6,1036.2,56559298
2024-09-24T14:50:00Z,1036.2,1036.8,1033.4,1035.8,65473055
2024-09-24T14:55:00Z,1036.2,1040,1035.6,1040,71565537
2024-09-24T15:00:00Z,1040,1040.4,1037.8,1038.8,45336399
2024-09-24T15:05:00Z,1038.8,1039.8,1036,1037,50710899
2024-09-24T15:10:00Z,1037,1038,1036.2,1037.6,30025911
2024-09-24T15:15:00Z,1037.6,1041.4,1037.6,1041.2,75386435
2024-09-24T15:20:00Z,1041.2,1041.4,1039.2,1040.6,35895117
2024-09-24T15:25:00Z,1040.2,1041.2,1038.4,1040,32393699
2024-09-24T15:30:00Z,1040,1042.2,1039,1042,53237439
2024-09-24T15:35:00Z,1041.8,1043.4,1039.6,1040.8,72807334
2024-09-24T15:45:00Z,1041.6,1041.6,1041.6,1041.6,8403628
2024-09-24T16:00:00Z,1041,1041,1041,1041,2464047
2024-09-24T16:05:00Z,1041.2,1041.4,1036.8,1037.6,46143012
2024-09-24T16:10:00Z,1037.8,1039.6,1036.8,1039,36785838
2024-09-24T16:15:00Z,1039,1039.2,1038.2,1038.4,8143354
2024-09-24T16:20:00Z,1038.6,1039.2,1037.4,1039,12055591
2024-09-24T16:25:00Z,1039.2,1042,1039.2,1040.4,33821981
2024-09-24T16:30:00Z,1040.4,1041.4,1039.8,1040,9641498
2024-09-24T16:35:00Z,1040,1040,1038.6,1039.4,9725148
2024-09-24T16:40:00Z,1039.2,1039.6,1038.8,1039.4,9658171
2024-09-24T16:45:00Z,1039.2,1039.4,1038.4,1038.6,7095591
2024-09-24T16:50:00Z,1038.4,1040.2,1038.4,1040,13822935
2024-09-24T16:55:00Z,1040,1040.2,1039,1039.2,5966793
2024-09-24T17:00:00Z,1039.2,1040.4,1039.2,1040.4,7348965
2024-09-24T17:05:00Z,1040.4,1041.8,1040.4,1041.4,13991661
2024-09-24T17:10:00Z,1041.6,1043,1041.4,1042.8,31375098
2024-09-24T17:15:00Z,1042.8,1043.6,1042,1043.4,17393303
2024-09-24T17:20:00Z,1043.4,1044.6,1043.2,1044.2,48731708
2024-09-24T17:25:00Z,1044.2,1044.2,1041.2,1043.6,38722579
2024-09-24T17:30:00Z,1043.8,1047.2,1043.2,1046,77146864
2024-09-24T17:35:00Z,1045.4,1046.8,1045,1045.4,34441273
2024-09-24T17:40:00Z,1045.2,1045.4,1043.8,1044.6,13192839
2024-09-24T17:45:00Z,1044.4,1044.8,1043,1044,13143643
2024-09-24T17:50:00Z,1043.8,1045.6,1043.8,1044,8970467
2024-09-24T17:55:00Z,1043.8,1045.4,1043.8,1045,10162128
2024-09-24T18:00:00Z,1045,1045.2,1043.2,1043.4,11081403
2024-09-24T18:05:00Z,1043.2,1043.8,1041.8,1042.6,12043899
2024-09-24T18:10:00Z,1042.6,1042.8,1041,1041.8,10361765
2024-09-24T18:15:00Z,1041.8,1041.8,1041,1041.8,5339009
2024-09-24T18:20:00Z,1041.8,1042.6,1040.8,1042.4,13228974
2024-09-24T18:25:00Z,1042.4,1042.4,1040.2,1040.6,9368054
2024-09-24T18:30:00Z,1041,1041.6,1040.4,1041.6,5347094
2024-09-24T18:35:00Z,1041.2,1042,1041,1042,4009161
2024-09-24T18:40:00Z,1042,1042.2,1041.6,1042,2621557
2024-09-24T18:45:00Z,1042.2,1043.8,1042,1043.6,10692615
2024-09-24T18:50:00Z,1043.8,1044,1043,1043.2,9278392
2024-09-24T18:55:00Z,1043.2,1044.8,1042.2,1043.8,12499422
2024-09-24T19:00:00Z,1043.6,1044.2,1043.2,1043.4,6825079
2024-09-24T19:05:00Z,1043.8,1043.8,1042.4,1043,5284919
2024-09-24T19:10:00Z,1043,1044.8,1043,1044,11911352
2024-09-24T19:15:00Z,1044,1044.8,1042.2,1042.6,12379137
2024-09-24T19:20:00Z,1042.8,1043.2,1041.2,1041.2,12350028
2024-09-24T19:25:00Z,1041.4,1042.6,1041.2,1042.4,9827372
2024-09-24T19:30:00Z,1042.4,1043,1041.6,1041.6,3359078
2024-09-24T19:35:00Z,1041.8,1043,1041.4,1041.4,9808163
2024-09-24T19:40:00Z,1041.8,1042.4,1041.2,1042.2,3896577
2024-09-24T19:45:00Z,1042.4,1043.2,1042,1043.2,5374513
2024-09-24T19:50:00Z,1043.2,1044.6,1042.8,1043.8,5551702
2024-09-24T19:55:00Z,1043.8,1044.2,1043.6,1044.2,4354506
2024-09-24T20:00:00Z,1044,1044.2,1043.6,1044,5263277
2024-09-24T20:05:00Z,1043.8,1044,1042.2,1042.6,9527896
2024-09-24T20:10:00Z,1042.6,1042.8,1040.8,1041,13879026
2024-09-24T20:15:00Z,1041,1042,1040.8,1041.8,6749756
2024-09-24T20:20:00Z,1041.8,1041.8,1040,1040,11064973
2024-09-24T20:25:00Z,1040,1040.2,1038.2,1039,37228593
2024-09-24T20:30:00Z,1039,1041,1038.8,1040.8,12955563
2024-09-24T20:35:00Z,1040.6,1042.2,1040.4,1041.4,15939223
2024-09-24T20:40:00Z,1041.4,1041.8,1039.8,1041,14230273
2024-09-24T20:45:00Z,1041,1041.4,1039.2,1040.4,20573938
2024-09-25T06:55:00Z,1039.8,1039.8,1039.8,1039.8,5237472
2024-09-25T07:00:00Z,1039.8,1039.8,1032,1035.6,164184757
2024-09-25T07:05:00Z,1035.6,1036.8,1032.6,1035,70880501
2024-09-25T07:10:00Z,1034.8,1035.2,1033.6,1033.8,63202071
2024-09-25T07:15:00Z,1033.8,1035,1028.2,1030.6,123326412
2024-09-25T07:20:00Z,1030.4,1034.4,1030,1032,67718139
2024-09-25T07:25:00Z,1031.8,1037.6,1031,1036.2,72485258
2024-09-25T07:30:00Z,1036,1036,1030.6,1031.4,44545128
2024-09-25T07:35:00Z,1031.4,1040,1031,1039.4,117083923
2024-09-25T07:40:00Z,1039,1039,1035.2,1035.4,83662271
2024-09-25T07:45:00Z,1035.2,1037.4,1032.8,1037,38773605
2024-09-25T07:50:00Z,1037.2,1037.2,1032.2,1032.2,25988411
2024-09-25T07:55:00Z,1032.4,1034.2,1031.6,1033.4,25708130
2024-09-25T08:00:00Z,1032.8,1035.4,1032.2,1035.2,20500053
2024-09-25T08:05:00Z,1035.2,1036.6,1034.4,1034.8,24698026
2024-09-25T08:10:00Z,1034.6,1035.2,1031.6,1032,62537786
2024-09-25T08:15:00Z,1032.2,1036,1032,1033.2,26872953
2024-09-25T08:20:00Z,1033.6,1033.6,1032.6,1032.8,12265422
2024-09-25T08:25:00Z,1032.6,1035.6,1032.6,1033,34526130
2024-09-25T08:30:00Z,1033,1033,1030.8,1031.2,56390015
2024-09-25T08:35:00Z,1031,1031.8,1030.4,1030.6,37782793
2024-09-25T08:40:00Z,1030.6,1032,1030.4,1031.8,11198588
2024-09-25T08:45:00Z,1031.4,1033.6,1030.6,1033.4,12755209
2024-09-25T08:50:00Z,1033.2,1035.2,1033,1034.6,21266097
2024-09-25T08:55:00Z,1034.4,1035.4,1033.8,1033.8,15651603
2024-09-25T09:00:00Z,1034,1034,1031.6,1032,13405000
2024-09-25T09:05:00Z,1032.4,1034.8,1031.6,1034.2,16589443
2024-09-25T09:10:00Z,1034.4,1034.4,1032.6,1033.6,7159019
2024-09-25T09:15:00Z,1033.6,1037.4,1033,1036.6,44072587
2024-09-25T09:20:00Z,1036.6,1036.8,1035,1035.6,23201120
2024-09-25T09:25:00Z,1035.6,1036.2,1035,1035.4,10988827
2024-09-25T09:30:00Z,1035.4,1038,1035.4,1037.4,24824941
2024-09-25T09:35:00Z,1037.2,1038.8,1036.6,1038.6,14378976
2024-09-25T09:40:00Z,1038.6,1042.6,1038.4,1042.4,68458752
2024-09-25T09:45:00Z,1042.4,1043,1037.2,1037.8,34955497
2024-09-25T09:50:00Z,1037.6,1040.6,1037,1038.2,30415524
2024-09-25T09:55:00Z,1038,1041.8,1038,1041,17404843
2024-09-25T10:00:00Z,1041,1042,1039,1039.2,15920207
2024-09-25T10:05:00Z,1039.6,1041.4,1039,1040.4,11322738
2024-09-25T10:10:00Z,1040.2,1042.4,1039.4,1042.4,16752090
2024-09-25T10:15:00Z,1042.2,1045.4,1042,1044.2,52415756
2024-09-25T10:20:00Z,1044.4,1048,1042.6,1043.8,95328552
2024-09-25T10:25:00Z,1043.8,1044,1041.4,1042.8,13927167
2024-09-25T10:30:00Z,1042.8,1043.2,1042.4,1043,7260260
2024-09-25T10:35:00Z,1042.8,1042.8,1038.4,1039,37089372
2024-09-25T10:40:00Z,1039.2,1040.4,1039,1040.2,8687634
2024-09-25T10:45:00Z,1040,1041.8,1039.8,1041.4,12177472
2024-09-25T10:50:00Z,1041.6,1041.8,1039.6,1039.6,12568324
2024-09-25T10:55:00Z,1039.8,1041,1039.4,1040.6,10952447
2024-09-25T11:00:00Z,1040.2,1040.6,1039.6,1039.6,5788460
2024-09-25T11:05:00Z,1039.6,1040,1036,1036.4,35523751
2024-09-25T11:10:00Z,1037,1038,1034.2,1035,30396388
2024-09-25T11:15:00Z,1034.6,1035,1032.6,1033,41000451
2024-09-25T11:20:00Z,1033.2,1036.4,1033.2,1035.8,16331881
2024-09-25T11:25:00Z,1035.8,1036.2,1035.2,1036,6217810
2024-09-25T11:30:00Z,1035.8,1035.8,1034.8,1035,11184547
2024-09-25T11:35:00Z,1035,1036.4,1034.8,1034.8,12124186
2024-09-25T11:40:00Z,1034.8,1035,1034,1034.2,5146258
2024-09-25T11:45:00Z,1034,1035,1034,1034.6,5534372
2024-09-25T11:50:00Z,1034.8,1034.8,1032,1033,19297298
2024-09-25T11:55:00Z,1033,1033.4,1030.6,1031,30085314
2024-09-25T12:00:00Z,1030.8,1032.8,1030.8,1032.2,10591105
2024-09-25T12:05:00Z,1032.2,1032.2,1030.6,1031.2,24085699
2024-09-25T12:10:00Z,1031,1031.2,1026.4,1027.6,174519727
2024-09-25T12:15:00Z,1027.6,1031.8,1027.6,1031.4,37392758
2024-09-25T12:20:00Z,1031.4,1031.4,1029.6,1029.8,9502484
2024-09-25T12:25:00Z,1029.6,1031.8,1029.6,1031.4,16723268
2024-09-25T12:30:00Z,1031.4,1034.8,1031.2,1033.6,22334447
2024-09-25T12:35:00Z,1033.2,1033.8,1030.6,1031.2,15310875
2024-09-25T12:40:00Z,1031.4,1033.2,1031.2,1032.2,9956047
2024-09-25T12:45:00Z,1032,1032.6,1030.6,1031,6639158
2024-09-25T12:50:00Z,1031,1031,1030.2,1030.6,3782254
2024-09-25T12:55:00Z,1030.4,1031,1030.2,1030.8,6462293
2024-09-25T13:00:00Z,1030.8,1031,1028,1028.6,36499792
2024-09-25T13:05:00Z,1028.6,1029,1026.8,1027,42826292
2024-09-25T13:10:00Z,1027,1032,1027,1030.2,43014080
2024-09-25T13:15:00Z,1030.2,1032.6,1030.2,1031.8,11775074
2024-09-25T13:20:00Z,1031.6,1033,1031.4,1032,5450447
2024-09-25T13:25:00Z,1031.8,1032.2,1030,1030.2,15711703
2024-09-25T13:30:00Z,1030.4,1030.8,1027.8,1029.4,18438269
2024-09-25T13:35:00Z,1029.2,1029.6,1028.2,1029,5234444
2024-09-25T13:40:00Z,1028.8,1029,1024.6,1027.4,123133934
2024-09-25T13:45:00Z,1027.6,1028.2,1024.6,1025.8,46137916
2024-09-25T13:50:00Z,1025.6,1025.8,1024.6,1025.4,32384643
2024-09-25T13:55:00Z,1025.4,1026.4,1025.4,1026,10261448
2024-09-25T14:00:00Z,1026,1026,1024.6,1024.6,21870742
2024-09-25T14:05:00Z,1024.6,1025.4,1022.6,1022.6,122227087
2024-09-25T14:10:00Z,1022.8,1024.4,1022.6,1024.2,41948108
2024-09-25T14:15:00Z,1023.8,1028,1023.6,1027,42773110
2024-09-25T14:20:00Z,1027.2,1027.4,1025.4,1026.2,13841013
2024-09-25T14:25:00Z,1026.2,1026.4,1024,1024.2,17728387
2024-09-25T14:30:00Z,1024,1024.2,1023.6,1024,16947087
2024-09-25T14:35:00Z,1024,1024,1021.4,1023,72020888
2024-09-25T14:40:00Z,1022.8,1026.4,1022.8,1025.6,23223636
2024-09-25T14:45:00Z,1025.8,1027.4,1024.6,1027,31544678
2024-09-25T14:50:00Z,1027,1027.8,1025.2,1027.4,14836197
2024-09-25T14:55:00Z,1027.4,1027.8,1024.2,1025.2,8573709
2024-09-25T15:00:00Z,1025.2,1026.2,1024.4,1025,7947608
2024-09-25T15:05:00Z,1025,1026,1024.4,1024.4,11645572
2024-09-25T15:10:00Z,1024.6,1029,1024.4,1027.6,23629817
2024-09-25T15:15:00Z,1028,1028,1026,1026.8,5456886
2024-09-25T15:20:00Z,1026.8,1027,1025.6,1026.8,7231140
2024-09-25T15:25:00Z,1026.8,1026.8,1024.8,1025.4,16498808
2024-09-25T15:30:00Z,1025.8,1026.2,1022.2,1022.4,19417519
2024-09-25T15:35:00Z,1022.2,1023.4,1020.4,1023,45856546
2024-09-25T15:45:00Z,1027,1027,1027,1027,21039122
2024-09-25T16:00:00Z,1028,1028,1028,1028,5988100
2024-09-25T16:05:00Z,1027,1027.4,1026,1026.4,12573691
2024-09-25T16:10:00Z,1026.4,1026.6,1024.4,1024.4,8086294
2024-09-25T16:15:00Z,1024.6,1024.6,1022.4,1024,10479444
2024-09-25T16:20:00Z,1023.8,1024.8,1023.8,1024,5614590
2024-09-25T16:25:00Z,1024.2,1024.2,1020.4,1022.4,30723935
2024-09-25T16:30:00Z,1023,1026.4,1023,1025.6,21374740
2024-09-25T16:35:00Z,1025.6,1025.8,1024.6,1025,4011200
2024-09-25T16:40:00Z,1025,1025.2,1024.4,1025,1190890
2024-09-25T16:45:00Z,1025,1025,1024,1024.8,4781258
2024-09-25T16:50:00Z,1024.8,1025.2,1023.8,1024,5621020
2024-09-25T16:55:00Z,1024.2,1024.2,1020.4,1020.6,31247353
2024-09-25T17:00:00Z,1020.8,1023.6,1020.4,1022.2,22136998
2024-09-25T17:05:00Z,1022.6,1022.6,1020.4,1021,11338172
2024-09-25T17:10:00Z,1021,1021.4,1020.4,1021,13117049
2024-09-25T17:15:00Z,1021.2,1022,1021,1022,12104989
2024-09-25T17:20:00Z,1022,1024.8,1021,1024.8,14508963
2024-09-25T17:25:00Z,1024.6,1024.8,1022.8,1023.4,7143684
2024-09-25T17:30:00Z,1023.2,1027.4,1023.2,1027.2,35721527
2024-09-25T17:35:00Z,1027.2,1027.6,1025.2,1026.8,6636111
2024-09-25T17:40:00Z,1026.8,1026.8,1025.6,1026,4595881
2024-09-25T17:45:00Z,1026,1026.2,1024.6,1025,8135584
2024-09-25T17:50:00Z,1025,1025.4,1024.6,1024.6,2226052
2024-09-25T17:55:00Z,1024.6,1024.8,1024.4,1024.6,2006145
2024-09-25T18:00:00Z,1024.4,1024.6,1023.6,1023.8,2046101
2024-09-25T18:05:00Z,1024,1024,1023.6,1024,1199915
2024-09-25T18:10:00Z,1023.8,1026.4,1023.8,1026.4,10700284
2024-09-25T18:15:00Z,1026.4,1026.4,1023.2,1023.4,16951436
2024-09-25T18:20:00Z,1023.4,1025,1023.4,1025,3603260
2024-09-25T18:25:00Z,1025,1025.6,1024.2,1024.2,7230931
2024-09-25T18:30:00Z,1024.2,1024.6,1023.8,1023.8,3669625
2024-09-25T18:35:00Z,1023.8,1025,1023.8,1025,1438904
2024-09-25T18:40:00Z,1025,1025,1024.6,1024.6,5930773
2024-09-25T18:45:00Z,1024.6,1025.4,1024.4,1025.2,3701380
2024-09-25T18:50:00Z,1025.4,1025.4,1024.4,1024.6,1655247
2024-09-25T18:55:00Z,1024.8,1025.2,1024.6,1025.2,1397859
2024-09-25T19:00:00Z,1025,1025.2,1024.2,1024.4,2561285
2024-09-25T19:05:00Z,1024.4,1025.4,1024.2,1025.4,1897799
2024-09-25T19:10:00Z,1025.4,1025.8,1025.2,1025.6,4982311
2024-09-25T19:15:00Z,1025.6,1026,1024.6,1025.2,5652449
2024-09-25T19:20:00Z,1025.2,1026.4,1025.2,1026.4,5864012
2024-09-25T19:25:00Z,1025.6,1026.2,1025.4,1025.6,2250646
2024-09-25T19:30:00Z,1025.8,1026.6,1025.6,1026.4,2660056
2024-09-25T19:35:00Z,1026.6,1026.6,1026.4,1026.6,517361
2024-09-25T19:40:00Z,1026.6,1026.6,1026.2,1026.6,1150729
2024-09-25T19:45:00Z,1026.4,1026.6,1026.2,1026.4,1342749
2024-09-25T19:50:00Z,1026.2,1026.6,1026,1026,4137457
2024-09-25T19:55:00Z,1026.2,1026.2,1025.8,1025.8,1629293
2024-09-25T20:00:00Z,1025.8,1026,1025.4,1025.4,3008151
2024-09-25T20:05:00Z,1025.4,1025.6,1024.4,1024.6,4834312
2024-09-25T20:10:00Z,1024.6,1025.2,1024,1024.8,5502729
2024-09-25T20:15:00Z,1024.8,1024.8,1024.2,1024.6,831897
2024-09-25T20:20:00Z,1024.8,1024.8,1024.4,1024.4,179285
2024-09-25T20:25:00Z,1024.2,1024.4,1022.2,1023,9175678
2024-09-25T20:30:00Z,1023,1023,1022,1022.2,5034027
2024-09-25T20:35:00Z,1022,1022.6,1021.8,1022,2259678
2024-09-25T20:40:00Z,1022,1024.2,1021.4,1022.2,15785809
2024-09-25T20:45:00Z,1022.2,1024,1021.6,1023.8,10540163
2024-09-26T06:55:00Z,1021.8,1021.8,1021.8,1021.8,1434607
2024-09-26T07:00:00Z,1021.8,1023,1016.6,1019.2,67363208
2024-09-26T07:05:00Z,1019.2,1022.4,1018,1022,37359709
