timestamp,open,high,low,close,volume
2025-04-28T05:35:00Z,207.88,207.89,207.4,207.4,4409187
2025-04-28T05:40:00Z,207.4,207.43,207.04,207.26,7292140
2025-04-28T05:45:00Z,207.26,207.26,207,207.03,3697775
2025-04-28T05:50:00Z,207.03,207.08,206.19,206.8,30526083
2025-04-28T05:55:00Z,206.8,206.95,206.66,206.89,16340329
2025-04-28T06:00:00Z,206.89,206.89,206.23,206.26,21843652
2025-04-28T06:05:00Z,206.29,206.68,206.15,206.65,22588766
2025-04-28T06:10:00Z,206.71,207.02,206.51,206.93,7947927
2025-04-28T06:15:00Z,206.93,206.97,206.54,206.8,19180330
2025-04-28T06:20:00Z,206.86,206.91,206.72,206.77,3509066
2025-04-28T06:25:00Z,206.74,206.86,206.55,206.71,7763536
2025-04-28T06:30:00Z,206.71,206.72,206.51,206.72,9397913
2025-04-28T06:35:00Z,206.74,206.77,206.53,206.59,4043799
2025-04-28T06:40:00Z,206.63,206.86,206.53,206.86,1436760
2025-04-28T06:45:00Z,206.86,207.38,206.86,207.3,10288139
2025-04-28T06:50:00Z,207.35,207.5,207.22,207.36,4203527
2025-04-28T06:55:00Z,207.35,207.4,206.78,207.4,5417126
2025-04-28T07:00:00Z,207.4,207.4,206.65,206.85,13077969
2025-04-28T07:05:00Z,206.88,207.33,206.57,206.77,16795865
2025-04-28T07:10:00Z,206.79,207.02,206.54,206.55,14290988
2025-04-28T07:15:00Z,206.54,206.74,206.34,206.36,23120235
2025-04-28T07:20:00Z,206.38,206.6,206.34,206.41,15165102
2025-04-28T07:25:00Z,206.41,206.6,206.34,206.42,10928405
2025-04-28T07:30:00Z,206.41,206.62,206.41,206.49,18222695
2025-04-28T07:35:00Z,206.49,206.68,206.41,206.59,10032321
2025-04-28T07:40:00Z,206.59,206.83,206.42,206.78,6518762
2025-04-28T07:45:00Z,206.83,207.1,206.7,206.96,12355990
2025-04-28T07:50:00Z,206.96,207.34,206.9,206.96,11507429
2025-04-28T07:55:00Z,206.99,207,206.64,206.74,22284504
2025-04-28T08:00:00Z,206.75,206.85,206.5,206.64,13673097
2025-04-28T08:05:00Z,206.58,206.89,206.53,206.7,5081240
2025-04-28T08:10:00Z,206.69,207.02,206.62,206.83,19303211
2025-04-28T08:15:00Z,206.84,206.91,206.8,206.8,6130347
2025-04-28T08:20:00Z,206.8,206.82,206.48,206.57,4858893
2025-04-28T08:25:00Z,206.6,206.6,206.44,206.47,6143745
2025-04-28T08:30:00Z,206.5,206.81,206.41,206.41,30731233
2025-04-28T08:35:00Z,206.42,206.43,206.2,206.25,42884507
2025-04-28T08:40:00Z,206.25,206.52,206.23,206.35,4131586
2025-04-28T08:45:00Z,206.35,206.53,206.3,206.37,5119056
2025-04-28T08:50:00Z,206.46,206.59,206.37,206.49,3033695
2025-04-28T08:55:00Z,206.53,206.59,206.26,206.26,3386500
2025-04-28T09:00:00Z,206.26,206.58,206.23,206.52,4858644
2025-04-28T09:05:00Z,206.51,206.79,206.49,206.67,4964767
2025-04-28T09:10:00Z,206.7,206.77,206.54,206.77,3931725
2025-04-28T09:15:00Z,206.78,206.79,206.69,206.71,5182348
2025-04-28T09:20:00Z,206.71,206.71,206.52,206.61,4684532
2025-04-28T09:25:00Z,206.68,206.7,206.36,206.49,5798369
2025-04-28T09:30:00Z,206.51,206.64,206.41,206.46,4074029
2025-04-28T09:35:00Z,206.49,206.61,206.11,206.3,19124017
2025-04-28T09:40:00Z,206.3,206.32,206.08,206.15,11285592
2025-04-28T09:45:00Z,206.19,206.7,206.14,206.61,8276165
2025-04-28T09:50:00Z,206.57,206.65,206.52,206.52,1970914
2025-04-28T09:55:00Z,206.53,206.59,206.15,206.3,3543644
2025-04-28T10:00:00Z,206.22,206.59,206.11,206.46,7969994
2025-04-28T10:05:00Z,206.5,206.5,206.32,206.36,1911404
2025-04-28T10:10:00Z,206.35,206.36,206.09,206.12,21622111
2025-04-28T10:15:00Z,206.11,206.2,206.07,206.08,17620221
2025-04-28T10:20:00Z,206.07,206.08,205.12,205.4,91787615
2025-04-28T10:25:00Z,205.29,205.74,205.24,205.4,11233436
2025-04-28T10:30:00Z,205.4,205.89,205.29,205.74,8502434
2025-04-28T10:35:00Z,205.75,206.44,205.75,206.41,23669178
2025-04-28T10:40:00Z,206.38,206.77,206.38,206.61,17752972
2025-04-28T10:45:00Z,206.58,207.65,206.39,207.49,29154247
2025-04-28T10:50:00Z,207.55,207.78,206.05,206.49,42194641
2025-04-28T10:55:00Z,206.48,206.61,206.11,206.41,10391426
2025-04-28T11:00:00Z,206.41,206.6,206.18,206.4,9192149
2025-04-28T11:05:00Z,206.4,206.55,206.11,206.16,13365795
2025-04-28T11:10:00Z,206.16,206.69,206.16,206.65,3612309
2025-04-28T11:15:00Z,206.66,208.63,206.61,208.23,76703947
2025-04-28T11:20:00Z,208.19,208.25,207.38,207.97,53134500
2025-04-28T11:25:00Z,207.97,208.12,207.63,207.73,29579965
2025-04-28T11:30:00Z,207.78,208.69,207.75,208.22,70072594
2025-04-28T11:35:00Z,208.22,208.87,207.51,208.55,85656631
2025-04-28T11:40:00Z,208.55,208.63,207.57,207.67,37650046
2025-04-28T11:45:00Z,207.65,208.34,207.48,207.9,34002790
2025-04-28T11:50:00Z,207.91,208.25,207.57,207.57,14868227
2025-04-28T11:55:00Z,207.59,207.7,206.09,206.72,62092510
2025-04-28T12:00:00Z,206.78,207.11,206.6,206.9,28104308
2025-04-28T12:05:00Z,206.9,207.24,206.87,207.01,9785029
2025-04-28T12:10:00Z,207.03,207.07,206.6,206.61,21827250
2025-04-28T12:15:00Z,206.62,206.8,206.61,206.8,16107751
2025-04-28T12:20:00Z,206.8,207,206.71,206.91,8333811
2025-04-28T12:25:00Z,206.91,206.91,206.28,206.38,26619561
2025-04-28T12:30:00Z,206.4,206.4,205.25,205.53,63256503
2025-04-28T12:35:00Z,205.54,206,205.2,205.53,94225792
2025-04-28T12:40:00Z,205.53,206.21,205.53,206.03,44294017
2025-04-28T12:45:00Z,206.03,206.19,205.8,205.98,20073193
2025-04-28T12:50:00Z,205.9,206.28,205.76,205.8,33274551
2025-04-28T12:55:00Z,205.89,206.59,205.55,205.86,47219761
2025-04-28T13:00:00Z,205.85,206.04,205.41,205.86,18674972
2025-04-28T13:05:00Z,205.94,206,205.45,205.47,37477104
2025-04-28T13:10:00Z,205.47,206,205.45,205.77,8257265
2025-04-28T13:15:00Z,205.87,206.07,205.8,206.03,8191667
2025-04-28T13:20:00Z,206.05,206.26,205.67,206.24,19714779
2025-04-28T13:25:00Z,206.22,206.36,206.08,206.31,5889878
2025-04-28T13:30:00Z,206.31,206.42,206.16,206.19,4833854
2025-04-28T13:35:00Z,206.23,206.23,206.01,206.15,3557875
2025-04-28T13:40:00Z,206.19,206.21,205.88,205.92,9255028
2025-04-28T13:45:00Z,205.94,206.16,205.89,205.98,6045948
2025-04-28T13:50:00Z,206,206,205.6,206,13314599
2025-04-28T13:55:00Z,206,206.1,205.5,205.5,18636350
2025-04-28T14:00:00Z,205.5,205.84,205.5,205.68,14672375
2025-04-28T14:05:00Z,205.68,205.78,205.6,205.74,11716026
2025-04-28T14:10:00Z,205.72,205.95,205.68,205.85,4668056
2025-04-28T14:15:00Z,205.85,205.98,205.69,205.96,3721738
2025-04-28T14:20:00Z,205.98,206,205.61,205.82,3807623
2025-04-28T14:25:00Z,205.78,205.84,205.69,205.8,4549302
2025-04-28T14:30:00Z,205.8,205.9,205.79,205.85,7625861
2025-04-28T14:35:00Z,205.86,205.9,205.76,205.81,7905436
2025-04-28T14:40:00Z,205.85,205.89,205.7,205.86,7758653
2025-04-28T14:45:00Z,205.88,206.01,205.73,205.97,8709758
2025-04-28T14:50:00Z,206,206.1,205.92,206.07,3385426
2025-04-28T14:55:00Z,206.04,206.17,206.03,206.03,3460255
2025-04-28T15:00:00Z,206.03,206.18,206.03,206.16,4254623
2025-04-28T15:05:00Z,206.18,206.21,205.84,205.92,20348981
2025-04-28T15:10:00Z,205.95,206.96,205.95,206.8,51135575
2025-04-28T15:15:00Z,206.8,206.84,206.22,206.48,21971710
2025-04-28T15:20:00Z,206.5,206.5,206.09,206.32,11317175
2025-04-28T15:25:00Z,206.24,206.36,206.13,206.28,7469262
2025-04-28T15:30:00Z,206.31,206.37,205.86,206.31,14014626
2025-04-28T15:35:00Z,206.31,206.52,205.99,206.11,10349932
2025-04-28T15:45:00Z,206.54,206.54,206.54,206.54,9525624
2025-04-28T16:00:00Z,206.5,206.5,206.5,206.5,454300
2025-04-28T16:05:00Z,206.54,206.54,206.3,206.37,9941573
2025-04-28T16:10:00Z,206.37,206.42,206.03,206.1,1889058
2025-04-28T16:15:00Z,206.03,206.25,206.03,206.15,1946026
2025-04-28T16:20:00Z,206.23,206.44,206.22,206.4,1834338
2025-04-28T16:25:00Z,206.39,206.4,206.27,206.29,765649
2025-04-28T16:30:00Z,206.32,206.36,206.13,206.19,1823236
2025-04-28T16:35:00Z,206.19,206.36,206.05,206.36,2963245
2025-04-28T16:40:00Z,206.36,206.39,206.22,206.37,1405239
2025-04-28T16:45:00Z,206.37,206.37,206.2,206.23,274341
2025-04-28T16:50:00Z,206.3,206.39,206.2,206.33,1609457
2025-04-28T16:55:00Z,206.36,206.38,206.22,206.22,1165751
2025-04-28T17:00:00Z,206.32,206.33,205.82,205.93,5450337
2025-04-28T17:05:00Z,205.94,205.94,205.45,205.73,16403677
2025-04-28T17:10:00Z,205.65,205.77,205.47,205.5,6183756
2025-04-28T17:15:00Z,205.49,205.58,205.4,205.48,9508584
2025-04-28T17:20:00Z,205.46,205.49,205.27,205.49,19798830
2025-04-28T17:25:00Z,205.5,205.88,205.5,205.81,4672641
2025-04-28T17:30:00Z,205.8,205.84,205.52,205.84,2875850
2025-04-28T17:35:00Z,205.83,205.94,205.71,205.84,2036100
2025-04-28T17:40:00Z,205.92,205.92,205.71,205.83,2002257
2025-04-28T17:45:00Z,205.72,205.81,205.59,205.69,3049685
2025-04-28T17:50:00Z,205.73,205.81,205.62,205.78,3522404
2025-04-28T17:55:00Z,205.72,205.75,205.55,205.62,2286494
2025-04-28T18:00:00Z,205.56,205.71,205.51,205.52,3288999
2025-04-28T18:05:00Z,205.52,205.69,205.5,205.63,1311758
2025-04-28T18:10:00Z,205.63,205.68,205.63,205.64,627262
2025-04-28T18:15:00Z,205.64,205.69,205.61,205.68,989284
2025-04-28T18:20:00Z,205.68,205.69,205.56,205.66,1377583
2025-04-28T18:25:00Z,205.66,205.67,205.58,205.61,898652
2025-04-28T18:30:00Z,205.61,205.66,205.5,205.5,1981530
2025-04-28T18:35:00Z,205.51,205.66,205.4,205.41,6073204
2025-04-28T18:40:00Z,205.5,205.55,205.36,205.37,745569
2025-04-28T18:45:00Z,205.36,205.43,205.01,205.05,14381282
2025-04-28T18:50:00Z,205.01,205.22,205.01,205.13,4847639
2025-04-28T18:55:00Z,205.13,205.13,204.63,204.71,29631043
2025-04-28T19:00:00Z,204.71,204.71,204.1,204.5,21145120
2025-04-28T19:05:00Z,204.59,204.77,204.51,204.56,4743323
2025-04-28T19:10:00Z,204.57,204.57,204.14,204.25,9094935
2025-04-28T19:15:00Z,204.24,204.45,204.1,204.38,14148986
2025-04-28T19:20:00Z,204.36,204.49,204.33,204.41,2415693
2025-04-28T19:25:00Z,204.4,204.54,204.29,204.53,3751316
2025-04-28T19:30:00Z,204.52,204.53,204.35,204.44,764642
2025-04-28T19:35:00Z,204.4,204.84,204.4,204.84,4097684
2025-04-28T19:40:00Z,204.77,204.77,204.4,204.68,5448128
2025-04-28T19:45:00Z,204.69,204.69,204.3,204.32,12728898
2025-04-28T19:50:00Z,204.36,204.45,204.3,204.45,1303984
2025-04-28T19:55:00Z,204.46,204.49,204.39,204.48,3025661
2025-04-28T20:00:00Z,204.47,204.47,204.39,204.47,3446713
2025-04-28T20:05:00Z,204.41,204.43,204.31,204.37,2343916
2025-04-28T20:10:00Z,204.36,204.41,204.28,204.29,2995378
2025-04-28T20:15:00Z,204.29,204.29,203.73,203.83,24382813
2025-04-28T20:20:00Z,203.89,203.89,203.6,203.7,11442461
2025-04-28T20:25:00Z,203.7,203.81,203.65,203.8,5538230
2025-04-28T20:30:00Z,203.81,203.84,203.7,203.84,2025368
2025-04-28T20:35:00Z,203.84,203.89,203.81,203.87,3183937
2025-04-28T20:40:00Z,203.87,203.93,203.8,203.8,1916338
2025-04-28T20:45:00Z,203.91,203.94,203.68,203.68,4454213
2025-04-29T03:55:00Z,203.85,203.85,203.85,203.85,159003
2025-04-29T04:00:00Z,203.85,204.37,203.68,204.35,8962425
2025-04-29T04:05:00Z,204.36,204.76,204.36,204.69,8338709
2025-04-29T04:10:00Z,204.69,204.69,203.83,203.86,6718023
2025-04-29T04:15:00Z,203.84,203.84,203.6,203.72,5220307
2025-04-29T04:20:00Z,203.7,204.13,203.68,204.13,3089980
2025-04-29T04:25:00Z,204.13,204.39,204.12,204.16,978259
2025-04-29T04:30:00Z,204.26,204.4,204.26,204.4,733551
2025-04-29T04:35:00Z,204.39,204.68,204.31,204.66,5532821
2025-04-29T04:40:00Z,204.66,204.81,204.66,204.68,2632841
2025-04-29T04:45:00Z,204.61,204.64,204.55,204.62,1432131
2025-04-29T04:50:00Z,204.64,204.74,204.45,204.45,2536990
2025-04-29T04:55:00Z,204.44,204.57,204.38,204.57,572353
2025-04-29T05:00:00Z,204.6,204.7,204.6,204.62,605854
2025-04-29T05:05:00Z,204.62,204.68,204.23,204.29,1895624
2025-04-29T05:10:00Z,204.29,204.4,204.29,204.38,300422
2025-04-29T05:15:00Z,204.38,204.38,204.32,204.38,155321
2025-04-29T05:20:00Z,204.38,204.38,204.3,204.31,306541
2025-04-29T05:25:00Z,204.38,204.38,204.3,204.31,251297
2025-04-29T05:30:00Z,204.31,204.37,204.31,204.37,20432
2025-04-29T05:35:00Z,204.31,204.36,204.19,204.33,1033698
2025-04-29T05:40:00Z,204.33,204.33,204.07,204.08,2709393
2025-04-29T05:45:00Z,204.04,204.04,203.79,203.97,2928290
2025-04-29T05:50:00Z,203.96,203.96,203.76,203.78,1039468
2025-04-29T05:55:00Z,203.78,203.85,203.65,203.65,8184041
2025-04-29T06:00:00Z,203.64,203.64,202.76,203.16,30626557
2025-04-29T06:05:00Z,203.16,203.27,202.73,202.73,8405112
2025-04-29T06:10:00Z,202.73,202.91,202.61,202.69,8607253
2025-04-29T06:15:00Z,202.71,202.92,202.65,202.91,6495686
2025-04-29T06:20:00Z,202.84,203.14,202.81,203.14,3889243
2025-04-29T06:25:00Z,203.14,203.29,202.75,202.9,10041496
2025-04-29T06:30:00Z,202.96,203.53,202.96,203.5,5189678
2025-04-29T06:35:00Z,203.5,203.55,203.25,203.3,2380338
2025-04-29T06:40:00Z,203.28,203.28,202.96,203.18,1187771
2025-04-29T06:45:00Z,203.18,203.36,203.1,203.16,2218726
2025-04-29T06:50:00Z,203.26,203.38,203.16,203.18,4322480
2025-04-29T06:55:00Z,203.18,203.54,203.17,203.44,2549269
2025-04-29T07:00:00Z,203.44,203.45,202.81,202.93,26834882
2025-04-29T07:05:00Z,203.02,203.26,202.91,202.94,4964346
2025-04-29T07:10:00Z,202.97,203,202.7,202.82,5291783
2025-04-29T07:15:00Z,202.82,203.03,202.8,202.82,4881091
2025-04-29T07:20:00Z,202.8,203.27,202.69,203.26,9651717
2025-04-29T07:25:00Z,203.21,203.24,202.96,202.96,10231286
2025-04-29T07:30:00Z,203.01,203.04,202.84,202.84,28300676
2025-04-29T07:35:00Z,202.9,202.92,202.84,202.89,2823700
2025-04-29T07:40:00Z,202.89,203.46,202.88,203.45,7761322
2025-04-29T07:45:00Z,203.43,203.47,203.39,203.4,2935455
2025-04-29T07:50:00Z,203.39,203.4,203.2,203.2,4643979
2025-04-29T07:55:00Z,203.21,203.27,203.2,203.2,5114624
2025-04-29T08:00:00Z,203.22,203.39,203.2,203.23,2998169
2025-04-29T08:05:00Z,203.21,203.21,203.07,203.08,16159594
2025-04-29T08:10:00Z,203.07,203.07,202.87,202.94,26046186
2025-04-29T08:15:00Z,202.94,202.98,202.84,202.86,29338203
2025-04-29T08:20:00Z,202.84,203.47,202.84,203.17,26493165
2025-04-29T08:25:00Z,203.23,203.24,202.85,202.86,6936339
2025-04-29T08:30:00Z,202.86,203,202.84,203,7232894
2025-04-29T08:35:00Z,203,203,202.93,202.93,1426874
2025-04-29T08:40:00Z,202.98,202.98,202.78,202.87,16840282
2025-04-29T08:45:00Z,202.87,202.88,202.78,202.81,2768148
2025-04-29T08:50:00Z,202.81,202.87,202.76,202.77,4331474
2025-04-29T08:55:00Z,202.76,202.88,202.76,202.8,3893554
2025-04-29T09:00:00Z,202.78,202.87,202.7,202.8,9454834
2025-04-29T09:05:00Z,202.82,202.93,202.65,202.7,13166063
2025-04-29T09:10:00Z,202.7,202.7,202.65,202.67,3421001
2025-04-29T09:15:00Z,202.67,202.7,202.62,202.62,20193450
2025-04-29T09:20:00Z,202.62,202.8,202.62,202.78,4962136
2025-04-29T09:25:00Z,202.78,202.81,202.78,202.78,11189459
2025-04-29T09:30:00Z,202.78,202.79,202.55,202.65,11886010
2025-04-29T09:35:00Z,202.69,202.72,202.51,202.52,15608639
2025-04-29T09:40:00Z,202.52,202.52,202,202.06,47837406
2025-04-29T09:45:00Z,202.04,202.04,201.52,201.61,49915253
2025-04-29T09:50:00Z,201.59,201.61,200.61,201.4,77848320
2025-04-29T09:55:00Z,201.4,201.64,201.3,201.51,12019613
2025-04-29T10:00:00Z,201.45,201.45,200.61,200.8,24142839
2025-04-29T10:05:00Z,200.8,201.19,200.55,200.61,19140417
2025-04-29T10:10:00Z,200.64,200.78,200.06,200.4,34558268
2025-04-29T10:15:00Z,200.42,200.78,200.19,200.36,20198065
2025-04-29T10:20:00Z,200.34,200.59,200,200.46,52473218
2025-04-29T10:25:00Z,200.44,200.77,200.34,200.76,10386829
2025-04-29T10:30:00Z,200.74,200.9,200.54,200.6,11847414
2025-04-29T10:35:00Z,200.64,201.09,200.5,201,23310166
2025-04-29T10:40:00Z,200.94,201,200.7,200.9,2675127
2025-04-29T10:45:00Z,200.92,201.21,200.9,201.04,4372749
2025-04-29T10:50:00Z,201.05,201.2,200.82,200.85,2090705
2025-04-29T10:55:00Z,200.89,201.07,200.89,200.95,3612288
2025-04-29T11:00:00Z,200.94,200.99,200.88,200.93,3036051
2025-04-29T11:05:00Z,200.95,200.95,200.52,200.7,4984089
2025-04-29T11:10:00Z,200.73,200.73,200.11,200.29,13019823
2025-04-29T11:15:00Z,200.3,200.3,200.11,200.18,8977379
2025-04-29T11:20:00Z,200.18,200.3,200.1,200.1,9618617
2025-04-29T11:25:00Z,200.1,200.3,200.01,200.12,11338158
2025-04-29T11:30:00Z,200.08,200.3,200.01,200.3,7099718
2025-04-29T11:35:00Z,200.3,200.3,200.01,200.12,4004298
2025-04-29T11:40:00Z,200.1,200.3,200.08,200.29,3079973
2025-04-29T11:45:00Z,200.3,200.53,200.25,200.3,6757555
2025-04-29T11:50:00Z,200.34,200.37,200.02,200.12,7511529
2025-04-29T11:55:00Z,200.12,200.45,200.11,200.4,2685130
2025-04-29T12:00:00Z,200.38,200.38,200.18,200.35,4824584
2025-04-29T12:05:00Z,200.33,200.4,200.18,200.3,2845980
2025-04-29T12:10:00Z,200.35,200.47,200.32,200.42,1019997
2025-04-29T12:15:00Z,200.39,200.39,200.21,200.28,1853047
2025-04-29T12:20:00Z,200.28,200.65,200.25,200.64,5334214
2025-04-29T12:25:00Z,200.65,200.89,200.61,200.66,10091404
2025-04-29T12:30:00Z,200.69,200.77,200.63,200.67,1316597
2025-04-29T12:35:00Z,200.69,201.22,200.69,201.14,7148927
2025-04-29T12:40:00Z,201.16,201.4,201.14,201.27,9253000
2025-04-29T12:45:00Z,201.27,201.27,200.91,200.97,3597578
2025-04-29T12:50:00Z,200.97,200.97,200.61,200.64,2047360
2025-04-29T12:55:00Z,200.65,200.93,200.65,200.93,1341262
2025-04-29T13:00:00Z,200.93,200.93,200.7,200.91,1349317
2025-04-29T13:05:00Z,200.83,200.98,200.8,200.98,715174
2025-04-29T13:10:00Z,201,201.14,200.95,201.05,4244137
2025-04-29T13:15:00Z,201.05,201.37,201,201.37,3024626
2025-04-29T13:20:00Z,201.37,201.82,201.36,201.46,12486117
2025-04-29T13:25:00Z,201.52,201.52,201.2,201.39,3078087
2025-04-29T13:30:00Z,201.4,201.71,201.31,201.52,9280168
2025-04-29T13:35:00Z,201.51,201.52,201.35,201.46,2865900
2025-04-29T13:40:00Z,201.46,201.69,201.2,201.42,5397844
2025-04-29T13:45:00Z,201.42,201.42,201,201.1,5355388
2025-04-29T13:50:00Z,201.12,201.13,201,201.12,5737108
2025-04-29T13:55:00Z,201.11,201.11,200.5,200.85,12410222
2025-04-29T14:00:00Z,200.88,201.23,200.88,201,2801728
2025-04-29T14:05:00Z,201,201,200.6,200.61,2611197
2025-04-29T14:10:00Z,200.6,201,200.56,201,2302587
2025-04-29T14:15:00Z,201,201.17,200.94,201.17,1296990
2025-04-29T14:20:00Z,201.16,201.32,200.75,200.8,4401052
2025-04-29T14:25:00Z,200.72,200.72,200.44,200.57,5685938
2025-04-29T14:30:00Z,200.57,200.76,200.56,200.67,1406139
2025-04-29T14:35:00Z,200.67,200.69,200.3,200.36,4651305
2025-04-29T14:40:00Z,200.37,200.45,200.3,200.31,1562738
2025-04-29T14:45:00Z,200.31,200.7,200.3,200.7,5532493
2025-04-29T14:50:00Z,200.68,200.68,200.41,200.62,1257573
2025-04-29T14:55:00Z,200.52,200.52,200.05,200.08,16079126
2025-04-29T15:00:00Z,200.08,200.09,199.7,199.82,36409925
2025-04-29T15:05:00Z,199.8,200.44,199.72,200.41,25346766
2025-04-29T15:10:00Z,200.38,200.38,199.9,199.9,6554822
2025-04-29T15:15:00Z,199.89,200.39,199.76,200.39,4728879
2025-04-29T15:20:00Z,200.39,200.62,200.23,200.6,8255552
2025-04-29T15:25:00Z,200.54,200.68,200.42,200.55,5248316
2025-04-29T15:30:00Z,200.56,200.74,200.27,200.5,5922308
2025-04-29T15:35:00Z,200.55,200.59,200.03,200.24,8492748
2025-04-29T15:45:00Z,200.05,200.05,200.05,200.05,1024256
2025-04-29T16:00:00Z,200.34,200.34,200.34,200.34,88149
2025-04-29T16:05:00Z,200.29,200.73,200.05,200.28,9918358
2025-04-29T16:10:00Z,200.42,200.5,200.27,200.45,2874161
2025-04-29T16:15:00Z,200.35,200.69,200.35,200.53,3992967
2025-04-29T16:20:00Z,200.5,200.57,200.47,200.5,1193082
2025-04-29T16:25:00Z,200.47,200.52,199.51,199.51,20284779
2025-04-29T16:30:00Z,199.51,199.6,199.38,199.46,14744294
2025-04-29T16:35:00Z,199.45,199.57,199.04,199.09,33581827
2025-04-29T16:40:00Z,199.1,199.19,198.69,198.78,30411890
2025-04-29T16:45:00Z,198.79,199.15,198.62,199.09,8457325
2025-04-29T16:50:00Z,199.07,199.07,198.1,198.15,36906040
2025-04-29T16:55:00Z,198.16,198.34,198.09,198.25,6119269
2025-04-29T17:00:00Z,198.25,198.74,198.2,198.74,7338656
2025-04-29T17:05:00Z,198.72,198.87,198.55,198.61,24480771
2025-04-29T17:10:00Z,198.65,198.73,198.55,198.71,4056345
2025-04-29T17:15:00Z,198.7,199.66,198.66,199.6,11840759
2025-04-29T17:20:00Z,199.54,199.58,198.78,198.8,9311234
2025-04-29T17:25:00Z,198.79,199.3,198.69,199.27,4586185
2025-04-29T17:30:00Z,199.26,199.41,198.89,198.98,3595545
2025-04-29T17:35:00Z,199,199.16,198.88,198.94,4632133
2025-04-29T17:40:00Z,198.91,199.03,198.6,198.8,7641786
2025-04-29T17:45:00Z,198.8,199.29,198.8,199.27,4469683
2025-04-29T17:50:00Z,199.29,199.47,199.2,199.43,3281310
2025-04-29T17:55:00Z,199.42,199.43,199.23,199.35,980820
2025-04-29T18:00:00Z,199.38,199.39,199.02,199.02,1465481
2025-04-29T18:05:00Z,199.09,199.12,198.78,199.06,2995929
2025-04-29T18:10:00Z,199,199.09,198.81,199.08,1543199
2025-04-29T18:15:00Z,199,199,198.91,198.99,1790829
2025-04-29T18:20:00Z,198.95,198.99,198.84,198.9,1795934
2025-04-29T18:25:00Z,198.87,198.9,198.73,198.82,3653899
2025-04-29T18:30:00Z,198.82,198.93,198.82,198.9,801459
2025-04-29T18:35:00Z,198.89,199.29,198.81,199.18,3569362
2025-04-29T18:40:00Z,199.16,199.16,198.63,198.8,3337439
2025-04-29T18:45:00Z,198.8,198.91,198.66,198.78,1035717
2025-04-29T18:50:00Z,198.78,198.89,198.65,198.69,2548071
2025-04-29T18:55:00Z,198.66,198.69,198.61,198.67,564143
2025-04-29T19:00:00Z,198.65,198.68,198.59,198.64,2677436
2025-04-29T19:05:00Z,198.61,198.84,198.61,198.84,1406896
2025-04-29T19:10:00Z,198.84,198.92,198.74,198.74,1288150
2025-04-29T19:15:00Z,198.82,198.99,198.71,198.99,996250
2025-04-29T19:20:00Z,199,199.14,198.88,198.98,3932556
2025-04-29T19:25:00Z,198.98,198.98,198.88,198.88,805608
2025-04-29T19:30:00Z,198.9,198.9,198.89,198.9,387852
2025-04-29T19:35:00Z,198.94,199.11,198.94,199.11,2163857
2025-04-29T19:40:00Z,199.11,199.11,199.01,199.03,1658437
2025-04-29T19:45:00Z,199.09,199.09,198.91,199,342261
2025-04-29T19:50:00Z,199,199.01,198.9,198.92,1460476
2025-04-29T19:55:00Z,198.92,199.11,198.92,199,4355648
2025-04-29T20:00:00Z,199.01,199.17,198.94,199.13,6488772
2025-04-29T20:05:00Z,199.14,199.25,199.1,199.19,2358323
2025-04-29T20:10:00Z,199.2,199.24,199.11,199.2,1430391
2025-04-29T20:15:00Z,199.2,199.27,199.15,199.27,1460333
2025-04-29T20:20:00Z,199.27,199.51,199.2,199.51,3000339
2025-04-29T20:25:00Z,199.53,199.59,199.48,199.58,3053196
2025-04-29T20:30:00Z,199.55,199.58,199.38,199.51,2445758
2025-04-29T20:35:00Z,199.5,199.57,199.4,199.48,849849
2025-04-29T20:40:00Z,199.49,199.61,199.49,199.6,3069363
2025-04-29T20:45:00Z,199.6,199.6,199.41,199.6,4782657
2025-04-30T03:55:00Z,199.7,199.7,199.7,199.7,143784
2025-04-30T04:00:00Z,199.8,199.93,198.96,198.96,4607200
2025-04-30T04:05:00Z,198.96,198.96,197.41,197.57,20016488
2025-04-30T04:10:00Z,197.5,198.27,197.41,198.2,11322013
2025-04-30T04:15:00Z,198.32,198.35,198.23,198.24,751480
2025-04-30T04:20:00Z,198.24,198.49,198.1,198.13,3222754
2025-04-30T04:25:00Z,198.06,198.06,197.73,197.83,5495224
2025-04-30T04:30:00Z,197.86,197.95,197.85,197.92,1138010
2025-04-30T04:35:00Z,197.92,197.92,197.04,197.11,11503110
2025-04-30T04:40:00Z,197.11,197.14,196.62,197.11,23635876
2025-04-30T04:45:00Z,197.1,197.11,196.8,196.99,6125561
2025-04-30T04:50:00Z,197.03,197.04,196.68,196.79,5649441
2025-04-30T04:55:00Z,196.84,196.84,196.51,196.64,8684006
2025-04-30T05:00:00Z,196.64,196.64,195.85,196,27131649
2025-04-30T05:05:00Z,195.96,196.66,195.64,196.58,65769549
2025-04-30T05:10:00Z,196.6,196.65,196.3,196.3,12308634
2025-04-30T05:15:00Z,196.3,196.59,196.3,196.59,7480675
2025-04-30T05:20:00Z,196.59,197.4,196.59,197.25,13293752
2025-04-30T05:25:00Z,197.27,197.49,197.13,197.18,4898053
2025-04-30T05:30:00Z,197.15,197.33,197.02,197.07,3488200
2025-04-30T05:35:00Z,197.08,197.91,197.07,197.75,7277288
2025-04-30T05:40:00Z,197.75,198.26,197.7,198.05,18712732
