timestamp,open,high,low,close,volume
2024-07-11T15:20:00Z,6915.5,6923.5,6913.5,6923,24775183
2024-07-11T15:25:00Z,6922.5,6923.5,6920,6920,16686619
2024-07-11T15:30:00Z,6920.5,6920.5,6900,6907.5,19289005
2024-07-11T15:35:00Z,6907.5,6923,6907,6918,27439349
2024-07-11T15:45:00Z,6910,6910,6910,6910,13004620
2024-07-11T16:00:00Z,6910,6910,6910,6910,1499470
2024-07-11T16:05:00Z,6911,6926,6910.5,6925,31560583
2024-07-11T16:10:00Z,6925,6926,6917.5,6922.5,15822354
2024-07-11T16:15:00Z,6922,6926.5,6920,6925,28707103
2024-07-11T16:20:00Z,6925,6927,6922.5,6927,4785582
2024-07-11T16:25:00Z,6926,6947,6926,6945,97535373
2024-07-11T16:30:00Z,6945.5,6957,6939.5,6956.5,67788777
2024-07-11T16:35:00Z,6955,6977.5,6954,6977,128115098
2024-07-11T16:40:00Z,6977.5,6986.5,6974.5,6979.5,73499039
2024-07-11T16:45:00Z,6980,6990.5,6974,6990.5,60467593
2024-07-11T16:50:00Z,6990.5,6995.5,6980.5,6990,59263392
2024-07-11T16:55:00Z,6990,6992,6982.5,6989,14374507
2024-07-11T17:00:00Z,6987.5,6990,6981,6981.5,23743144
2024-07-11T17:05:00Z,6981.5,6988.5,6980.5,6981.5,8953649
2024-07-11T17:10:00Z,6981.5,6983.5,6960.5,6967.5,65281678
2024-07-11T17:15:00Z,6967,6985,6967,6982,14528147
2024-07-11T17:20:00Z,6982,6984.5,6970.5,6971,21441906
2024-07-11T17:25:00Z,6970.5,6971,6967,6969.5,9205583
2024-07-11T17:30:00Z,6969.5,6970,6967,6967,6606566
2024-07-11T17:35:00Z,6968.5,6970,6962,6964,15609462
2024-07-11T17:40:00Z,6963.5,6965.5,6955,6958,22416918
2024-07-11T17:45:00Z,6958.5,6966,6955,6961,15415234
2024-07-11T17:50:00Z,6959,6970,6959,6968.5,6595516
2024-07-11T17:55:00Z,6968.5,6976,6968.5,6973.5,8632811
2024-07-11T18:00:00Z,6974,6974,6971,6973,3263266
2024-07-11T18:05:00Z,6973,6979.5,6972,6979,7624910
2024-07-11T18:10:00Z,6979,6979.5,6978,6978.5,5638924
2024-07-11T18:15:00Z,6978.5,6987,6975.5,6986.5,32405650
2024-07-11T18:20:00Z,6986.5,6987,6979,6980.5,5697245
2024-07-11T18:25:00Z,6981,6984.5,6980,6984,5090213
2024-07-11T18:30:00Z,6983,6986.5,6981.5,6984,13564030
2024-07-11T18:35:00Z,6982.5,6990,6982.5,6983,44417625
2024-07-11T18:40:00Z,6982.5,6984.5,6978,6984.5,6756273
2024-07-11T18:45:00Z,6984.5,6990,6984.5,6988.5,15166724
2024-07-11T18:50:00Z,6988.5,6989,6979.5,6982.5,8220122
2024-07-11T18:55:00Z,6982.5,6990,6980,6989,21670687
2024-07-11T19:00:00Z,6989,6991.5,6988.5,6991,5801983
2024-07-11T19:05:00Z,6991,6991,6980.5,6984.5,11884220
2024-07-11T19:10:00Z,6984.5,6988,6984,6988,4667428
2024-07-11T19:15:00Z,6989.5,6991,6986.5,6989.5,2725889
2024-07-11T19:20:00Z,6991,6994,6989.5,6993,5251235
2024-07-11T19:25:00Z,6993.5,6994,6990,6990,2216714
2024-07-11T19:30:00Z,6992,6993,6988.5,6988.5,8668908
2024-07-11T19:35:00Z,6989,6989.5,6983.5,6983.5,5415157
2024-07-11T19:40:00Z,6983.5,6989,6980,6987,15611495
2024-07-11T19:45:00Z,6989,6989.5,6981.5,6983.5,2682318
2024-07-11T19:50:00Z,6983.5,6984,6975,6978,6998136
2024-07-11T19:55:00Z,6978,6982.5,6973.5,6973.5,7527569
2024-07-11T20:00:00Z,6973,6974,6969.5,6972,9872957
2024-07-11T20:05:00Z,6972,6974,6966,6967,5687621
2024-07-11T20:10:00Z,6967,6970,6967,6968,2097669
2024-07-11T20:15:00Z,6967.5,6968.5,6962.5,6964,7495323
2024-07-11T20:20:00Z,6964,6968,6961,6965,12202112
2024-07-11T20:25:00Z,6965,6967,6964,6966.5,3246067
2024-07-11T20:30:00Z,6965,6966.5,6964.5,6965.5,7564440
2024-07-11T20:35:00Z,6965.5,6966,6964,6966,7801546
2024-07-11T20:40:00Z,6966,6969.5,6965.5,6966,14031832
2024-07-11T20:45:00Z,6969.5,6971,6964.5,6969.5,5727512
2024-07-12T06:55:00Z,6997,6997,6997,6997,21613733
2024-07-12T07:00:00Z,6992.5,7046,6984.5,6986,261538721
2024-07-12T07:05:00Z,6986,6986,6951,6973,117110645
2024-07-12T07:10:00Z,6973,6995,6968.5,6992,81125843
2024-07-12T07:15:00Z,6991.5,6993.5,6973,6984.5,60802796
2024-07-12T07:20:00Z,6984.5,6985,6935.5,6943,92703575
2024-07-12T07:25:00Z,6945,6950,6933,6934,55506452
2024-07-12T07:30:00Z,6933.5,6950,6905.5,6921.5,166143470
2024-07-12T07:35:00Z,6921.5,6922,6906,6912,108703532
2024-07-12T07:40:00Z,6911.5,6932.5,6910,6918.5,57598196
2024-07-12T07:45:00Z,6918.5,6919,6906,6917.5,55354099
2024-07-12T07:50:00Z,6917.5,6933.5,6909,6921.5,51800205
2024-07-12T07:55:00Z,6922,6925,6900,6900,145625675
2024-07-12T08:00:00Z,6900,6900.5,6855,6867.5,268923555
2024-07-12T08:05:00Z,6867,6872,6830.5,6858.5,258302912
2024-07-12T08:10:00Z,6858.5,6877,6855,6867,99016156
2024-07-12T08:15:00Z,6867,6883.5,6865,6880,46940918
2024-07-12T08:20:00Z,6880,6891.5,6880,6891,58165556
2024-07-12T08:25:00Z,6890.5,6901.5,6890,6897,73420546
2024-07-12T08:30:00Z,6897,6914.5,6885,6885.5,89049231
2024-07-12T08:35:00Z,6885.5,6900,6885,6898,59676897
2024-07-12T08:40:00Z,6896.5,6898.5,6891.5,6898,11563187
2024-07-12T08:45:00Z,6897.5,6910,6897,6910,30273310
2024-07-12T08:50:00Z,6910,6910,6900,6902,17741889
2024-07-12T08:55:00Z,6902,6902,6888,6890.5,62612638
2024-07-12T09:00:00Z,6890,6890,6855,6862,81046680
2024-07-12T09:05:00Z,6861.5,6881,6861.5,6878.5,17571098
2024-07-12T09:10:00Z,6879.5,6898,6877.5,6890.5,41807367
2024-07-12T09:15:00Z,6890.5,6894,6876,6886,13556347
2024-07-12T09:20:00Z,6886.5,6919.5,6886.5,6919,75242417
2024-07-12T09:25:00Z,6919.5,6919.5,6908.5,6914,43365122
2024-07-12T09:30:00Z,6914,6914,6896,6901.5,28170271
2024-07-12T09:35:00Z,6901.5,6911.5,6899.5,6910.5,8965222
2024-07-12T09:40:00Z,6910.5,6915.5,6905,6907,22478969
2024-07-12T09:45:00Z,6907,6920,6901,6901,32929110
2024-07-12T09:50:00Z,6901,6909.5,6895.5,6906.5,74504507
2024-07-12T09:55:00Z,6906,6916.5,6906,6908.5,13013510
2024-07-12T10:00:00Z,6910,6911,6896,6907.5,38303001
2024-07-12T10:05:00Z,6905.5,6914,6905.5,6912.5,11324471
2024-07-12T10:10:00Z,6914,6929,6913,6924.5,48615319
2024-07-12T10:15:00Z,6924.5,6928,6915,6924,15303532
2024-07-12T10:20:00Z,6923,6926.5,6911.5,6912,12655733
2024-07-12T10:25:00Z,6912,6913.5,6870,6872.5,105689357
2024-07-12T10:30:00Z,6873,6890,6871,6886,30887484
2024-07-12T10:35:00Z,6886,6886,6870,6874.5,49255871
2024-07-12T10:40:00Z,6874,6885,6873,6884.5,15317688
2024-07-12T10:45:00Z,6884.5,6895.5,6875.5,6892.5,9597105
2024-07-12T10:50:00Z,6893,6895,6891,6893.5,4108524
2024-07-12T10:55:00Z,6894,6899,6893.5,6899,6427699
2024-07-12T11:00:00Z,6898.5,6899.5,6892.5,6892.5,6082971
2024-07-12T11:05:00Z,6893,6893,6879.5,6882.5,9730160
2024-07-12T11:10:00Z,6881,6883,6870,6872.5,21467134
2024-07-12T11:15:00Z,6871.5,6875.5,6865,6871,42648615
2024-07-12T11:20:00Z,6871.5,6878,6860,6866,47957717
2024-07-12T11:25:00Z,6866.5,6870,6860.5,6870,28646874
2024-07-12T11:30:00Z,6869.5,6894,6869.5,6874.5,38201111
2024-07-12T11:35:00Z,6875,6890,6875,6890,13833986
2024-07-12T11:40:00Z,6889.5,6893,6876,6883,34982668
2024-07-12T11:45:00Z,6885,6893.5,6885,6892,9461432
2024-07-12T11:50:00Z,6892.5,6893,6873,6880,22539701
2024-07-12T11:55:00Z,6880,6887.5,6880,6880,13241184
2024-07-12T12:00:00Z,6880.5,6886,6855,6858,95694931
2024-07-12T12:05:00Z,6857.5,6860,6840,6854,130274767
2024-07-12T12:10:00Z,6854,6860,6847,6860,16140147
2024-07-12T12:15:00Z,6857,6859,6837,6848.5,43818867
2024-07-12T12:20:00Z,6847,6850,6830.5,6831,43730820
2024-07-12T12:25:00Z,6831,6839.5,6830.5,6836.5,22203172
2024-07-12T12:30:00Z,6836,6860,6836,6859.5,21002278
2024-07-12T12:35:00Z,6860,6861,6847,6856,24164179
2024-07-12T12:40:00Z,6856,6885,6853.5,6867,43445477
2024-07-12T12:45:00Z,6867.5,6872.5,6860,6865,27339796
2024-07-12T12:50:00Z,6864.5,6866,6851,6859,27212323
2024-07-12T12:55:00Z,6859,6859,6850.5,6856,27661862
2024-07-12T13:00:00Z,6855.5,6857,6850,6851,8593898
2024-07-12T13:05:00Z,6851,6867,6850.5,6866.5,21842733
2024-07-12T13:10:00Z,6866,6878.5,6866,6870,17536364
2024-07-12T13:15:00Z,6870,6870,6851,6852,19475954
2024-07-12T13:20:00Z,6852,6869,6847,6868.5,27117772
2024-07-12T13:25:00Z,6868.5,6898,6868.5,6889.5,72382625
2024-07-12T13:30:00Z,6889,6910,6886.5,6907,61102844
2024-07-12T13:35:00Z,6907,6907,6895,6896,16784920
2024-07-12T13:40:00Z,6895.5,6896,6887,6894,24273837
2024-07-12T13:45:00Z,6894,6927,6892.5,6926,41515955
2024-07-12T13:50:00Z,6927,6940,6911,6940,72642816
2024-07-12T13:55:00Z,6939,6955,6936,6944.5,114536408
2024-07-12T14:00:00Z,6942.5,6945.5,6906.5,6916,67716778
2024-07-12T14:05:00Z,6916,6923,6911,6919.5,13624366
2024-07-12T14:10:00Z,6921,6921,6911.5,6915.5,8416036
2024-07-12T14:15:00Z,6915.5,6916.5,6895.5,6906,28324370
2024-07-12T14:20:00Z,6907.5,6917,6907,6916.5,6620845
2024-07-12T14:25:00Z,6915,6915.5,6905,6914.5,10997397
2024-07-12T14:30:00Z,6914.5,6920,6910,6918,16184863
2024-07-12T14:35:00Z,6919,6920,6891,6900,24507502
2024-07-12T14:40:00Z,6899,6907,6899,6903,1864184
2024-07-12T14:45:00Z,6902.5,6909,6902,6905,39351487
2024-07-12T14:50:00Z,6905,6905,6895,6900.5,13551850
2024-07-12T14:55:00Z,6900,6901.5,6890,6891,9189351
2024-07-12T15:00:00Z,6892,6892,6886.5,6887,15970646
2024-07-12T15:05:00Z,6888,6905,6888,6899.5,15363579
2024-07-12T15:10:00Z,6897.5,6900,6894,6896.5,20236039
2024-07-12T15:15:00Z,6897.5,6897.5,6886,6886,16929963
2024-07-12T15:20:00Z,6886.5,6895,6866.5,6868,54348356
2024-07-12T15:25:00Z,6869.5,6880,6866.5,6874,28283896
2024-07-12T15:30:00Z,6874,6875,6871,6875,30037301
2024-07-12T15:35:00Z,6875,6883,6874.5,6874.5,57986704
2024-07-12T15:45:00Z,6867,6867,6867,6867,10739988
2024-07-12T16:00:00Z,6869.5,6869.5,6869.5,6869.5,487734
2024-07-12T16:05:00Z,6870,6875,6860.5,6861.5,42408740
2024-07-12T16:10:00Z,6862,6894.5,6860,6879,59483277
2024-07-12T16:15:00Z,6879,6883.5,6878,6881.5,7232071
2024-07-12T16:20:00Z,6881.5,6887.5,6875.5,6875.5,8128363
2024-07-12T16:25:00Z,6875.5,6880,6875,6878,2640588
2024-07-12T16:30:00Z,6877.5,6877.5,6863,6871.5,11704520
2024-07-12T16:35:00Z,6872,6872,6867,6870,1799694
2024-07-12T16:40:00Z,6870,6875,6870,6873,4893533
2024-07-12T16:45:00Z,6871,6887,6871,6883.5,5524377
2024-07-12T16:50:00Z,6884,6884,6870,6873.5,6968840
2024-07-12T16:55:00Z,6871.5,6873,6868,6868.5,5908187
2024-07-12T17:00:00Z,6868.5,6873,6868,6873,5606099
2024-07-12T17:05:00Z,6873.5,6880,6873.5,6876,2599604
2024-07-12T17:10:00Z,6876.5,6880,6876,6879,4772977
2024-07-12T17:15:00Z,6880.5,6894,6877.5,6878.5,7877954
2024-07-12T17:20:00Z,6879.5,6895,6879.5,6894,10208984
2024-07-12T17:25:00Z,6894.5,6895,6892.5,6893,1461566
2024-07-12T17:30:00Z,6894.5,6894.5,6891.5,6893,1743793
2024-07-12T17:35:00Z,6893,6893.5,6889,6890,4217779
2024-07-12T17:40:00Z,6890,6890,6885.5,6889.5,2886040
2024-07-12T17:45:00Z,6889.5,6889.5,6882,6885,2581873
2024-07-12T17:50:00Z,6886.5,6887.5,6885,6887.5,433823
2024-07-12T17:55:00Z,6885.5,6887.5,6881,6884,3586317
2024-07-12T18:00:00Z,6883.5,6883.5,6880.5,6883,839504
2024-07-12T18:05:00Z,6883,6886,6883,6886,1142864
2024-07-12T18:10:00Z,6885.5,6886.5,6878,6880.5,4233013
2024-07-12T18:15:00Z,6882,6882,6878,6879.5,2063730
2024-07-12T18:20:00Z,6879,6879,6877.5,6878.5,735983
2024-07-12T18:25:00Z,6879,6880,6878.5,6880,2105011
2024-07-12T18:30:00Z,6880,6880,6876.5,6878.5,5764602
2024-07-12T18:35:00Z,6878.5,6880,6876.5,6879,6616775
2024-07-12T18:40:00Z,6879.5,6879.5,6878,6879.5,935598
2024-07-12T18:45:00Z,6879.5,6879.5,6879,6879.5,646669
2024-07-12T18:50:00Z,6879.5,6880,6879.5,6880,1713073
2024-07-12T18:55:00Z,6880,6889.5,6879.5,6889.5,19780386
2024-07-12T19:00:00Z,6890,6891,6888,6890,861282
2024-07-12T19:05:00Z,6889,6894,6889,6894,2584787
2024-07-12T19:10:00Z,6893,6895,6891,6894,2888576
2024-07-12T19:15:00Z,6894,6897.5,6889,6889,11310322
2024-07-12T19:20:00Z,6889,6889,6882,6885,2691939
2024-07-12T19:25:00Z,6884.5,6889,6884,6887.5,1321974
2024-07-12T19:30:00Z,6890.5,6892,6890.5,6891,1626270
2024-07-12T19:35:00Z,6891.5,6895.5,6889,6895,7651540
2024-07-12T19:40:00Z,6895.5,6900,6895,6899,12533268
2024-07-12T19:45:00Z,6899,6899.5,6895.5,6895.5,9607802
2024-07-12T19:50:00Z,6898,6901,6896,6901,3407951
2024-07-12T19:55:00Z,6900.5,6901.5,6898.5,6899,2601259
2024-07-12T20:00:00Z,6899,6902.5,6896,6901.5,4160162
2024-07-12T20:05:00Z,6902.5,6902.5,6901.5,6902.5,2519169
2024-07-12T20:10:00Z,6903,6912,6902.5,6912,12371134
2024-07-12T20:15:00Z,6911.5,6911.5,6904.5,6904.5,1906917
2024-07-12T20:20:00Z,6904.5,6912,6904,6905.5,9650258
2024-07-12T20:25:00Z,6905.5,6905.5,6900,6901.5,11338826
2024-07-12T20:30:00Z,6900,6901.5,6895.5,6896.5,7290840
2024-07-12T20:35:00Z,6897,6900,6892,6895,10538136
2024-07-12T20:40:00Z,6893.5,6895,6892.5,6895,11174610
2024-07-12T20:45:00Z,6894.5,6911.5,6893,6907.5,46138032
2024-07-15T06:55:00Z,6924,6924,6924,6924,2748828
2024-07-15T07:00:00Z,6924,6924,6903,6912,89850938
2024-07-15T07:05:00Z,6912.5,6916.5,6874,6882,65986933
2024-07-15T07:10:00Z,6882,6882,6850,6861.5,142308338
2024-07-15T07:15:00Z,6861.5,6875,6852,6852,105843134
2024-07-15T07:20:00Z,6852,6855.5,6845,6845.5,157993332
2024-07-15T07:25:00Z,6845.5,6925,6845,6870.5,137755183
2024-07-15T07:30:00Z,6870,6876.5,6850.5,6851.5,64689447
2024-07-15T07:35:00Z,6851,6869,6842,6842,98011195
2024-07-15T07:40:00Z,6841.5,6851.5,6803,6805,147012310
2024-07-15T07:45:00Z,6804,6827.5,6801,6821,111421504
2024-07-15T07:50:00Z,6821,6824,6801.5,6809.5,49519615
2024-07-15T07:55:00Z,6809.5,6817,6808.5,6812,49098966
2024-07-15T08:00:00Z,6812.5,6817,6803.5,6817,79843422
2024-07-15T08:05:00Z,6817,6831,6817,6823,87323514
2024-07-15T08:10:00Z,6822.5,6823,6810.5,6821,38135283
2024-07-15T08:15:00Z,6822,6827,6805,6805.5,67316227
2024-07-15T08:20:00Z,6806.5,6820,6805,6811,48790743
2024-07-15T08:25:00Z,6811,6824.5,6808,6821,12189835
2024-07-15T08:30:00Z,6821.5,6830,6815,6830,12779234
2024-07-15T08:35:00Z,6830,6849,6830,6848.5,58186871
2024-07-15T08:40:00Z,6849,6850.5,6833,6833,20195293
2024-07-15T08:45:00Z,6833,6837.5,6808.5,6816.5,71127890
2024-07-15T08:50:00Z,6816.5,6817.5,6806.5,6812,20876289
2024-07-15T08:55:00Z,6812,6838,6809,6838,28943065
2024-07-15T09:00:00Z,6838,6840,6814,6815.5,38609707
2024-07-15T09:05:00Z,6815.5,6833.5,6815.5,6824.5,17347254
2024-07-15T09:10:00Z,6823.5,6823.5,6815.5,6823.5,13704620
2024-07-15T09:15:00Z,6822,6823.5,6812,6812.5,14749023
2024-07-15T09:20:00Z,6812.5,6813.5,6809,6809,27069811
2024-07-15T09:25:00Z,6809.5,6819.5,6809,6815.5,13873852
2024-07-15T09:30:00Z,6815.5,6815.5,6806.5,6813,19673413
2024-07-15T09:35:00Z,6813,6833,6812.5,6825,31872514
2024-07-15T09:40:00Z,6824.5,6825,6808,6818,20896064
2024-07-15T09:45:00Z,6818.5,6820,6806,6812,21077059
2024-07-15T09:50:00Z,6812,6814.5,6808,6814.5,6865048
2024-07-15T09:55:00Z,6815,6816.5,6808,6808,13877871
2024-07-15T10:00:00Z,6808.5,6812,6802,6808.5,29827110
2024-07-15T10:05:00Z,6808,6812.5,6790,6795.5,132957841
2024-07-15T10:10:00Z,6794,6801,6791,6794,34749691
2024-07-15T10:15:00Z,6794.5,6795,6785.5,6786,37133777
2024-07-15T10:20:00Z,6786.5,6806.5,6785.5,6805.5,87001342
2024-07-15T10:25:00Z,6805.5,6810.5,6803,6803.5,11727529
2024-07-15T10:30:00Z,6803.5,6822,6803.5,6815,31993524
2024-07-15T10:35:00Z,6815,6816.5,6809.5,6811,6199533
2024-07-15T10:40:00Z,6811,6824,6810.5,6819.5,28071530
2024-07-15T10:45:00Z,6820,6828.5,6814,6817,38754141
2024-07-15T10:50:00Z,6817,6820,6811.5,6818.5,7830836
2024-07-15T10:55:00Z,6819,6822.5,6817.5,6821,15588007
2024-07-15T11:00:00Z,6821.5,6822,6815,6815,44114131
2024-07-15T11:05:00Z,6815.5,6820.5,6815,6819.5,13143746
2024-07-15T11:10:00Z,6819,6832.5,6819,6832,25341857
2024-07-15T11:15:00Z,6831,6832,6818.5,6819.5,17177217
2024-07-15T11:20:00Z,6819.5,6820,6817,6817,12771041
2024-07-15T11:25:00Z,6817.5,6822.5,6815.5,6820.5,12101154
2024-07-15T11:30:00Z,6823.5,6823.5,6817,6818,16680900
2024-07-15T11:35:00Z,6818.5,6820.5,6815.5,6818,14732470
2024-07-15T11:40:00Z,6817.5,6829,6815,6828.5,68491913
2024-07-15T11:45:00Z,6829,6829,6815,6815.5,76626333
2024-07-15T11:50:00Z,6815,6822,6815,6818.5,38370478
2024-07-15T11:55:00Z,6818.5,6821.5,6815,6816,45600296
2024-07-15T12:00:00Z,6816,6816,6815,6815,24922581
2024-07-15T12:05:00Z,6815,6819,6815,6817.5,85416365
2024-07-15T12:10:00Z,6817.5,6821.5,6806.5,6810,81386542
2024-07-15T12:15:00Z,6806.5,6806.5,6790,6797,81689551
2024-07-15T12:20:00Z,6797,6845,6796.5,6840,115219681
2024-07-15T12:25:00Z,6840.5,6840.5,6820.5,6822,21469310
2024-07-15T12:30:00Z,6821.5,6821.5,6810,6813.5,18850641
2024-07-15T12:35:00Z,6813,6822.5,6809,6809.5,7883724
2024-07-15T12:40:00Z,6809,6816,6809,6810.5,23118344
2024-07-15T12:45:00Z,6810,6822.5,6809,6817.5,11970061
2024-07-15T12:50:00Z,6817,6837,6817,6826.5,20923593
2024-07-15T12:55:00Z,6827.5,6828,6815.5,6815.5,10461701
2024-07-15T13:00:00Z,6816,6819.5,6815,6818,14900547
2024-07-15T13:05:00Z,6818,6826.5,6813,6816,17337021
2024-07-15T13:10:00Z,6815.5,6825,6814.5,6822,20930996
2024-07-15T13:15:00Z,6823,6829.5,6814,6814,17275969
2024-07-15T13:20:00Z,6814.5,6821,6812,6813.5,14439923
2024-07-15T13:25:00Z,6813,6813,6800.5,6802,52738001
2024-07-15T13:30:00Z,6802,6808,6800,6801.5,22063730
2024-07-15T13:35:00Z,6802.5,6802.5,6797,6798.5,21506737
2024-07-15T13:40:00Z,6798.5,6805.5,6797,6804,24635961
2024-07-15T13:45:00Z,6802,6806,6800,6805,28446578
2024-07-15T13:50:00Z,6805,6808,6800,6801.5,33877349
2024-07-15T13:55:00Z,6801,6803.5,6792,6792.5,35727531
2024-07-15T14:00:00Z,6792,6796.5,6791,6796.5,19288433
2024-07-15T14:05:00Z,6796.5,6800,6772.5,6773.5,158351570
2024-07-15T14:10:00Z,6773,6790,6772.5,6785,37339342
2024-07-15T14:15:00Z,6784.5,6785,6771,6782,37488128
2024-07-15T14:20:00Z,6783,6791,6773.5,6780.5,42556649
2024-07-15T14:25:00Z,6779.5,6793.5,6778.5,6793,42015117
2024-07-15T14:30:00Z,6792,6813,6792,6811.5,37825622
2024-07-15T14:35:00Z,6813,6814.5,6800,6805.5,32133029
2024-07-15T14:40:00Z,6805.5,6808.5,6804.5,6806.5,14217707
2024-07-15T14:45:00Z,6806.5,6806.5,6795,6800,45293275
2024-07-15T14:50:00Z,6800,6809,6795,6809,22166790
2024-07-15T14:55:00Z,6809.5,6812,6781,6794.5,40514663
2024-07-15T15:00:00Z,6794.5,6800.5,6780,6800.5,41669810
2024-07-15T15:05:00Z,6800,6812,6795.5,6810,71129901
2024-07-15T15:10:00Z,6810.5,6811,6803,6807.5,25036848
2024-07-15T15:15:00Z,6807,6808,6785,6797,30694562
2024-07-15T15:20:00Z,6796.5,6799.5,6780,6796,56743954
2024-07-15T15:25:00Z,6796,6800.5,6774,6776,38192731
2024-07-15T15:30:00Z,6776,6796.5,6776,6793.5,45153896
2024-07-15T15:35:00Z,6793.5,6794.5,6775.5,6780.5,52566899
2024-07-15T15:45:00Z,6807,6807,6807,6807,208028727
2024-07-15T16:00:00Z,6806,6806,6806,6806,6315968
2024-07-15T16:05:00Z,6803,6819.5,6800,6809,68607356
2024-07-15T16:10:00Z,6808,6820,6804.5,6818.5,24676134
2024-07-15T16:15:00Z,6818,6825,6816,6824,18582544
2024-07-15T16:20:00Z,6824.5,6824.5,6810.5,6814.5,14702641
2024-07-15T16:25:00Z,6815,6819.5,6812.5,6815.5,7334997
2024-07-15T16:30:00Z,6816,6825,6816,6818.5,29203295
2024-07-15T16:35:00Z,6819,6825,6818.5,6825,21615421
2024-07-15T16:40:00Z,6824.5,6825,6822.5,6825,13676303
2024-07-15T16:45:00Z,6824.5,6832,6824.5,6831.5,21960876
2024-07-15T16:50:00Z,6831.5,6835,6829,6829.5,23937195
2024-07-15T16:55:00Z,6832,6832,6828.5,6829,4083666
2024-07-15T17:00:00Z,6829,6832,6828,6830,7682950
2024-07-15T17:05:00Z,6829.5,6830,6819.5,6819.5,8592376
2024-07-15T17:10:00Z,6819.5,6819.5,6814,6815.5,14081673
2024-07-15T17:15:00Z,6815,6818,6811.5,6816.5,2767145
2024-07-15T17:20:00Z,6818,6834,6818,6832.5,13502242
2024-07-15T17:25:00Z,6832.5,6833,6825.5,6826,3796574
2024-07-15T17:30:00Z,6827,6828.5,6825,6827.5,4765647
2024-07-15T17:35:00Z,6827,6828,6826.5,6828,6390810
2024-07-15T17:40:00Z,6828,6828,6826.5,6827.5,675938
2024-07-15T17:45:00Z,6828,6834,6822.5,6834,16668571
2024-07-15T17:50:00Z,6833,6834,6829.5,6831,3211038
2024-07-15T17:55:00Z,6830.5,6832.5,6824,6824.5,4779651
2024-07-15T18:00:00Z,6824,6824,6818,6818.5,13955000
2024-07-15T18:05:00Z,6818.5,6819,6810.5,6814.5,11238970
2024-07-15T18:10:00Z,6814.5,6820,6814,6817.5,954329
2024-07-15T18:15:00Z,6818,6832.5,6813.5,6828,10367254
2024-07-15T18:20:00Z,6828,6830,6823,6828,976258
2024-07-15T18:25:00Z,6827.5,6827.5,6824,6825.5,1522347
2024-07-15T18:30:00Z,6825,6827.5,6824.5,6827,1467818
2024-07-15T18:35:00Z,6827,6840,6823.5,6839,28266911
2024-07-15T18:40:00Z,6840,6840,6833,6838.5,6037285
2024-07-15T18:45:00Z,6838.5,6841.5,6834,6840,36009643
2024-07-15T18:50:00Z,6840,6845,6837,6844,7921917
2024-07-15T18:55:00Z,6845,6848,6840,6840.5,9412892
2024-07-15T19:00:00Z,6840,6840.5,6835,6835,916258
2024-07-15T19:05:00Z,6835,6835,6804.5,6819.5,24711809
2024-07-15T19:10:00Z,6821.5,6835,6821.5,6831,10833172
2024-07-15T19:15:00Z,6833,6834.5,6830,6830,1209378
2024-07-15T19:20:00Z,6831,6831,6820,6820,9420552
2024-07-15T19:25:00Z,6820.5,6821,6810,6813,8844930
2024-07-15T19:30:00Z,6813,6814.5,6811.5,6813.5,3638230
2024-07-15T19:35:00Z,6813.5,6814,6813.5,6814,1642095
2024-07-15T19:40:00Z,6814,6817.5,6807,6809,5517792
2024-07-15T19:45:00Z,6808.5,6810.5,6808.5,6809,2369578
2024-07-15T19:50:00Z,6808.5,6809,6808.5,6809,2921003
2024-07-15T19:55:00Z,6809,6811.5,6808,6808.5,2526224
2024-07-15T20:00:00Z,6808.5,6811.5,6808.5,6811.5,1661432
2024-07-15T20:05:00Z,6811.5,6814,6811.5,6814,2452506
2024-07-15T20:10:00Z,6814,6817.5,6813,6813.5,3209654
2024-07-15T20:15:00Z,6814,6817.5,6813.5,6815.5,2174092
2024-07-15T20:20:00Z,6815.5,6816,6811.5,6812,4940334
2024-07-15T20:25:00Z,6812,6818,6811.5,6816,1887798
2024-07-15T20:30:00Z,6815.5,6819,6815.5,6819,1942786
2024-07-15T20:35:00Z,6819,6820,6817,6819,1636472
2024-07-15T20:40:00Z,6819,6828.5,6819,6828,3767322
2024-07-15T20:45:00Z,6828,6831.5,6825,6827,12431859
2024-07-16T06:55:00Z,6820,6820,6820,6820,2687080
2024-07-16T07:00:00Z,6820,6838.5,6810,6838,91994648
2024-07-16T07:05:00Z,6838.5,6848,6815,6827,123411335
2024-07-16T07:10:00Z,6827.5,6893,6827.5,6869,223017318
2024-07-16T07:15:00Z,6869,6890.5,6863,6865.5,108458940
2024-07-16T07:20:00Z,6865,6865.5,6838.5,6849,84988745
2024-07-16T07:25:00Z,6848,6854.5,6807,6815,105270281
2024-07-16T07:30:00Z,6815,6822,6785,6786,131807196
2024-07-16T07:35:00Z,6786,6811.5,6781.5,6803.5,110287791
2024-07-16T07:40:00Z,6803,6803,6788,6788.5,36112326
2024-07-16T07:45:00Z,6788.5,6794,6783,6794,69158700
2024-07-16T07:50:00Z,6794,6807,6785.5,6798.5,63378859
2024-07-16T07:55:00Z,6799,6803.5,6789.5,6790,29189301
2024-07-16T08:00:00Z,6790,6793.5,6771.5,6782.5,69279920
2024-07-16T08:05:00Z,6783,6793,6777,6778.5,35025092
2024-07-16T08:10:00Z,6778.5,6795,6777,6780,28046300
