timestamp,open,high,low,close,volume
2024-07-22T10:45:00Z,533.45,533.45,532.7,532.95,3782460
2024-07-22T10:50:00Z,532.9,533,532.7,532.7,2531238
2024-07-22T10:55:00Z,532.7,532.75,531.5,532.15,20686162
2024-07-22T11:00:00Z,532.15,532.65,532.1,532.65,3757367
2024-07-22T11:05:00Z,532.65,532.95,532.6,532.95,6119608
2024-07-22T11:10:00Z,532.95,533.4,532.9,533.4,12742771
2024-07-22T11:15:00Z,533.4,533.45,533.2,533.25,13212321
2024-07-22T11:20:00Z,533.2,533.2,532.6,532.75,7089255
2024-07-22T11:25:00Z,532.75,533.05,532.6,533.05,3664338
2024-07-22T11:30:00Z,533,533.1,532.95,533.05,2966859
2024-07-22T11:35:00Z,533.05,533.85,532.55,533.8,32160674
2024-07-22T11:40:00Z,533.8,534,533.6,534,13243842
2024-07-22T11:45:00Z,534,535,533.95,534.55,33953307
2024-07-22T11:50:00Z,534.55,534.65,534.1,534.3,7655047
2024-07-22T11:55:00Z,534.3,534.35,534.1,534.15,2021552
2024-07-22T12:00:00Z,534.1,534.15,533.5,533.5,8211966
2024-07-22T12:05:00Z,533.55,533.55,533.5,533.5,6344047
2024-07-22T12:10:00Z,533.55,533.75,533.5,533.7,10229363
2024-07-22T12:15:00Z,533.7,533.8,533.55,533.7,3070295
2024-07-22T12:20:00Z,533.75,533.95,533.7,533.95,2559897
2024-07-22T12:25:00Z,533.95,533.95,533.6,533.7,3904675
2024-07-22T12:30:00Z,533.65,533.75,533.45,533.5,8772596
2024-07-22T12:35:00Z,533.5,533.5,533.45,533.5,10818683
2024-07-22T12:40:00Z,533.5,533.5,533.45,533.5,9916919
2024-07-22T12:45:00Z,533.45,533.5,533.45,533.5,16477720
2024-07-22T12:50:00Z,533.55,533.6,533.45,533.45,13737296
2024-07-22T12:55:00Z,533.45,533.5,533.45,533.45,41361180
2024-07-22T13:00:00Z,533.45,533.5,531.65,531.7,73178946
2024-07-22T13:05:00Z,531.7,531.8,531.45,531.55,31019864
2024-07-22T13:10:00Z,531.55,531.8,531.45,531.5,17022459
2024-07-22T13:15:00Z,531.45,531.5,530,530.55,81000703
2024-07-22T13:20:00Z,530.5,530.5,530,530,15392027
2024-07-22T13:25:00Z,530,530.3,529.5,529.5,9514009
2024-07-22T13:30:00Z,529.5,529.5,528.1,528.4,31730738
2024-07-22T13:35:00Z,528.35,529.85,528.15,528.6,24816177
2024-07-22T13:40:00Z,528.75,528.85,528.6,528.8,8698894
2024-07-22T13:45:00Z,528.85,530,528.8,529.85,13216612
2024-07-22T13:50:00Z,529.85,530,529.1,530,8610347
2024-07-22T13:55:00Z,530,530.2,528.6,528.95,12375867
2024-07-22T14:00:00Z,529.1,529.95,528.95,529.75,8666883
2024-07-22T14:05:00Z,529.55,530,529.15,529.35,5229721
2024-07-22T14:10:00Z,529.35,530,529.2,530,5669157
2024-07-22T14:15:00Z,529.9,530.75,529.75,530.05,11332497
2024-07-22T14:20:00Z,530.05,530.45,530,530.05,9421209
2024-07-22T14:25:00Z,530,530.05,528.6,528.6,10945763
2024-07-22T14:30:00Z,528.6,529.15,528.1,529,9347696
2024-07-22T14:35:00Z,529.05,529.35,528.15,529,8387037
2024-07-22T14:40:00Z,529,529.7,528.05,528.55,18237700
2024-07-22T14:45:00Z,528.55,529.75,528.55,529.65,15127825
2024-07-22T14:50:00Z,529.65,531,529.5,531,17897458
2024-07-22T14:55:00Z,531,531.3,530.1,530.4,13960017
2024-07-22T15:00:00Z,530.4,533,530.4,532.85,26734069
2024-07-22T15:05:00Z,532.95,533.85,532.05,533.6,22873761
2024-07-22T15:10:00Z,533.6,534,532.75,533,25120852
2024-07-22T15:15:00Z,533,533.7,532.25,532.35,6783165
2024-07-22T15:20:00Z,532.3,532.55,531.4,532.35,13449965
2024-07-22T15:25:00Z,532.05,532.9,532.05,532.75,7912232
2024-07-22T15:30:00Z,532.75,533.5,532.55,533.2,19733293
2024-07-22T15:35:00Z,533.25,533.9,533.1,533.35,20190629
2024-07-22T15:45:00Z,533.05,533.05,533.05,533.05,2821433
2024-07-22T16:00:00Z,533.05,533.05,533.05,533.05,41577
2024-07-22T16:05:00Z,533.1,533.65,532.8,533.3,7685829
2024-07-22T16:10:00Z,533.3,533.45,533.05,533.4,1566578
2024-07-22T16:15:00Z,533.3,533.5,532.8,533.25,4617328
2024-07-22T16:20:00Z,533.2,533.25,532.55,532.6,3551066
2024-07-22T16:25:00Z,532.6,532.85,532.3,532.3,3235513
2024-07-22T16:30:00Z,532.3,532.4,532.3,532.4,1409671
2024-07-22T16:35:00Z,532.35,532.4,532.3,532.35,1787096
2024-07-22T16:40:00Z,532.4,532.4,532.3,532.35,4132434
2024-07-22T16:45:00Z,532.4,532.4,532.3,532.35,1480474
2024-07-22T16:50:00Z,532.3,532.7,532.3,532.65,1982798
2024-07-22T16:55:00Z,532.45,533,532.35,532.95,3600687
2024-07-22T17:00:00Z,532.95,533.25,532.75,533.1,782029
2024-07-22T17:05:00Z,533.1,533.1,532.55,532.65,523811
2024-07-22T17:10:00Z,532.55,532.75,532.55,532.55,789860
2024-07-22T17:15:00Z,532.55,533,532.5,532.85,1785282
2024-07-22T17:20:00Z,532.85,533,532.65,532.7,357586
2024-07-22T17:25:00Z,532.95,532.95,532.5,532.5,1387489
2024-07-22T17:30:00Z,532.5,532.5,532.05,532.5,4355042
2024-07-22T17:35:00Z,532.3,532.5,532.25,532.5,1093970
2024-07-22T17:40:00Z,532.5,532.5,532.2,532.2,2250754
2024-07-22T17:45:00Z,532.2,532.4,532.2,532.4,1158709
2024-07-22T17:50:00Z,532.4,532.45,532.25,532.3,656339
2024-07-22T17:55:00Z,532.25,532.5,532.25,532.4,1178134
2024-07-22T18:00:00Z,532.4,532.45,532.05,532.3,1859859
2024-07-22T18:05:00Z,532.35,532.35,532.3,532.35,678725
2024-07-22T18:10:00Z,532.3,532.35,532.3,532.35,546709
2024-07-22T18:15:00Z,532.35,532.35,532,532.2,2066549
2024-07-22T18:20:00Z,532.15,532.25,532,532.25,210208
2024-07-22T18:25:00Z,532.3,532.3,532.1,532.1,383161
2024-07-22T18:30:00Z,532.1,532.3,532.1,532.2,1343732
2024-07-22T18:35:00Z,532.1,532.25,532.05,532.2,1188840
2024-07-22T18:40:00Z,532.05,532.35,532,532.35,1320914
2024-07-22T18:45:00Z,532.35,532.35,532.1,532.3,1323261
2024-07-22T18:50:00Z,532.25,532.3,532.25,532.3,1338199
2024-07-22T18:55:00Z,532.3,532.3,532.25,532.3,1361089
2024-07-22T19:00:00Z,532.3,532.85,532.3,532.85,1567953
2024-07-22T19:05:00Z,532.85,532.85,532.65,532.85,627079
2024-07-22T19:10:00Z,532.85,532.9,532.7,532.7,261622
2024-07-22T19:15:00Z,532.85,532.85,532.7,532.8,183806
2024-07-22T19:20:00Z,532.8,532.9,532.6,532.6,897150
2024-07-22T19:25:00Z,532.65,532.65,531.55,531.75,9354035
2024-07-22T19:30:00Z,531.95,532.05,531.7,531.75,2304041
2024-07-22T19:35:00Z,531.75,532.05,531.45,531.7,1465875
2024-07-22T19:40:00Z,531.9,531.95,531.2,531.25,2256643
2024-07-22T19:45:00Z,531.4,531.6,531.2,531.45,328364
2024-07-22T19:50:00Z,531.5,531.7,531.2,531.7,476797
2024-07-22T19:55:00Z,531.7,531.7,531.05,531.1,3249689
2024-07-22T20:00:00Z,531.2,531.55,531.15,531.55,898422
2024-07-22T20:05:00Z,531.55,531.6,531.35,531.45,395970
2024-07-22T20:10:00Z,531.45,531.6,531.25,531.35,2665335
2024-07-22T20:15:00Z,531.25,531.6,531.2,531.55,2689087
2024-07-22T20:20:00Z,531.6,532,531.55,532,1224495
2024-07-22T20:25:00Z,531.95,532,531.55,531.55,986981
2024-07-22T20:30:00Z,531.55,531.8,531.55,531.65,454022
2024-07-22T20:35:00Z,531.65,532,531.65,532,1205252
2024-07-22T20:40:00Z,532,532,531.95,531.95,686243
2024-07-22T20:45:00Z,531.95,532.2,531.85,531.9,1385654
2024-07-23T06:55:00Z,533.95,533.95,533.95,533.95,1190174
2024-07-23T07:00:00Z,533.05,533.1,529.6,530.85,45328635
2024-07-23T07:05:00Z,530.85,531.1,530.3,530.8,11965065
2024-07-23T07:10:00Z,530.65,531.05,530.3,530.65,10228685
2024-07-23T07:15:00Z,530.5,530.5,528.7,530.2,16544912
2024-07-23T07:20:00Z,530.25,531.25,530.2,530.2,6394280
2024-07-23T07:25:00Z,530.15,531.25,530,530.1,4022245
2024-07-23T07:30:00Z,530.05,530.9,529.45,530.8,9578846
2024-07-23T07:35:00Z,530.8,531.25,529.55,529.75,6132821
2024-07-23T07:40:00Z,529.7,530.65,529.7,530,5164508
2024-07-23T07:45:00Z,530.05,530.15,529.2,529.4,4690671
2024-07-23T07:50:00Z,529.45,530.7,529.45,530.45,4713953
2024-07-23T07:55:00Z,530.5,530.5,530.3,530.4,2211248
2024-07-23T08:00:00Z,530.4,530.5,530.25,530.35,1342932
2024-07-23T08:05:00Z,530.25,530.25,529.55,529.6,7150620
2024-07-23T08:10:00Z,529.55,530.1,527.5,527.95,25170363
2024-07-23T08:15:00Z,527.95,528.35,527.95,528,12214803
2024-07-23T08:20:00Z,528,528,527.95,528,5544441
2024-07-23T08:25:00Z,528,528,527.85,527.95,6471443
2024-07-23T08:30:00Z,528,528,527.9,527.95,5874140
2024-07-23T08:35:00Z,527.9,528.35,527.7,528.25,7783674
2024-07-23T08:40:00Z,528.25,528.85,528.1,528.85,1888795
2024-07-23T08:45:00Z,528.8,529.2,528.8,529.15,1135323
2024-07-23T08:50:00Z,529.15,529.2,528.2,528.75,7730240
2024-07-23T08:55:00Z,528.9,529.6,528.8,529.55,4489773
2024-07-23T09:00:00Z,529.55,529.55,528.45,529,2037679
2024-07-23T09:05:00Z,529,529.4,527.6,527.65,17955097
2024-07-23T09:10:00Z,527.7,528.2,527.5,527.85,12295575
2024-07-23T09:15:00Z,527.85,527.85,527,527.05,21966278
2024-07-23T09:20:00Z,527,527.05,526.6,526.6,4330609
2024-07-23T09:25:00Z,526.65,527.15,526.5,526.55,6056477
2024-07-23T09:30:00Z,526.55,527.3,526.45,526.9,8583644
2024-07-23T09:35:00Z,526.9,526.9,526.5,526.55,6338792
2024-07-23T09:40:00Z,526.55,526.8,526.5,526.8,3371872
2024-07-23T09:45:00Z,526.8,527.3,526.75,526.95,5310331
2024-07-23T09:50:00Z,526.9,527,526.1,526.35,6991358
2024-07-23T09:55:00Z,526.35,526.95,526.3,526.95,2931824
2024-07-23T10:00:00Z,526.95,527.15,526.65,527.05,9250480
2024-07-23T10:05:00Z,527.1,527.45,527,527.4,5031847
2024-07-23T10:10:00Z,527.45,527.5,527,527.05,3775390
2024-07-23T10:15:00Z,527.15,527.35,527.15,527.2,2426221
2024-07-23T10:20:00Z,527.2,527.7,527.2,527.55,3072288
2024-07-23T10:25:00Z,527.55,527.55,527.35,527.5,3000033
2024-07-23T10:30:00Z,527.4,527.4,527.35,527.4,5550398
2024-07-23T10:35:00Z,527.4,527.95,527.35,527.7,8585147
2024-07-23T10:40:00Z,527.7,527.7,527.55,527.65,2273835
2024-07-23T10:45:00Z,527.6,527.7,527.5,527.7,426870
2024-07-23T10:50:00Z,527.7,527.95,527.65,527.95,1394960
2024-07-23T10:55:00Z,527.95,528.1,527.9,528.1,4799089
2024-07-23T11:00:00Z,528.1,529.5,528.05,529.3,16142367
2024-07-23T11:05:00Z,529.3,529.3,529,529.05,2973094
2024-07-23T11:10:00Z,529,529.05,528.1,528.15,2705130
2024-07-23T11:15:00Z,528.15,528.6,528.1,528.45,588103
2024-07-23T11:20:00Z,528.45,528.45,527.95,528.1,1076161
2024-07-23T11:25:00Z,528.05,528.4,528.05,528.2,947535
2024-07-23T11:30:00Z,528.2,528.4,528,528.2,1124796
2024-07-23T11:35:00Z,528.2,528.35,528,528,2114765
2024-07-23T11:40:00Z,528.05,528.3,528,528.25,3120635
2024-07-23T11:45:00Z,528.3,528.35,528.2,528.35,217138
2024-07-23T11:50:00Z,528.3,528.3,528,528.1,919922
2024-07-23T11:55:00Z,528.05,528.35,528,528.1,4327835
2024-07-23T12:00:00Z,528.1,528.1,527.9,527.95,1448938
2024-07-23T12:05:00Z,527.95,527.95,527.65,527.65,1251297
2024-07-23T12:10:00Z,527.65,527.7,527.35,527.4,3627591
2024-07-23T12:15:00Z,527.4,528.1,527.35,528,5730243
2024-07-23T12:20:00Z,528.05,528.45,527.95,528.45,1273145
2024-07-23T12:25:00Z,528.4,528.5,528,528.15,199162
2024-07-23T12:30:00Z,528.15,528.2,527.75,527.8,389080
2024-07-23T12:35:00Z,528,528.3,527.85,528,129383
2024-07-23T12:40:00Z,528.05,528.8,528.05,528.6,1767432
2024-07-23T12:45:00Z,528.6,528.9,528.4,528.9,4967926
2024-07-23T12:50:00Z,528.85,529.15,528.8,529.1,3409516
2024-07-23T12:55:00Z,529.1,529.15,528.75,528.8,3437201
2024-07-23T13:00:00Z,528.8,529.4,528.75,529.4,2972743
2024-07-23T13:05:00Z,529.4,529.5,529.4,529.45,3175077
2024-07-23T13:10:00Z,529.45,529.85,529.3,529.5,5458555
2024-07-23T13:15:00Z,529.35,529.7,528.95,529.1,4125799
2024-07-23T13:20:00Z,529,529,528.75,528.85,2362513
2024-07-23T13:25:00Z,528.9,528.95,528.85,528.9,467011
2024-07-23T13:30:00Z,528.95,529.55,528.75,529.35,2798475
2024-07-23T13:35:00Z,529.35,529.85,529.3,529.75,5795941
2024-07-23T13:40:00Z,529.85,529.95,529.7,529.95,3976448
2024-07-23T13:45:00Z,529.9,529.95,529.7,529.75,1858874
2024-07-23T13:50:00Z,529.75,529.95,529.65,529.95,910262
2024-07-23T13:55:00Z,529.85,529.9,529,529.3,13263439
2024-07-23T14:00:00Z,529.25,529.55,528.85,529.3,1216053
2024-07-23T14:05:00Z,529.4,529.85,529.15,529.7,5340538
2024-07-23T14:10:00Z,529.75,530.8,529.7,530.7,10597117
2024-07-23T14:15:00Z,530.7,530.9,530.7,530.9,3508771
2024-07-23T14:20:00Z,530.85,531.5,530.85,531.35,14322091
2024-07-23T14:25:00Z,531.3,531.5,530.75,530.8,2142646
2024-07-23T14:30:00Z,530.75,530.75,530.4,530.55,4765722
2024-07-23T14:35:00Z,530.6,531.05,530.55,531,5232101
2024-07-23T14:40:00Z,531,534.15,531,533.4,31579119
2024-07-23T14:45:00Z,533.4,534,533.4,533.95,8405202
2024-07-23T14:50:00Z,533.95,534.8,533.45,533.45,14056468
2024-07-23T14:55:00Z,533.45,533.95,533.25,533.55,3778530
2024-07-23T15:00:00Z,533.7,533.85,533.25,533.25,4911759
2024-07-23T15:05:00Z,533.25,533.25,531.05,531.4,20957012
2024-07-23T15:10:00Z,531.4,532.3,531.4,531.95,5811037
2024-07-23T15:15:00Z,532,532.85,532,532.7,6580478
2024-07-23T15:20:00Z,532.75,532.75,532.25,532.4,752301
2024-07-23T15:25:00Z,532.4,532.4,531.8,532.25,3001368
2024-07-23T15:30:00Z,532.2,533.05,532.05,532.35,8382831
2024-07-23T15:35:00Z,532.2,532.25,532,532.25,989256
2024-07-23T15:45:00Z,532.5,532.5,532.5,532.5,4412827
2024-07-23T16:00:00Z,532.25,532.25,532.25,532.25,55354
2024-07-23T16:05:00Z,532.25,533,532.25,532.4,1171209
2024-07-23T16:10:00Z,532.35,532.45,532.1,532.25,1348295
2024-07-23T16:15:00Z,532.45,532.85,532.1,532.25,2491249
2024-07-23T16:20:00Z,532.25,533.45,532.05,533,9134531
2024-07-23T16:25:00Z,533,533.05,532.7,532.85,3173618
2024-07-23T16:30:00Z,532.85,532.85,531.75,531.75,4223067
2024-07-23T16:35:00Z,531.75,531.8,531.2,531.55,5908144
2024-07-23T16:40:00Z,531.55,531.65,531.35,531.45,574494
2024-07-23T16:45:00Z,531.6,532.7,531.45,532.7,1012693
2024-07-23T16:50:00Z,532.65,532.8,532.65,532.7,990328
2024-07-23T16:55:00Z,532.65,532.7,532.05,532.2,1018737
2024-07-23T17:00:00Z,532.25,532.45,531.85,532,420878
2024-07-23T17:05:00Z,532.15,532.15,531.3,531.7,3518444
2024-07-23T17:10:00Z,531.7,532.15,531.65,531.85,919560
2024-07-23T17:15:00Z,531.95,532.65,531.75,532.65,726689
2024-07-23T17:20:00Z,532.65,532.8,532.2,532.3,863866
2024-07-23T17:25:00Z,532.3,532.4,532,532.4,533297
2024-07-23T17:30:00Z,532.35,532.4,531.85,532.3,597584
2024-07-23T17:35:00Z,532.05,532.5,532.05,532.25,193230
2024-07-23T17:40:00Z,532.05,532.05,531.5,531.5,1927818
2024-07-23T17:45:00Z,531.5,532.05,531.45,531.85,498399
2024-07-23T17:50:00Z,531.85,531.85,531.6,531.65,1024980
2024-07-23T17:55:00Z,531.65,531.65,531.4,531.45,383261
2024-07-23T18:00:00Z,531.45,531.7,531.45,531.7,1010626
2024-07-23T18:05:00Z,531.6,531.7,531.4,531.4,645816
2024-07-23T18:10:00Z,531.4,531.65,531.2,531.4,1101681
2024-07-23T18:15:00Z,531.45,531.45,531.4,531.4,619100
2024-07-23T18:20:00Z,531.4,531.65,531.4,531.6,567117
2024-07-23T18:25:00Z,531.45,531.65,531.45,531.5,326398
2024-07-23T18:30:00Z,531.65,531.7,531.4,531.65,2041858
2024-07-23T18:35:00Z,531.45,531.65,531.4,531.4,1672381
2024-07-23T18:40:00Z,531.4,531.4,530.8,530.85,2608877
2024-07-23T18:45:00Z,530.85,531,530.8,531,1130324
2024-07-23T18:50:00Z,530.8,531,530.8,530.95,134321
2024-07-23T18:55:00Z,530.95,531,530.9,531,399818
2024-07-23T19:00:00Z,530.9,531.1,530.9,531,579345
2024-07-23T19:05:00Z,531,531,530.8,531,122642
2024-07-23T19:10:00Z,530.8,531,530.65,530.95,375840
2024-07-23T19:15:00Z,530.8,531,530.8,530.9,543676
2024-07-23T19:20:00Z,530.9,531.15,530.8,531.05,540040
2024-07-23T19:25:00Z,531.05,531.2,530.95,531.2,1057255
2024-07-23T19:30:00Z,531.2,531.2,530.85,530.85,1409398
2024-07-23T19:35:00Z,530.9,531,530.75,530.75,375263
2024-07-23T19:40:00Z,530.8,531.15,530.75,531.15,888833
2024-07-23T19:45:00Z,531.15,531.15,530.85,531.15,2321971
2024-07-23T19:50:00Z,531.15,531.15,530.9,530.9,723378
2024-07-23T19:55:00Z,531.15,531.2,530.95,531.2,652805
2024-07-23T20:00:00Z,531.15,531.15,530.95,531,528879
2024-07-23T20:05:00Z,531,531.5,530.9,531.35,4146670
2024-07-23T20:10:00Z,531.3,531.6,531.2,531.6,605834
2024-07-23T20:15:00Z,531.6,531.65,531.1,531.2,299810
2024-07-23T20:20:00Z,531.55,531.55,530.9,531,2263903
2024-07-23T20:25:00Z,530.9,531.3,530.85,531.2,899350
2024-07-23T20:30:00Z,530.9,531.1,530.8,531.1,313203
2024-07-23T20:35:00Z,531.05,531.05,530.65,530.85,776071
2024-07-23T20:40:00Z,530.85,531.05,530.7,530.85,186339
2024-07-23T20:45:00Z,530.85,530.85,530.55,530.55,1543041
2024-07-24T06:55:00Z,532,532,532,532,344204
2024-07-24T07:00:00Z,531.95,532,529.3,529.45,12621316
2024-07-24T07:05:00Z,529.45,530.4,529.1,529.8,14063953
2024-07-24T07:10:00Z,529.8,530.75,529.65,530.7,6084074
2024-07-24T07:15:00Z,530.7,530.75,530.05,530.05,5068177
2024-07-24T07:20:00Z,530.1,531.1,529.95,531.1,6079859
2024-07-24T07:25:00Z,531.05,531.65,531.05,531.6,9636284
2024-07-24T07:30:00Z,531.65,532,531.6,531.75,13594159
2024-07-24T07:35:00Z,531.75,533.1,531.45,532.6,12525688
2024-07-24T07:40:00Z,532.65,533.95,532.6,533.7,14773985
2024-07-24T07:45:00Z,533.5,534,532.7,533.25,11316613
2024-07-24T07:50:00Z,533.25,533.6,532.7,532.95,5911799
2024-07-24T07:55:00Z,533,534,532.75,533.9,6640089
2024-07-24T08:00:00Z,533.95,534,532.85,533.65,8997333
2024-07-24T08:05:00Z,533.65,533.75,533.05,533.25,3509888
2024-07-24T08:10:00Z,533.2,533.7,533.05,533.1,2491072
2024-07-24T08:15:00Z,533.2,533.55,533.05,533.45,2212583
2024-07-24T08:20:00Z,533.45,536,533.4,535.15,74152526
2024-07-24T08:25:00Z,535.1,535.7,534.95,535.45,21612557
2024-07-24T08:30:00Z,535.45,535.5,535.15,535.3,17372530
2024-07-24T08:35:00Z,535.3,535.35,534.4,534.5,10962386
2024-07-24T08:40:00Z,534.5,535.45,534.05,535.45,12225797
2024-07-24T08:45:00Z,535.4,535.7,535.1,535.15,11647696
2024-07-24T08:50:00Z,535.15,535.15,533.6,534.9,12404787
2024-07-24T08:55:00Z,534.9,535,534.25,534.4,4737537
2024-07-24T09:00:00Z,534.45,535,534.25,534.3,8243607
2024-07-24T09:05:00Z,534.3,534.35,533.55,534,3539227
2024-07-24T09:10:00Z,534,535,533.95,534.75,3700959
2024-07-24T09:15:00Z,534.65,535,534.45,534.95,9574328
2024-07-24T09:20:00Z,534.95,535.5,534.95,535.05,27432272
2024-07-24T09:25:00Z,535.05,535.35,534.9,535,10325231
2024-07-24T09:30:00Z,535.1,535.3,535,535.15,5124485
2024-07-24T09:35:00Z,535.15,535.5,535.1,535.45,12340044
2024-07-24T09:40:00Z,535.45,535.5,535,535,13794295
2024-07-24T09:45:00Z,535,535.35,535,535.15,7417390
2024-07-24T09:50:00Z,535.35,535.4,535.15,535.35,5020705
2024-07-24T09:55:00Z,535.4,535.4,535,535.05,6609235
2024-07-24T10:00:00Z,535.05,535.3,535,535.25,1427202
2024-07-24T10:05:00Z,535.25,535.4,535.1,535.35,3072017
2024-07-24T10:10:00Z,535.4,535.5,535.3,535.4,3375245
2024-07-24T10:15:00Z,535.4,535.45,535.2,535.35,2426746
2024-07-24T10:20:00Z,535.35,535.7,535.25,535.55,13574772
2024-07-24T10:25:00Z,535.55,535.7,535.5,535.7,19173952
2024-07-24T10:30:00Z,535.6,535.65,535.5,535.6,5306480
2024-07-24T10:35:00Z,535.6,536,535.55,535.95,15959734
2024-07-24T10:40:00Z,535.95,536.6,535.85,536.6,21240221
2024-07-24T10:45:00Z,536.6,536.7,535.8,536.55,23088655
2024-07-24T10:50:00Z,536.55,537.35,536.55,537.3,29784803
2024-07-24T10:55:00Z,537.35,537.35,536.9,537.2,7787113
2024-07-24T11:00:00Z,537.2,537.65,537,537.65,35253235
2024-07-24T11:05:00Z,537.65,537.65,536.75,536.75,11528107
2024-07-24T11:10:00Z,536.75,536.75,536.6,536.75,10758169
2024-07-24T11:15:00Z,536.75,537.35,536.6,536.7,11260827
2024-07-24T11:20:00Z,536.75,537,536.4,536.45,12469620
2024-07-24T11:25:00Z,536.45,536.6,536.4,536.45,15196563
2024-07-24T11:30:00Z,536.45,536.5,536.4,536.4,6771322
2024-07-24T11:35:00Z,536.45,537,536.4,536.45,10092046
2024-07-24T11:40:00Z,536.45,536.45,535.65,535.95,15209163
2024-07-24T11:45:00Z,535.95,537,535.85,536.95,3780687
2024-07-24T11:50:00Z,537,537,536.5,536.65,7132828
2024-07-24T11:55:00Z,536.65,536.95,536.2,536.8,4274925
2024-07-24T12:00:00Z,536.9,536.95,535.7,536.65,16025667
2024-07-24T12:05:00Z,536.65,536.8,536,536.3,5278318
2024-07-24T12:10:00Z,536.45,536.45,535.85,536.25,3152155
2024-07-24T12:15:00Z,536.15,536.3,535,535,21341020
2024-07-24T12:20:00Z,535.05,535.4,535,535.2,13299236
2024-07-24T12:25:00Z,535.2,535.75,535.05,535.75,2564204
2024-07-24T12:30:00Z,535.75,535.9,535.1,535.2,2923836
2024-07-24T12:35:00Z,535.25,535.8,535.1,535.8,3103808
2024-07-24T12:40:00Z,535.8,536.3,535.2,535.5,3950424
2024-07-24T12:45:00Z,535.5,536.5,535.4,536.5,3581811
2024-07-24T12:50:00Z,536.45,536.5,535.35,535.7,4711640
2024-07-24T12:55:00Z,535.65,535.95,535.3,535.85,1939024
2024-07-24T13:00:00Z,535.85,536,535.65,535.8,1684277
2024-07-24T13:05:00Z,535.85,536.45,535.75,536.25,6360895
2024-07-24T13:10:00Z,536.3,536.6,536.15,536.55,3559719
2024-07-24T13:15:00Z,536.55,536.7,536.35,536.45,4625646
2024-07-24T13:20:00Z,536.45,536.55,536.35,536.5,1953740
2024-07-24T13:25:00Z,536.5,536.55,536.4,536.5,1104608
2024-07-24T13:30:00Z,536.5,536.5,536.35,536.4,22152532
2024-07-24T13:35:00Z,536.4,536.45,536.35,536.45,3759577
2024-07-24T13:40:00Z,536.45,536.45,536.35,536.45,5394826
2024-07-24T13:45:00Z,536.45,536.45,536.35,536.4,2759824
2024-07-24T13:50:00Z,536.4,536.65,536.35,536.55,5171654
2024-07-24T13:55:00Z,536.55,536.8,536.4,536.7,4062470
2024-07-24T14:00:00Z,536.7,536.9,536.35,536.9,6698339
2024-07-24T14:05:00Z,536.9,537.1,536.85,537,10820997
2024-07-24T14:10:00Z,537,537.1,536.75,536.75,4392963
2024-07-24T14:15:00Z,536.8,537.05,536.7,537,7402379
2024-07-24T14:20:00Z,537,537,536.9,536.95,2632814
2024-07-24T14:25:00Z,537,537,536.7,536.95,4198961
2024-07-24T14:30:00Z,536.95,537.2,536.85,537.2,5845886
2024-07-24T14:35:00Z,537.2,537.2,537,537.05,13715546
2024-07-24T14:40:00Z,537.05,537.1,537,537.1,2503124
2024-07-24T14:45:00Z,537.1,537.1,537,537.05,3897741
2024-07-24T14:50:00Z,537.05,537.15,537,537.15,1480312
2024-07-24T14:55:00Z,537.15,537.2,537.05,537.2,3231577
2024-07-24T15:00:00Z,537.2,537.3,537,537.05,17720654
2024-07-24T15:05:00Z,537.05,537.05,537,537.05,6812592
2024-07-24T15:10:00Z,537.05,537.1,537,537.1,2373176
2024-07-24T15:15:00Z,537.1,537.1,537,537.05,3733379
2024-07-24T15:20:00Z,537,537.05,537,537.05,7221132
2024-07-24T15:25:00Z,537,537.1,537,537.1,19439905
2024-07-24T15:30:00Z,537.1,537.1,537,537.05,2991192
2024-07-24T15:35:00Z,537,537.05,537,537.05,7382213
2024-07-24T15:45:00Z,537,537,537,537,1377405
2024-07-24T16:00:00Z,537.05,537.05,537.05,537.05,146614
2024-07-24T16:05:00Z,537.05,537.3,537,537.3,4694649
2024-07-24T16:10:00Z,537.25,537.25,537,537.05,2531232
2024-07-24T16:15:00Z,537.05,537.15,537,537,4563503
2024-07-24T16:20:00Z,537,537.1,537,537.05,12917593
2024-07-24T16:25:00Z,537.05,537.05,537,537.05,3051312
2024-07-24T16:30:00Z,537.05,537.05,536.5,536.8,4082373
2024-07-24T16:35:00Z,536.8,536.8,535.35,535.9,9729165
2024-07-24T16:40:00Z,535.9,535.9,535.2,535.3,5362913
2024-07-24T16:45:00Z,535.3,535.75,535.3,535.35,6780445
2024-07-24T16:50:00Z,535.6,536,535.55,536,2079585
2024-07-24T16:55:00Z,536,536.15,535.1,535.2,6425712
2024-07-24T17:00:00Z,535.2,535.55,535.05,535.4,3307456
2024-07-24T17:05:00Z,535.4,535.4,535.05,535.2,1422706
2024-07-24T17:10:00Z,535.2,535.45,535.1,535.25,1488760
2024-07-24T17:15:00Z,535.25,535.25,535,535.05,6625587
2024-07-24T17:20:00Z,535,535.2,535,535.05,6163390
2024-07-24T17:25:00Z,535,535.35,535,535.1,2648756
2024-07-24T17:30:00Z,535.15,535.55,535.05,535.35,1631325
2024-07-24T17:35:00Z,535.35,535.6,535.05,535.1,5624037
2024-07-24T17:40:00Z,535.1,535.3,535,535.3,1724997
2024-07-24T17:45:00Z,535.3,535.3,535,535,2504952
2024-07-24T17:50:00Z,535.05,535.05,534,534.15,9994307
