timestamp,open,high,low,close,volume
2025-02-18T19:35:00Z,170.67,170.73,170.32,170.66,74903029
2025-02-18T19:40:00Z,170.65,170.85,170.45,170.46,94749165
2025-02-18T19:45:00Z,170.45,170.56,169.99,170.38,153891327
2025-02-18T19:50:00Z,170.32,170.37,169.84,169.92,53898437
2025-02-18T19:55:00Z,169.92,170.25,169.81,170.1,60312554
2025-02-18T20:00:00Z,170.07,170.44,170.07,170.43,29881581
2025-02-18T20:05:00Z,170.43,170.7,170.3,170.44,51779292
2025-02-18T20:10:00Z,170.42,170.73,170.36,170.7,51675640
2025-02-18T20:15:00Z,170.65,170.92,170.52,170.89,106892831
2025-02-18T20:20:00Z,170.86,170.98,170.69,170.93,66313086
2025-02-18T20:25:00Z,170.91,171.32,170.91,171.32,117813929
2025-02-18T20:30:00Z,171.32,171.32,170.48,170.51,115435588
2025-02-18T20:35:00Z,170.59,171.11,170.52,171.04,44895256
2025-02-18T20:40:00Z,171.04,171.19,170.98,171.12,35741453
2025-02-18T20:45:00Z,171.11,171.2,170.95,171.2,84698558
2025-02-19T03:55:00Z,172.22,172.22,172.22,172.22,9604709
2025-02-19T04:00:00Z,172.22,172.98,170.89,171.08,299765472
2025-02-19T04:05:00Z,171.08,171.59,170.66,171.5,137130772
2025-02-19T04:10:00Z,171.5,172.88,171.5,172.35,147016150
2025-02-19T04:15:00Z,172.29,172.44,171.9,171.91,64866482
2025-02-19T04:20:00Z,171.9,172.05,171.57,172.05,42886424
2025-02-19T04:25:00Z,172.03,172.86,172.03,172.59,85394105
2025-02-19T04:30:00Z,172.59,172.59,172.18,172.33,56284905
2025-02-19T04:35:00Z,172.32,172.9,172.2,172.68,68314129
2025-02-19T04:40:00Z,172.68,173.16,172.48,173.08,85328683
2025-02-19T04:45:00Z,173.1,173.2,172.7,172.91,67706970
2025-02-19T04:50:00Z,172.91,173.1,172.51,172.58,89953064
2025-02-19T04:55:00Z,172.56,173.76,172.5,173.76,146858029
2025-02-19T05:00:00Z,173.76,173.78,173.06,173.29,92454202
2025-02-19T05:05:00Z,173.24,173.25,173.04,173.13,28440557
2025-02-19T05:10:00Z,173.18,173.27,173.13,173.21,16814391
2025-02-19T05:15:00Z,173.25,173.28,173.1,173.1,23259899
2025-02-19T05:20:00Z,173.14,173.14,172.05,172.09,174632418
2025-02-19T05:25:00Z,172.08,172.9,171.75,172.6,130474952
2025-02-19T05:30:00Z,172.6,172.6,170.1,171.61,217409274
2025-02-19T05:35:00Z,171.66,171.79,171.52,171.52,35467811
2025-02-19T05:40:00Z,171.52,171.75,170.51,170.8,129427879
2025-02-19T05:45:00Z,170.8,171.28,170.63,170.7,52897940
2025-02-19T05:50:00Z,170.7,171.6,170.7,171.42,54803439
2025-02-19T05:55:00Z,171.42,171.54,171.4,171.4,23008946
2025-02-19T06:00:00Z,171.41,171.54,170.52,170.55,134171491
2025-02-19T06:05:00Z,170.56,170.67,170,170.66,179126324
2025-02-19T06:10:00Z,170.66,171,170.54,170.93,107138711
2025-02-19T06:15:00Z,170.95,171.72,170.89,171.53,77136336
2025-02-19T06:20:00Z,171.51,171.99,171.14,171.94,98011317
2025-02-19T06:25:00Z,171.96,172.46,171.93,172.3,152176391
2025-02-19T06:30:00Z,172.3,172.6,171.7,171.74,112301710
2025-02-19T06:35:00Z,171.76,172,171.68,171.78,21712354
2025-02-19T06:40:00Z,171.79,172,171.79,172,74584963
2025-02-19T06:45:00Z,172,172.5,171.99,172.44,110831094
2025-02-19T06:50:00Z,172.43,172.5,172.18,172.43,63071617
2025-02-19T06:55:00Z,172.47,172.75,171.83,172.04,152274045
2025-02-19T07:00:00Z,172.05,172.45,171.71,172.1,142398612
2025-02-19T07:05:00Z,172.06,172.5,171.52,171.67,127262227
2025-02-19T07:10:00Z,171.67,172.37,171.59,171.65,154489105
2025-02-19T07:15:00Z,171.66,171.8,171.34,171.34,72989531
2025-02-19T07:20:00Z,171.34,171.64,171.23,171.51,85585497
2025-02-19T07:25:00Z,171.51,171.88,171.48,171.75,70282662
2025-02-19T07:30:00Z,171.72,172.2,171.72,172.11,96614272
2025-02-19T07:35:00Z,172.1,172.11,172,172.01,79741867
2025-02-19T07:40:00Z,172,172.05,171.4,171.51,136997078
2025-02-19T07:45:00Z,171.51,171.67,171.02,171.02,190926576
2025-02-19T07:50:00Z,171.02,171.35,171.02,171.33,113759904
2025-02-19T07:55:00Z,171.33,171.48,171.02,171.02,101675934
2025-02-19T08:00:00Z,171.03,171.48,170.81,170.9,100378586
2025-02-19T08:05:00Z,170.91,170.91,170.2,170.3,262674944
2025-02-19T08:10:00Z,170.29,170.95,169.73,169.94,479601465
2025-02-19T08:15:00Z,169.93,170.5,169.53,170.1,325943139
2025-02-19T08:20:00Z,170.09,170.45,169.75,170.28,147517946
2025-02-19T08:25:00Z,170.33,170.33,169.6,170.03,165170131
2025-02-19T08:30:00Z,170.01,170.45,169.89,170.3,167156251
2025-02-19T08:35:00Z,170.3,170.68,170.19,170.56,119492280
2025-02-19T08:40:00Z,170.55,170.57,169.2,169.21,322722242
2025-02-19T08:45:00Z,169.21,169.6,169.12,169.54,190739979
2025-02-19T08:50:00Z,169.52,169.57,169.13,169.29,252358826
2025-02-19T08:55:00Z,169.29,169.76,169.21,169.7,128439917
2025-02-19T09:00:00Z,169.7,170.21,169.36,170.11,267220875
2025-02-19T09:05:00Z,170.11,170.12,169.85,170.08,136605881
2025-02-19T09:10:00Z,170.09,170.35,169.88,170.07,113140796
2025-02-19T09:15:00Z,170.07,170.38,170.05,170.35,82563296
2025-02-19T09:20:00Z,170.36,170.36,169.63,169.68,113226297
2025-02-19T09:25:00Z,169.67,169.87,169.55,169.74,57792893
2025-02-19T09:30:00Z,169.73,170.19,169.7,170.14,76293724
2025-02-19T09:35:00Z,170.14,170.2,170.04,170.15,54836199
2025-02-19T09:40:00Z,170.13,170.34,170.07,170.28,100589333
2025-02-19T09:45:00Z,170.26,170.66,169.92,170.03,167740346
2025-02-19T09:50:00Z,170.05,170.08,169.78,169.92,74813541
2025-02-19T09:55:00Z,169.88,169.97,169.67,169.97,109412547
2025-02-19T10:00:00Z,169.97,169.97,169.21,169.54,181313265
2025-02-19T10:05:00Z,169.54,169.81,169.5,169.56,72109956
2025-02-19T10:10:00Z,169.57,169.96,169.57,169.89,66095855
2025-02-19T10:15:00Z,169.91,170.47,169.9,170.45,213480711
2025-02-19T10:20:00Z,170.47,171.28,170.45,171,424238942
2025-02-19T10:25:00Z,171,171.24,170.7,171.14,234669145
2025-02-19T10:30:00Z,171.12,171.25,171,171.16,150385797
2025-02-19T10:35:00Z,171.17,171.62,171.16,171.5,246414950
2025-02-19T10:40:00Z,171.5,171.5,170.83,170.89,102728026
2025-02-19T10:45:00Z,170.94,170.95,170.32,170.5,123560167
2025-02-19T10:50:00Z,170.51,171.4,170.46,171.13,147866971
2025-02-19T10:55:00Z,171.12,171.21,170.8,170.87,49398735
2025-02-19T11:00:00Z,170.88,171,170.8,170.9,26103259
2025-02-19T11:05:00Z,170.89,171.35,170.76,171.3,87552621
2025-02-19T11:10:00Z,171.3,171.81,171.2,171.59,185191381
2025-02-19T11:15:00Z,171.59,171.61,171.3,171.6,110112684
2025-02-19T11:20:00Z,171.6,171.6,171.11,171.25,80742712
2025-02-19T11:25:00Z,171.24,171.64,171.21,171.52,48706072
2025-02-19T11:30:00Z,171.51,172,171.46,171.96,194606668
2025-02-19T11:35:00Z,171.91,172,171.67,171.8,85670172
2025-02-19T11:40:00Z,171.79,171.79,171.5,171.6,85261545
2025-02-19T11:45:00Z,171.59,171.63,171.2,171.42,60763228
2025-02-19T11:50:00Z,171.42,171.43,171.18,171.3,62562083
2025-02-19T11:55:00Z,171.29,171.62,171.27,171.58,39927773
2025-02-19T12:00:00Z,171.56,172,171.56,171.8,151642135
2025-02-19T12:05:00Z,171.8,171.8,171.57,171.64,67854795
2025-02-19T12:10:00Z,171.62,171.71,171.59,171.64,32992001
2025-02-19T12:15:00Z,171.65,172.18,171.65,171.73,247960468
2025-02-19T12:20:00Z,171.74,171.86,171.25,171.5,164169504
2025-02-19T12:25:00Z,171.5,171.79,171.44,171.52,81598025
2025-02-19T12:30:00Z,171.48,171.54,171.11,171.32,93355616
2025-02-19T12:35:00Z,171.32,171.48,171.16,171.24,53682419
2025-02-19T12:40:00Z,171.24,171.56,171.12,171.4,71474512
2025-02-19T12:45:00Z,171.4,171.4,171.32,171.35,76396261
2025-02-19T12:50:00Z,171.35,172.11,171.35,172.11,123164714
2025-02-19T12:55:00Z,172.11,172.15,171.65,171.77,93969865
2025-02-19T13:00:00Z,171.9,172.18,171.82,172.1,135881350
2025-02-19T13:05:00Z,172.08,172.1,171.98,171.99,67878262
2025-02-19T13:10:00Z,172,172.04,171.99,172,39916541
2025-02-19T13:15:00Z,172,172.36,171.99,172.27,143355532
2025-02-19T13:20:00Z,172.27,172.58,172.21,172.35,172161902
2025-02-19T13:25:00Z,172.35,172.41,172.13,172.26,70881167
2025-02-19T13:30:00Z,172.27,172.3,171.74,171.77,91391627
2025-02-19T13:35:00Z,171.79,172,171.6,171.62,68725381
2025-02-19T13:40:00Z,171.62,171.81,171.6,171.67,50461075
2025-02-19T13:45:00Z,171.71,172.16,171.7,172.13,57886043
2025-02-19T13:50:00Z,172.13,172.23,171.81,171.99,64798940
2025-02-19T13:55:00Z,172,172.32,171.97,172.23,60551719
2025-02-19T14:00:00Z,172.22,172.67,172.2,172.45,125545502
2025-02-19T14:05:00Z,172.46,172.47,171.95,171.98,59069721
2025-02-19T14:10:00Z,171.98,172.49,171.98,172.02,74846273
2025-02-19T14:15:00Z,172.02,172.05,171.7,171.79,72080608
2025-02-19T14:20:00Z,171.78,172.03,171.74,172.02,50149640
2025-02-19T14:25:00Z,172.02,172.05,171.79,171.8,83800397
2025-02-19T14:30:00Z,171.8,171.8,171.51,171.6,150897956
2025-02-19T14:35:00Z,171.6,172.2,171.59,172.1,112285415
2025-02-19T14:40:00Z,172.09,172.85,172.09,172.85,271198044
2025-02-19T14:45:00Z,172.85,173.37,172.81,173.13,266821776
2025-02-19T14:50:00Z,173.12,173.15,172.7,172.83,77320169
2025-02-19T14:55:00Z,172.85,173.4,172.71,173.16,153967132
2025-02-19T15:00:00Z,173.17,173.5,172.81,172.92,127299834
2025-02-19T15:05:00Z,172.93,173.07,172.59,172.96,109258816
2025-02-19T15:10:00Z,172.96,173.1,172.87,173.1,59989771
2025-02-19T15:15:00Z,173.09,173.09,173,173.01,144784806
2025-02-19T15:20:00Z,173.01,173.04,173.01,173.01,202201833
2025-02-19T15:25:00Z,173.01,173.02,172.55,172.72,137464825
2025-02-19T15:30:00Z,172.7,172.71,172.55,172.7,81910199
2025-02-19T15:35:00Z,172.7,172.71,172.7,172.71,134496369
2025-02-19T15:45:00Z,172.7,172.7,172.7,172.7,18513440
2025-02-19T16:00:00Z,173.2,173.2,173.2,173.2,51501020
2025-02-19T16:05:00Z,173.18,174.2,173.11,173.26,520663524
2025-02-19T16:10:00Z,173.22,173.69,172.75,173.22,158624655
2025-02-19T16:15:00Z,173.2,173.83,173.1,173.82,138484868
2025-02-19T16:20:00Z,173.81,174.9,173.63,174.8,396497216
2025-02-19T16:25:00Z,174.8,175.5,174.79,175.03,519521273
2025-02-19T16:30:00Z,175.03,175.19,174.5,174.79,214307987
2025-02-19T16:35:00Z,174.79,174.83,174.02,174.45,190452332
2025-02-19T16:40:00Z,174.45,175.15,174.29,174.92,145352265
2025-02-19T16:45:00Z,174.84,175.49,174.84,175.45,123105311
2025-02-19T16:50:00Z,175.44,175.83,175.38,175.82,326240858
2025-02-19T16:55:00Z,175.8,175.81,175.15,175.36,168601624
2025-02-19T17:00:00Z,175.31,175.59,175.14,175.22,114124400
2025-02-19T17:05:00Z,175.2,175.33,175.19,175.25,48831665
2025-02-19T17:10:00Z,175.25,175.72,175.25,175.69,86759489
2025-02-19T17:15:00Z,175.69,175.95,175.68,175.86,117528650
2025-02-19T17:20:00Z,175.86,175.86,175.46,175.59,79831903
2025-02-19T17:25:00Z,175.65,175.95,175.59,175.9,114575179
2025-02-19T17:30:00Z,175.9,176.5,175.89,176.33,231047129
2025-02-19T17:35:00Z,176.34,176.8,176.21,176.79,171831712
2025-02-19T17:40:00Z,176.79,177.77,176.75,177.27,540456551
2025-02-19T17:45:00Z,177.25,177.3,176.35,176.72,229870056
2025-02-19T17:50:00Z,176.72,176.79,176.3,176.36,104834417
2025-02-19T17:55:00Z,176.4,177.16,176.37,177.01,152945280
2025-02-19T18:00:00Z,177.03,177.8,177.01,177.61,298734771
2025-02-19T18:05:00Z,177.61,177.62,177.04,177.06,258156953
2025-02-19T18:10:00Z,177.06,177.06,176.56,176.96,155058880
2025-02-19T18:15:00Z,176.96,177,176.9,176.99,29900340
2025-02-19T18:20:00Z,176.95,176.99,176.81,176.82,41671304
2025-02-19T18:25:00Z,176.81,176.87,176.3,176.3,131688904
2025-02-19T18:30:00Z,176.3,176.8,176.3,176.6,69138711
2025-02-19T18:35:00Z,176.54,176.59,176.21,176.44,92126242
2025-02-19T18:40:00Z,176.43,176.85,176.37,176.78,63223160
2025-02-19T18:45:00Z,176.78,176.92,176.63,176.76,39202408
2025-02-19T18:50:00Z,176.76,176.77,176.5,176.51,31692226
2025-02-19T18:55:00Z,176.51,176.51,176.21,176.42,79756746
2025-02-19T19:00:00Z,176.41,176.45,176.26,176.28,18019820
2025-02-19T19:05:00Z,176.29,176.74,176.28,176.73,39441572
2025-02-19T19:10:00Z,176.71,176.75,176.53,176.59,24073580
2025-02-19T19:15:00Z,176.58,176.7,176.57,176.63,35723720
2025-02-19T19:20:00Z,176.69,176.69,176.38,176.4,35938435
2025-02-19T19:25:00Z,176.39,176.5,176.37,176.44,37193571
2025-02-19T19:30:00Z,176.44,176.5,176.4,176.41,42898143
2025-02-19T19:35:00Z,176.45,176.45,175.77,175.77,164184115
2025-02-19T19:40:00Z,175.78,175.82,175.55,175.55,84748136
2025-02-19T19:45:00Z,175.55,175.67,175.29,175.41,108546660
2025-02-19T19:50:00Z,175.41,175.8,175.25,175.8,93268680
2025-02-19T19:55:00Z,175.8,175.8,175.55,175.75,51115616
2025-02-19T20:00:00Z,175.77,175.93,175.64,175.87,36650652
2025-02-19T20:05:00Z,175.88,176.25,175.87,176.16,46054661
2025-02-19T20:10:00Z,176.19,176.19,175.69,175.71,24694357
2025-02-19T20:15:00Z,175.69,175.83,175.61,175.65,11766068
2025-02-19T20:20:00Z,175.65,175.8,175.61,175.7,25786087
2025-02-19T20:25:00Z,175.7,175.7,175.27,175.36,110498699
2025-02-19T20:30:00Z,175.36,175.47,175.25,175.35,32134495
2025-02-19T20:35:00Z,175.35,175.62,175.35,175.51,24386615
2025-02-19T20:40:00Z,175.51,175.75,175.48,175.7,37672883
2025-02-19T20:45:00Z,175.7,176.49,175.7,176.25,102274748
2025-02-20T03:55:00Z,176.26,176.26,176.26,176.26,14694796
2025-02-20T04:00:00Z,176.26,176.4,175.25,175.67,118519209
2025-02-20T04:05:00Z,175.65,175.8,175.5,175.51,26060127
2025-02-20T04:10:00Z,175.5,175.5,174.68,174.75,104150614
2025-02-20T04:15:00Z,174.71,174.88,174.2,174.77,155093941
2025-02-20T04:20:00Z,174.77,174.77,174.34,174.75,41228657
2025-02-20T04:25:00Z,174.75,175.88,174.75,175.25,92205635
2025-02-20T04:30:00Z,175.26,175.31,175.12,175.3,20229068
2025-02-20T04:35:00Z,175.31,175.78,175.19,175.62,47760867
2025-02-20T04:40:00Z,175.62,175.8,175.23,175.3,48924050
2025-02-20T04:45:00Z,175.3,175.38,175.17,175.28,20047608
2025-02-20T04:50:00Z,175.3,175.3,175.17,175.26,30047816
2025-02-20T04:55:00Z,175.22,175.22,175,175.01,29653034
2025-02-20T05:00:00Z,175.1,175.19,175.03,175.15,5672836
2025-02-20T05:05:00Z,175.12,175.36,175.1,175.36,12334043
2025-02-20T05:10:00Z,175.35,175.62,175.31,175.61,21741815
2025-02-20T05:15:00Z,175.61,175.62,175.4,175.51,17877756
2025-02-20T05:20:00Z,175.5,175.53,175.2,175.2,9983257
2025-02-20T05:25:00Z,175.25,175.54,175.2,175.5,5688872
2025-02-20T05:30:00Z,175.5,175.5,175.28,175.44,5559980
2025-02-20T05:35:00Z,175.44,175.48,175.25,175.33,4540055
2025-02-20T05:40:00Z,175.35,175.35,175.1,175.27,10756496
2025-02-20T05:45:00Z,175.24,175.5,175.19,175.47,21604013
2025-02-20T05:50:00Z,175.47,175.6,175.47,175.6,13529487
2025-02-20T05:55:00Z,175.56,175.77,175.56,175.7,44870738
2025-02-20T06:00:00Z,175.71,176,175.56,175.96,51711084
2025-02-20T06:05:00Z,175.95,176.12,175.86,175.96,32063595
2025-02-20T06:10:00Z,175.92,176.01,175.91,175.98,25027330
2025-02-20T06:15:00Z,175.99,176.43,175.98,176.41,76367189
2025-02-20T06:20:00Z,176.42,176.44,176.24,176.24,35655932
2025-02-20T06:25:00Z,176.24,176.28,175.81,176.08,40701244
2025-02-20T06:30:00Z,176.07,176.07,175.53,175.56,62501066
2025-02-20T06:35:00Z,175.54,175.8,175.52,175.64,35612814
2025-02-20T06:40:00Z,175.62,175.64,175.35,175.41,46885025
2025-02-20T06:45:00Z,175.4,175.43,174.5,174.86,166131240
2025-02-20T06:50:00Z,174.87,175.45,174.79,174.93,69183899
2025-02-20T06:55:00Z,174.94,175.15,174.8,174.9,52619622
2025-02-20T07:00:00Z,174.9,175.24,174.51,174.55,154933032
2025-02-20T07:05:00Z,174.56,175.1,174.4,174.84,148431984
2025-02-20T07:10:00Z,174.9,175.25,174.61,175.15,55355370
2025-02-20T07:15:00Z,175.16,175.26,174.84,174.96,61745428
2025-02-20T07:20:00Z,174.96,175.27,174.8,174.91,66315190
2025-02-20T07:25:00Z,174.91,175.15,174.91,175.04,54135844
2025-02-20T07:30:00Z,175.05,175.05,174.95,174.96,125099696
2025-02-20T07:35:00Z,174.95,175.05,174.92,174.93,119757715
2025-02-20T07:40:00Z,174.93,175.17,174.92,175.07,77812594
2025-02-20T07:45:00Z,175.09,175.19,174.39,174.61,254516697
2025-02-20T07:50:00Z,174.66,174.69,173.92,174.03,406489869
2025-02-20T07:55:00Z,174.03,174.29,174.01,174.13,120114139
2025-02-20T08:00:00Z,174.13,174.26,173.92,174.15,157052136
2025-02-20T08:05:00Z,174.13,174.24,173.92,173.98,132762641
2025-02-20T08:10:00Z,173.97,174.11,173.52,174.08,207215087
2025-02-20T08:15:00Z,174.07,174.11,173.66,173.67,95831827
2025-02-20T08:20:00Z,173.67,173.84,173.26,173.31,273109381
2025-02-20T08:25:00Z,173.31,173.8,173.21,173.74,128446696
2025-02-20T08:30:00Z,173.73,174.31,173.6,174.3,103869183
2025-02-20T08:35:00Z,174.25,174.39,173.74,173.82,105153142
2025-02-20T08:40:00Z,173.8,173.84,173.56,173.63,57922654
2025-02-20T08:45:00Z,173.63,174.29,173.61,174.18,87051319
2025-02-20T08:50:00Z,174.19,174.21,173.7,173.98,151607135
2025-02-20T08:55:00Z,173.98,174,173.64,173.69,55013402
2025-02-20T09:00:00Z,173.7,174,173.56,173.64,79556374
2025-02-20T09:05:00Z,173.6,173.64,173,173.04,181766142
2025-02-20T09:10:00Z,173.02,173.21,173,173.14,91419990
2025-02-20T09:15:00Z,173.15,173.63,173.1,173.62,107468569
2025-02-20T09:20:00Z,173.61,173.61,173.2,173.26,49780729
2025-02-20T09:25:00Z,173.25,174,173.2,173.97,149209514
2025-02-20T09:30:00Z,173.97,174.06,173.76,173.86,123279774
2025-02-20T09:35:00Z,173.87,174.29,173.86,174.26,100077411
2025-02-20T09:40:00Z,174.26,174.68,174.2,174.53,138751091
2025-02-20T09:45:00Z,174.53,174.54,174.21,174.44,88170716
2025-02-20T09:50:00Z,174.43,174.9,174.36,174.78,103585846
2025-02-20T09:55:00Z,174.75,174.98,174.69,174.97,135980052
2025-02-20T10:00:00Z,174.98,175,174.38,174.64,135370795
2025-02-20T10:05:00Z,174.7,174.89,174.57,174.8,41273521
2025-02-20T10:10:00Z,174.81,174.81,174.23,174.5,84226622
2025-02-20T10:15:00Z,174.5,174.55,174.21,174.32,34594529
2025-02-20T10:20:00Z,174.33,174.37,174.21,174.21,22081713
2025-02-20T10:25:00Z,174.21,174.29,174.08,174.19,31543240
2025-02-20T10:30:00Z,174.18,174.9,174.12,174.83,61579237
2025-02-20T10:35:00Z,174.8,174.97,174.79,174.79,86282087
2025-02-20T10:40:00Z,174.8,174.8,174.4,174.49,40616229
2025-02-20T10:45:00Z,174.49,174.63,174.32,174.5,41494990
2025-02-20T10:50:00Z,174.44,174.62,174.41,174.61,14535279
2025-02-20T10:55:00Z,174.62,174.63,174.35,174.38,22239756
2025-02-20T11:00:00Z,174.38,174.41,173.99,174.15,96578202
2025-02-20T11:05:00Z,174.16,174.53,174,174.51,90725591
2025-02-20T11:10:00Z,174.52,174.53,173.76,173.87,81757924
2025-02-20T11:15:00Z,173.9,174.22,173.75,173.98,106227508
2025-02-20T11:20:00Z,173.97,174.2,173.81,173.9,51593116
2025-02-20T11:25:00Z,173.9,174.2,173.84,174.14,60380655
2025-02-20T11:30:00Z,174.14,174.14,173.96,174.04,19671138
2025-02-20T11:35:00Z,174.04,174.55,174.03,174.28,77706334
2025-02-20T11:40:00Z,174.27,174.75,174.27,174.66,65255332
2025-02-20T11:45:00Z,174.66,174.75,174.5,174.75,68745251
2025-02-20T11:50:00Z,174.75,174.93,174.71,174.82,77425068
2025-02-20T11:55:00Z,174.83,174.85,174.62,174.67,33074859
2025-02-20T12:00:00Z,174.66,174.75,174.4,174.48,32764611
2025-02-20T12:05:00Z,174.48,174.49,174.24,174.27,73614153
2025-02-20T12:10:00Z,174.28,174.53,174.25,174.4,26565495
2025-02-20T12:15:00Z,174.41,174.58,174.4,174.43,21950854
2025-02-20T12:20:00Z,174.42,174.43,174.25,174.27,48520867
2025-02-20T12:25:00Z,174.27,175.47,174.25,175.47,498021698
2025-02-20T12:30:00Z,175.41,175.5,174.67,174.94,281024121
2025-02-20T12:35:00Z,174.98,175.09,174.8,174.88,122290815
2025-02-20T12:40:00Z,174.91,175.15,174.52,174.63,123072031
2025-02-20T12:45:00Z,174.67,175.08,174.54,174.94,68070554
2025-02-20T12:50:00Z,174.93,175.05,174.81,175.02,31686453
2025-02-20T12:55:00Z,175.04,175.07,174.86,174.96,47323218
2025-02-20T13:00:00Z,174.97,175,174.73,174.73,71335441
2025-02-20T13:05:00Z,174.75,175,174.75,174.99,54079921
2025-02-20T13:10:00Z,175,175.39,174.74,175.27,217844683
2025-02-20T13:15:00Z,175.28,175.38,175.07,175.35,62809430
2025-02-20T13:20:00Z,175.35,175.43,175,175,174400337
2025-02-20T13:25:00Z,175.01,175.21,174.82,175.05,42329353
2025-02-20T13:30:00Z,175.08,175.19,174.7,174.72,121000305
2025-02-20T13:35:00Z,174.71,175.05,174.69,174.98,64384588
2025-02-20T13:40:00Z,174.98,174.99,174.76,174.85,62576362
2025-02-20T13:45:00Z,174.85,175.19,174.81,175.13,85116466
2025-02-20T13:50:00Z,175.1,175.34,174.94,175,86160309
2025-02-20T13:55:00Z,175.01,175.04,174.9,174.96,29788761
2025-02-20T14:00:00Z,174.96,175.05,174.6,174.72,86613151
2025-02-20T14:05:00Z,174.7,174.83,174.66,174.79,34412112
2025-02-20T14:10:00Z,174.8,175.2,174.7,174.72,169591066
2025-02-20T14:15:00Z,174.73,174.76,174.32,174.46,80754538
2025-02-20T14:20:00Z,174.47,174.54,174.3,174.31,54932286
2025-02-20T14:25:00Z,174.3,174.37,174.27,174.32,99536980
2025-02-20T14:30:00Z,174.32,174.4,174.25,174.25,75137737
2025-02-20T14:35:00Z,174.25,174.47,174.24,174.34,51743821
2025-02-20T14:40:00Z,174.33,174.61,174.33,174.54,32535645
2025-02-20T14:45:00Z,174.55,174.58,174.31,174.31,36041753
2025-02-20T14:50:00Z,174.31,174.48,174.28,174.34,24876942
2025-02-20T14:55:00Z,174.34,174.61,174.34,174.55,47035647
2025-02-20T15:00:00Z,174.56,174.59,174.38,174.4,28773049
2025-02-20T15:05:00Z,174.41,174.41,174.28,174.29,22927690
2025-02-20T15:10:00Z,174.29,174.3,173.28,173.73,447714003
2025-02-20T15:15:00Z,173.73,173.92,173.52,173.68,101576803
2025-02-20T15:20:00Z,173.7,173.87,172.91,172.95,321560530
2025-02-20T15:25:00Z,172.94,173.19,172.53,173.16,441359677
2025-02-20T15:30:00Z,173.16,173.2,172.65,172.67,209451326
2025-02-20T15:35:00Z,172.67,172.86,172.23,172.84,377854669
2025-02-20T15:45:00Z,172.8,172.8,172.8,172.8,25968384
2025-02-20T16:00:00Z,172.9,172.9,172.9,172.9,3682770
2025-02-20T16:05:00Z,172.92,172.93,172.57,172.65,116477027
2025-02-20T16:10:00Z,172.62,173.15,172.62,173.05,89806135
2025-02-20T16:15:00Z,173.05,173.34,172.85,173.27,82548335
2025-02-20T16:20:00Z,173.27,173.42,173.2,173.32,53977558
2025-02-20T16:25:00Z,173.32,173.37,173.11,173.23,31205665
2025-02-20T16:30:00Z,173.22,173.29,173.19,173.2,23014119
2025-02-20T16:35:00Z,173.21,173.3,173.2,173.3,22946036
2025-02-20T16:40:00Z,173.29,173.4,173.22,173.38,16915682
2025-02-20T16:45:00Z,173.38,173.41,173.2,173.23,33713260
2025-02-20T16:50:00Z,173.22,173.22,173,173.03,75653568
2025-02-20T16:55:00Z,173.03,173.29,172.94,173.14,28554188
2025-02-20T17:00:00Z,173.2,173.28,173.19,173.23,13580516
2025-02-20T17:05:00Z,173.25,173.26,173,173.01,38628493
2025-02-20T17:10:00Z,173.02,173.03,172.62,172.7,64135540
2025-02-20T17:15:00Z,172.7,172.89,172.67,172.79,42860429
2025-02-20T17:20:00Z,172.78,172.78,172.3,172.49,228130169
2025-02-20T17:25:00Z,172.5,172.99,172.39,172.96,86905294
2025-02-20T17:30:00Z,172.96,173.02,172.85,173,33763360
2025-02-20T17:35:00Z,173,173.33,173,173.25,45006556
2025-02-20T17:40:00Z,173.25,173.26,172.98,173.04,23348425
2025-02-20T17:45:00Z,173.07,173.35,172.95,173.3,30050180
2025-02-20T17:50:00Z,173.29,173.48,173.28,173.47,70196651
2025-02-20T17:55:00Z,173.47,173.47,173.35,173.39,23159664
2025-02-20T18:00:00Z,173.39,173.48,173.33,173.35,14192978
2025-02-20T18:05:00Z,173.35,173.41,173.24,173.24,14478753
2025-02-20T18:10:00Z,173.24,173.29,173.24,173.27,7730674
2025-02-20T18:15:00Z,173.25,173.27,172.88,172.91,34061008
2025-02-20T18:20:00Z,172.89,173.19,172.89,172.99,36484393
2025-02-20T18:25:00Z,173,173.35,172.94,173.33,10073187
2025-02-20T18:30:00Z,173.33,173.34,173.2,173.24,7330369
2025-02-20T18:35:00Z,173.24,173.31,173.18,173.31,16618139
2025-02-20T18:40:00Z,173.31,173.39,173.29,173.35,19237918
2025-02-20T18:45:00Z,173.35,173.45,173.34,173.44,12652555
2025-02-20T18:50:00Z,173.44,173.5,173.43,173.48,50617373
2025-02-20T18:55:00Z,173.49,173.6,173.49,173.6,30040494
2025-02-20T19:00:00Z,173.6,173.77,173.59,173.7,53028665
2025-02-20T19:05:00Z,173.72,173.75,173.53,173.62,25473146
2025-02-20T19:10:00Z,173.62,173.74,173.53,173.64,16381271
2025-02-20T19:15:00Z,173.64,173.64,173.34,173.43,22051556
2025-02-20T19:20:00Z,173.46,173.62,173.39,173.62,7047329
2025-02-20T19:25:00Z,173.62,173.71,173.62,173.63,12623703
2025-02-20T19:30:00Z,173.64,173.64,173.45,173.5,6518203
2025-02-20T19:35:00Z,173.51,173.66,173.5,173.56,9028194
2025-02-20T19:40:00Z,173.55,173.6,173.55,173.58,2895055
