timestamp,open,high,low,close,volume
2024-10-31T07:30:00Z,241.57,242.49,241.55,242,140267318
2024-10-31T07:35:00Z,242,242.6,241.84,242.44,83410478
2024-10-31T07:40:00Z,242.44,242.46,241.71,241.89,98374550
2024-10-31T07:45:00Z,241.82,242.3,241.7,241.87,50745028
2024-10-31T07:50:00Z,241.86,242.26,241.6,241.89,40584805
2024-10-31T07:55:00Z,241.88,242.51,241.8,242.17,71345844
2024-10-31T08:00:00Z,242.17,242.17,241.5,241.88,134601579
2024-10-31T08:05:00Z,241.79,241.94,241.23,241.27,121800171
2024-10-31T08:10:00Z,241.24,242.41,241.22,242.13,114406393
2024-10-31T08:15:00Z,242.13,242.34,241.77,242.26,58388125
2024-10-31T08:20:00Z,242.25,242.74,242.03,242.6,85575255
2024-10-31T08:25:00Z,242.6,242.6,242.1,242.35,82422878
2024-10-31T08:30:00Z,242.39,242.4,241.76,241.78,48885025
2024-10-31T08:35:00Z,241.8,242.02,241.78,242.02,31891209
2024-10-31T08:40:00Z,242.02,242.31,242,242,54680458
2024-10-31T08:45:00Z,242,242.06,242,242.01,41658858
2024-10-31T08:50:00Z,242,242.05,241.5,241.51,54298936
2024-10-31T08:55:00Z,241.52,241.65,241.11,241.39,122469583
2024-10-31T09:00:00Z,241.39,241.78,241.34,241.64,35292809
2024-10-31T09:05:00Z,241.64,241.64,241.03,241.05,68498868
2024-10-31T09:10:00Z,241.06,241.1,239.51,239.72,688547667
2024-10-31T09:15:00Z,239.76,241,239.76,240.75,367475181
2024-10-31T09:20:00Z,240.75,240.78,239.69,239.79,175073895
2024-10-31T09:25:00Z,239.82,240.25,239.79,239.92,192284968
2024-10-31T09:30:00Z,239.92,239.92,238.81,239.24,441467087
2024-10-31T09:35:00Z,239.24,239.33,238.33,238.83,384757077
2024-10-31T09:40:00Z,238.83,239.82,238.66,239.8,281020421
2024-10-31T09:45:00Z,239.79,239.8,239.01,239.02,74263322
2024-10-31T09:50:00Z,239.03,239.5,239,239.08,134701592
2024-10-31T09:55:00Z,239.13,239.58,239.11,239.58,97901153
2024-10-31T10:00:00Z,239.58,239.8,239.52,239.52,77479997
2024-10-31T10:05:00Z,239.53,239.53,239.02,239.33,112612113
2024-10-31T10:10:00Z,239.35,239.8,239.3,239.79,95362962
2024-10-31T10:15:00Z,239.8,240.67,239.72,240.67,217466402
2024-10-31T10:20:00Z,240.67,241,240.51,240.81,202942749
2024-10-31T10:25:00Z,240.81,241,240.5,240.7,124907802
2024-10-31T10:30:00Z,240.69,240.82,240.14,240.24,42950621
2024-10-31T10:35:00Z,240.23,240.4,240.12,240.15,19435735
2024-10-31T10:40:00Z,240.15,240.31,240.1,240.31,21731693
2024-10-31T10:45:00Z,240.31,240.45,240.21,240.31,18285178
2024-10-31T10:50:00Z,240.31,241,240.29,240.87,104337483
2024-10-31T10:55:00Z,240.85,240.87,240.7,240.73,34932463
2024-10-31T11:00:00Z,240.75,240.75,240.32,240.51,50154523
2024-10-31T11:05:00Z,240.51,240.55,240.1,240.11,35625787
2024-10-31T11:10:00Z,240.11,240.44,239.82,240.05,84540594
2024-10-31T11:15:00Z,240.06,240.09,239.01,239.05,220263618
2024-10-31T11:20:00Z,239.1,239.64,239.05,239.61,26734255
2024-10-31T11:25:00Z,239.61,239.67,239.19,239.37,27643007
2024-10-31T11:30:00Z,239.36,240.3,239.28,240,123547025
2024-10-31T11:35:00Z,240,240.6,239.96,240.6,149382752
2024-10-31T11:40:00Z,240.59,240.62,240.28,240.62,60680911
2024-10-31T11:45:00Z,240.62,241.99,240.61,241.89,300090987
2024-10-31T11:50:00Z,241.87,241.94,241.06,241.13,131309214
2024-10-31T11:55:00Z,241.12,241.4,240.74,241.4,66301341
2024-10-31T12:00:00Z,241.39,241.52,240.51,240.89,67534466
2024-10-31T12:05:00Z,240.89,240.89,240.56,240.7,21248978
2024-10-31T12:10:00Z,240.7,240.99,240.57,240.57,21020356
2024-10-31T12:15:00Z,240.58,241.3,240.58,241.3,18482524
2024-10-31T12:20:00Z,241.3,241.45,241.14,241.36,15685969
2024-10-31T12:25:00Z,241.36,241.5,241.17,241.21,37395205
2024-10-31T12:30:00Z,241.19,241.2,240.8,240.96,29607137
2024-10-31T12:35:00Z,240.95,240.98,240.7,240.72,15905774
2024-10-31T12:40:00Z,240.7,240.86,240.64,240.76,9493037
2024-10-31T12:45:00Z,240.77,241.1,240.71,241.07,10578618
2024-10-31T12:50:00Z,241.06,241.22,241.06,241.13,11544574
2024-10-31T12:55:00Z,241.13,241.13,240.3,240.54,58379979
2024-10-31T13:00:00Z,240.51,240.69,240.12,240.59,36168131
2024-10-31T13:05:00Z,240.59,240.9,240.58,240.59,28284100
2024-10-31T13:10:00Z,240.6,240.78,240.55,240.55,33793808
2024-10-31T13:15:00Z,240.55,240.7,240.32,240.34,19570066
2024-10-31T13:20:00Z,240.34,240.78,240.34,240.67,26851058
2024-10-31T13:25:00Z,240.67,240.67,240.19,240.26,56385923
2024-10-31T13:30:00Z,240.26,240.27,239.52,239.53,83952578
2024-10-31T13:35:00Z,239.53,239.79,239.47,239.47,105657490
2024-10-31T13:40:00Z,239.48,240.1,239.47,240.08,41577171
2024-10-31T13:45:00Z,240.08,240.1,239.5,239.58,52393066
2024-10-31T13:50:00Z,239.58,239.67,239.03,239.42,156861631
2024-10-31T13:55:00Z,239.44,239.5,239.2,239.35,60860061
2024-10-31T14:00:00Z,239.35,239.74,239.34,239.72,37629234
2024-10-31T14:05:00Z,239.7,239.92,239.56,239.76,61917939
2024-10-31T14:10:00Z,239.76,239.77,239.01,239.25,160771675
2024-10-31T14:15:00Z,239.26,239.43,239.1,239.39,38085810
2024-10-31T14:20:00Z,239.38,239.48,239.21,239.28,17124818
2024-10-31T14:25:00Z,239.28,239.43,239,239.02,41036204
2024-10-31T14:30:00Z,239.01,239.26,238.7,239.07,185549196
2024-10-31T14:35:00Z,239.07,239.19,238.41,238.46,133966932
2024-10-31T14:40:00Z,238.43,238.83,238.33,238.58,112028327
2024-10-31T14:45:00Z,238.6,239.28,238.49,238.88,94576746
2024-10-31T14:50:00Z,238.87,238.89,238.4,238.44,78887087
2024-10-31T14:55:00Z,238.45,239.11,238.43,239,88422992
2024-10-31T15:00:00Z,239.01,239.79,238.96,239.69,141306596
2024-10-31T15:05:00Z,239.67,239.73,239.04,239.33,74275879
2024-10-31T15:10:00Z,239.31,239.32,238.88,239.27,46394301
2024-10-31T15:15:00Z,239.27,239.54,239.24,239.45,48300533
2024-10-31T15:20:00Z,239.45,239.46,239.25,239.31,43043325
2024-10-31T15:25:00Z,239.3,239.45,239.25,239.31,36777884
2024-10-31T15:30:00Z,239.31,239.31,239.19,239.28,19246991
2024-10-31T15:35:00Z,239.28,239.28,239.2,239.21,59305136
2024-10-31T15:45:00Z,239.26,239.26,239.26,239.26,11788340
2024-10-31T16:00:00Z,239.25,239.25,239.25,239.25,600517
2024-10-31T16:05:00Z,239.24,239.26,238.89,238.9,43639415
2024-10-31T16:10:00Z,238.9,238.92,238.51,238.58,50381264
2024-10-31T16:15:00Z,238.54,238.6,238.01,238.25,160701866
2024-10-31T16:20:00Z,238.24,238.29,237.75,238.14,207898078
2024-10-31T16:25:00Z,238.17,238.39,237.92,238.22,82055126
2024-10-31T16:30:00Z,238.22,238.33,238.2,238.3,18495717
2024-10-31T16:35:00Z,238.28,238.37,238,238.32,44408888
2024-10-31T16:40:00Z,238.32,238.33,237.92,237.99,42090191
2024-10-31T16:45:00Z,237.99,238.3,237.9,238.26,37426678
2024-10-31T16:50:00Z,238.29,238.45,238.2,238.22,41867190
2024-10-31T16:55:00Z,238.23,238.37,238.2,238.25,41303776
2024-10-31T17:00:00Z,238.27,238.35,238.05,238.21,17115878
2024-10-31T17:05:00Z,238.21,238.34,238.14,238.3,36186181
2024-10-31T17:10:00Z,238.3,238.3,238.01,238.1,24587381
2024-10-31T17:15:00Z,238.1,238.26,238.07,238.16,16823497
2024-10-31T17:20:00Z,238.15,238.26,238.09,238.15,17678147
2024-10-31T17:25:00Z,238.15,238.16,238,238.01,23011588
2024-10-31T17:30:00Z,238.02,238.06,237.69,237.69,79263701
2024-10-31T17:35:00Z,237.69,237.78,237.64,237.64,36292813
2024-10-31T17:40:00Z,237.66,237.87,237.64,237.72,21072659
2024-10-31T17:45:00Z,237.72,237.75,237.34,237.36,77093472
2024-10-31T17:50:00Z,237.38,237.39,236.77,237,243016837
2024-10-31T17:55:00Z,236.98,237,236.23,236.38,179116454
2024-10-31T18:00:00Z,236.35,237.01,236.3,237,136625284
2024-10-31T18:05:00Z,237,237.35,236.89,236.89,83617934
2024-10-31T18:10:00Z,236.89,237.45,236.83,237.11,47037633
2024-10-31T18:15:00Z,237.1,237.44,237.1,237.34,48960256
2024-10-31T18:20:00Z,237.34,237.38,237.13,237.31,32158811
2024-10-31T18:25:00Z,237.3,237.52,237.16,237.5,32568781
2024-10-31T18:30:00Z,237.5,237.62,237.2,237.26,34463676
2024-10-31T18:35:00Z,237.26,237.44,237.21,237.29,16030765
2024-10-31T18:40:00Z,237.3,237.45,237.03,237.03,42892809
2024-10-31T18:45:00Z,237.03,237.39,237.02,237.21,24564411
2024-10-31T18:50:00Z,237.21,237.43,237.12,237.43,7309550
2024-10-31T18:55:00Z,237.42,237.75,237.33,237.75,30600171
2024-10-31T19:00:00Z,237.75,237.92,237.56,237.58,42581197
2024-10-31T19:05:00Z,237.58,237.69,237.53,237.61,21526675
2024-10-31T19:10:00Z,237.61,237.61,236.8,237.37,86934692
2024-10-31T19:15:00Z,237.37,237.67,237.33,237.59,29526179
2024-10-31T19:20:00Z,237.59,237.76,237.59,237.76,14303019
2024-10-31T19:25:00Z,237.75,237.77,237.62,237.68,27050035
2024-10-31T19:30:00Z,237.68,237.7,237.5,237.53,18306166
2024-10-31T19:35:00Z,237.51,237.52,237.46,237.46,9796893
2024-10-31T19:40:00Z,237.48,237.56,237.42,237.53,13601018
2024-10-31T19:45:00Z,237.5,237.67,237.3,237.65,41722867
2024-10-31T19:50:00Z,237.63,237.83,237.5,237.7,56213691
2024-10-31T19:55:00Z,237.68,237.7,237.58,237.6,13669629
2024-10-31T20:00:00Z,237.6,237.7,237.57,237.64,19471573
2024-10-31T20:05:00Z,237.65,237.83,237.64,237.83,31487840
2024-10-31T20:10:00Z,237.83,237.96,237.72,237.74,28789476
2024-10-31T20:15:00Z,237.75,237.79,237.7,237.78,2667622
2024-10-31T20:20:00Z,237.78,237.9,237.76,237.77,5350845
2024-10-31T20:25:00Z,237.79,237.8,237.66,237.75,15720479
2024-10-31T20:30:00Z,237.73,237.77,237.6,237.75,12235711
2024-10-31T20:35:00Z,237.74,238.1,237.74,238,30256173
2024-10-31T20:40:00Z,237.95,238.2,237.95,238.12,29193498
2024-10-31T20:45:00Z,238.11,238.14,237.87,237.9,32465693
2024-11-01T06:55:00Z,237.9,237.9,237.9,237.9,12427896
2024-11-01T07:00:00Z,237.91,238.77,237.91,238.53,195094567
2024-11-01T07:05:00Z,238.55,239.1,238.51,238.71,244912811
2024-11-01T07:10:00Z,238.71,239,238.51,238.65,142716289
2024-11-01T07:15:00Z,238.66,238.88,237.12,237.83,258590700
2024-11-01T07:20:00Z,237.83,237.84,237.1,237.71,116753920
2024-11-01T07:25:00Z,237.72,238.03,237.5,237.7,90389553
2024-11-01T07:30:00Z,237.7,238.5,237.7,238.08,84814350
2024-11-01T07:35:00Z,238.07,238.15,238,238.05,41153898
2024-11-01T07:40:00Z,238.04,238.46,238.04,238.41,65454906
2024-11-01T07:45:00Z,238.41,238.44,238.31,238.44,18389393
2024-11-01T07:50:00Z,238.44,238.44,237.71,237.72,98990955
2024-11-01T07:55:00Z,237.71,238,237.33,237.34,60197503
2024-11-01T08:00:00Z,237.34,237.7,237.34,237.51,70964422
2024-11-01T08:05:00Z,237.5,237.51,236.68,236.82,172242656
2024-11-01T08:10:00Z,236.83,236.92,235.5,235.99,301949145
2024-11-01T08:15:00Z,235.99,236.07,235.1,235.8,494823279
2024-11-01T08:20:00Z,235.79,235.86,235.01,235.7,351293837
2024-11-01T08:25:00Z,235.7,236,235.17,235.64,255464834
2024-11-01T08:30:00Z,235.64,235.88,235.59,235.71,118495853
2024-11-01T08:35:00Z,235.71,235.75,235.34,235.4,116967747
2024-11-01T08:40:00Z,235.4,236,235.38,235.72,221847107
2024-11-01T08:45:00Z,235.73,236.47,235.72,236.35,251959877
2024-11-01T08:50:00Z,236.37,236.5,236.3,236.3,101643520
2024-11-01T08:55:00Z,236.31,236.64,236.02,236.25,85502293
2024-11-01T09:00:00Z,236.24,236.25,235.5,235.52,133499439
2024-11-01T09:05:00Z,235.53,236,235.51,235.52,33914040
2024-11-01T09:10:00Z,235.52,236,235.5,235.75,52718372
2024-11-01T09:15:00Z,235.76,236.06,235.6,236.03,56715600
2024-11-01T09:20:00Z,236.04,236.12,235.36,235.43,147531178
2024-11-01T09:25:00Z,235.39,235.6,235.01,235.01,179821809
2024-11-01T09:30:00Z,235.01,235.68,234.57,235.15,425155400
2024-11-01T09:35:00Z,235.14,235.4,234.95,235.11,77015224
2024-11-01T09:40:00Z,235.11,235.11,234.84,234.92,52741250
2024-11-01T09:45:00Z,234.92,235.32,234.83,235.29,76218466
2024-11-01T09:50:00Z,235.3,235.8,235.27,235.61,192530466
2024-11-01T09:55:00Z,235.61,235.61,235.02,235.07,40697795
2024-11-01T10:00:00Z,235.07,235.58,235.06,235.43,50983887
2024-11-01T10:05:00Z,235.44,235.76,235.4,235.43,69767680
2024-11-01T10:10:00Z,235.44,235.79,235.43,235.77,55039880
2024-11-01T10:15:00Z,235.76,236.01,235.4,235.65,190094504
2024-11-01T10:20:00Z,235.67,235.9,235.66,235.82,49610108
2024-11-01T10:25:00Z,235.82,236.19,235.58,235.64,67436005
2024-11-01T10:30:00Z,235.65,235.94,235.61,235.68,22451013
2024-11-01T10:35:00Z,235.66,235.77,235.11,235.26,40600252
2024-11-01T10:40:00Z,235.29,235.71,235.26,235.43,39451103
2024-11-01T10:45:00Z,235.43,235.43,234.83,235,145172731
2024-11-01T10:50:00Z,235.04,235.23,234.88,235.11,38525336
2024-11-01T10:55:00Z,235.11,235.12,234.9,235.09,22057609
2024-11-01T11:00:00Z,235.12,235.12,234.99,235.02,34504031
2024-11-01T11:05:00Z,235,235.61,234.9,235.42,49809420
2024-11-01T11:10:00Z,235.45,235.8,235.25,235.53,42048864
2024-11-01T11:15:00Z,235.54,236.08,235.54,235.74,125243287
2024-11-01T11:20:00Z,235.68,235.81,235.32,235.35,51028321
2024-11-01T11:25:00Z,235.33,236.06,235.32,236.05,50999409
2024-11-01T11:30:00Z,236.04,236.37,235.96,236.3,145365754
2024-11-01T11:35:00Z,236.3,236.36,235.71,235.81,27071651
2024-11-01T11:40:00Z,235.8,236,235.7,235.99,27216310
2024-11-01T11:45:00Z,235.99,236.45,235.98,236.29,37019200
2024-11-01T11:50:00Z,236.29,236.36,236,236.02,75226848
2024-11-01T11:55:00Z,236.03,236.06,235.67,236.05,37520257
2024-11-01T12:00:00Z,236.03,236.21,236.01,236.19,26069661
2024-11-01T12:05:00Z,236.19,236.19,235.54,235.81,33419407
2024-11-01T12:10:00Z,235.81,236,235.75,235.8,37627821
2024-11-01T12:15:00Z,235.76,236.01,235.66,235.7,74727487
2024-11-01T12:20:00Z,235.7,235.99,235.62,235.65,34467844
2024-11-01T12:25:00Z,235.64,235.67,234.94,234.99,123024799
2024-11-01T12:30:00Z,234.99,235.44,234.9,235.34,129973092
2024-11-01T12:35:00Z,235.3,235.33,235.04,235.05,24178959
2024-11-01T12:40:00Z,235.05,235.08,234.98,235,49932960
2024-11-01T12:45:00Z,235,235.01,234.61,234.78,81272075
2024-11-01T12:50:00Z,234.79,234.99,234.73,234.99,43741380
2024-11-01T12:55:00Z,234.99,235.05,234.87,234.95,47835233
2024-11-01T13:00:00Z,234.95,235.32,234.91,235.3,31563216
2024-11-01T13:05:00Z,235.3,235.31,234.9,235.09,22487494
2024-11-01T13:10:00Z,235.09,235.29,235.02,235.29,6961746
2024-11-01T13:15:00Z,235.29,235.33,235.24,235.3,15459427
2024-11-01T13:20:00Z,235.31,235.36,235.24,235.33,12325331
2024-11-01T13:25:00Z,235.32,235.36,235.2,235.21,23838650
2024-11-01T13:30:00Z,235.21,235.35,235.2,235.29,16303568
2024-11-01T13:35:00Z,235.29,235.58,235.26,235.51,25696645
2024-11-01T13:40:00Z,235.52,235.72,235.5,235.53,63237548
2024-11-01T13:45:00Z,235.53,235.75,235.5,235.74,50620856
2024-11-01T13:50:00Z,235.75,236.5,235.75,236.35,253901098
2024-11-01T13:55:00Z,236.35,236.4,235.95,235.96,72321915
2024-11-01T14:00:00Z,235.95,236.26,235.9,235.92,94693429
2024-11-01T14:05:00Z,235.92,236.59,235.91,236.46,80784495
2024-11-01T14:10:00Z,236.4,236.6,236.2,236.6,78039997
2024-11-01T14:15:00Z,236.6,237.42,236.6,237.42,221881456
2024-11-01T14:20:00Z,237.42,238,237.31,237.82,227488470
2024-11-01T14:25:00Z,237.82,238.19,237.6,237.6,243258494
2024-11-01T14:30:00Z,237.6,237.8,237.21,237.43,81416541
2024-11-01T14:35:00Z,237.42,237.48,237.1,237.1,80269323
2024-11-01T14:40:00Z,237.1,238.1,237.08,238,80003249
2024-11-01T14:45:00Z,238,238.5,237.72,237.75,155379027
2024-11-01T14:50:00Z,237.75,238,237.58,237.6,81601098
2024-11-01T14:55:00Z,237.61,237.62,237.2,237.2,53217479
2024-11-01T15:00:00Z,237.19,237.19,237.1,237.14,38858474
2024-11-01T15:05:00Z,237.1,237.18,237,237.08,41396740
2024-11-01T15:10:00Z,237.09,237.2,237,237.19,27640895
2024-11-01T15:15:00Z,237.2,237.8,237.19,237.69,52233938
2024-11-01T15:20:00Z,237.68,238.21,237.68,238.08,116024560
2024-11-01T15:25:00Z,238.08,238.1,237.94,237.98,55063514
2024-11-01T15:30:00Z,237.97,238.21,237.95,238.21,39531202
2024-11-01T15:35:00Z,238.21,238.39,237.11,237.85,173943056
2024-11-01T15:45:00Z,238.16,238.16,238.16,238.16,36207464
2024-11-01T16:00:00Z,238.2,238.2,238.2,238.2,8615694
2024-11-01T16:05:00Z,238.24,238.3,237.87,238,52461852
2024-11-01T16:10:00Z,237.95,238.03,237.87,237.9,16898927
2024-11-01T16:15:00Z,237.9,238.41,237.9,238.41,46806189
2024-11-01T16:20:00Z,238.4,239,238.4,238.75,141302424
2024-11-01T16:25:00Z,238.74,238.87,238.53,238.62,38518830
2024-11-01T16:30:00Z,238.62,238.66,238.35,238.53,18088505
2024-11-01T16:35:00Z,238.53,238.72,238.34,238.69,13819795
2024-11-01T16:40:00Z,238.7,238.7,238.38,238.45,16873052
2024-11-01T16:45:00Z,238.44,238.44,237.99,238,28604812
2024-11-01T16:50:00Z,238,238.24,237.99,238.22,13599447
2024-11-01T16:55:00Z,238.24,238.36,238.1,238.11,8839525
2024-11-01T17:00:00Z,238.1,238.18,238.07,238.14,5881653
2024-11-01T17:05:00Z,238.12,238.2,238.11,238.15,6520885
2024-11-01T17:10:00Z,238.15,238.15,238.04,238.04,9887430
2024-11-01T17:15:00Z,238.05,238.07,237.88,237.97,17159444
2024-11-01T17:20:00Z,237.97,238.01,237.88,237.98,7935821
2024-11-01T17:25:00Z,237.98,238,237.88,237.93,7626686
2024-11-01T17:30:00Z,237.94,237.94,237.03,237.29,206704469
2024-11-01T17:35:00Z,237.28,238.99,237.27,237.6,113061909
2024-11-01T17:40:00Z,237.6,237.65,237.54,237.55,6675722
2024-11-01T17:45:00Z,237.55,237.57,237.5,237.53,22178157
2024-11-01T17:50:00Z,237.53,237.53,237.17,237.17,16853561
2024-11-01T17:55:00Z,237.19,237.31,237.17,237.3,18229685
2024-11-01T18:00:00Z,237.3,237.36,237.23,237.29,6294734
2024-11-01T18:05:00Z,237.33,237.48,237.2,237.45,14879123
2024-11-01T18:10:00Z,237.41,237.57,237.38,237.38,15120520
2024-11-01T18:15:00Z,237.38,237.56,237.38,237.56,4177911
2024-11-01T18:20:00Z,237.56,237.57,237.21,237.42,16550299
2024-11-01T18:25:00Z,237.42,237.45,237.22,237.22,2096111
2024-11-01T18:30:00Z,237.27,237.36,237.24,237.36,1867819
2024-11-01T18:35:00Z,237.36,237.36,237.21,237.26,6377893
2024-11-01T18:40:00Z,237.26,237.26,237.21,237.22,5067318
2024-11-01T18:45:00Z,237.25,237.4,237.22,237.37,8175568
2024-11-01T18:50:00Z,237.4,237.4,237.28,237.37,5366845
2024-11-01T18:55:00Z,237.36,237.37,237.32,237.35,1540334
2024-11-01T19:00:00Z,237.33,237.36,237.2,237.25,15524873
2024-11-01T19:05:00Z,237.28,237.3,237.24,237.3,4330606
2024-11-01T19:10:00Z,237.3,237.3,237.23,237.25,10461592
2024-11-01T19:15:00Z,237.26,237.4,237.26,237.4,10971784
2024-11-01T19:20:00Z,237.43,237.57,237.4,237.56,10242903
2024-11-01T19:25:00Z,237.56,237.57,237.52,237.57,6668454
2024-11-01T19:30:00Z,237.57,237.85,237.56,237.69,19124547
2024-11-01T19:35:00Z,237.7,237.78,237.5,237.63,7563088
2024-11-01T19:40:00Z,237.63,237.65,237.55,237.64,3832847
2024-11-01T19:45:00Z,237.63,237.77,237.63,237.76,6765559
2024-11-01T19:50:00Z,237.75,237.8,237.73,237.8,1633587
2024-11-01T19:55:00Z,237.79,237.94,237.77,237.93,9515027
2024-11-01T20:00:00Z,237.9,237.9,237.88,237.89,5740313
2024-11-01T20:05:00Z,237.88,237.89,237.72,237.73,21563806
2024-11-01T20:10:00Z,237.75,237.75,237.71,237.75,2631671
2024-11-01T20:15:00Z,237.75,237.75,237.66,237.66,3974702
2024-11-01T20:20:00Z,237.66,237.66,237.51,237.63,10060968
2024-11-01T20:25:00Z,237.63,237.74,237.59,237.7,5449750
2024-11-01T20:30:00Z,237.68,237.83,237.57,237.66,24730095
2024-11-01T20:35:00Z,237.68,237.8,237.64,237.8,3674966
2024-11-01T20:40:00Z,237.82,238,237.79,237.97,16289417
2024-11-01T20:45:00Z,237.99,238.05,237.73,238.03,14366798
2024-11-02T06:55:00Z,237.9,237.9,237.9,237.9,10053654
2024-11-02T07:00:00Z,237.88,238.67,237.88,238.2,149497786
2024-11-02T07:05:00Z,238.29,238.65,238,238.55,66376441
2024-11-02T07:10:00Z,238.55,238.9,238.43,238.86,80909313
2024-11-02T07:15:00Z,238.87,238.95,238.11,238.33,48851056
2024-11-02T07:20:00Z,238.27,238.45,238.06,238.07,36101708
2024-11-02T07:25:00Z,238.06,238.31,237.94,238.22,31185743
2024-11-02T07:30:00Z,238.23,238.24,238.01,238.11,16629243
2024-11-02T07:35:00Z,238.11,238.29,238,238.01,25575818
2024-11-02T07:40:00Z,238.08,238.1,238,238.07,5500662
2024-11-02T07:45:00Z,238.09,238.65,238.09,238.46,30981802
2024-11-02T07:50:00Z,238.44,238.62,238.28,238.33,24683322
2024-11-02T07:55:00Z,238.34,238.45,238.18,238.45,12039702
2024-11-02T08:00:00Z,238.46,238.58,238.31,238.33,29213519
2024-11-02T08:05:00Z,238.33,238.6,238.32,238.32,12577594
2024-11-02T08:10:00Z,238.37,238.39,238,238.05,28729692
2024-11-02T08:15:00Z,238.03,238.2,238.02,238.18,6144928
2024-11-02T08:20:00Z,238.18,238.34,238.17,238.31,11429446
2024-11-02T08:25:00Z,238.34,238.34,238.2,238.2,5513985
2024-11-02T08:30:00Z,238.22,238.45,238.2,238.39,17177488
2024-11-02T08:35:00Z,238.35,238.4,238.3,238.37,5391132
2024-11-02T08:40:00Z,238.39,238.39,238.04,238.2,6675670
2024-11-02T08:45:00Z,238.2,238.2,238.08,238.09,3567208
2024-11-02T08:50:00Z,238.08,238.09,237.71,237.8,47474243
2024-11-02T08:55:00Z,237.83,238,237.73,237.94,18578844
2024-11-02T09:00:00Z,237.94,238,237.82,238,20892010
2024-11-02T09:05:00Z,238,238.05,237.99,238.03,9068180
2024-11-02T09:10:00Z,238.03,238.04,237.9,237.92,9296530
2024-11-02T09:15:00Z,237.91,238.06,237.91,238.05,6330686
2024-11-02T09:20:00Z,238.05,238.06,237.93,237.95,8644366
2024-11-02T09:25:00Z,237.95,237.97,237.81,237.96,19336832
2024-11-02T09:30:00Z,237.95,238,237.9,237.98,3874013
2024-11-02T09:35:00Z,238,238.01,237.87,238.01,5145047
2024-11-02T09:40:00Z,238.01,238.08,238,238.07,4713291
2024-11-02T09:45:00Z,238.07,238.09,238.04,238.09,5456526
2024-11-02T09:50:00Z,238.08,238.09,237.91,237.94,13283611
2024-11-02T09:55:00Z,237.95,238.16,237.9,238.08,22370695
2024-11-02T10:00:00Z,238.07,238.07,237.97,238.02,4629512
2024-11-02T10:05:00Z,238.02,238.16,238,238.1,9546666
2024-11-02T10:10:00Z,238.1,238.16,238.09,238.11,1757208
2024-11-02T10:15:00Z,238.11,238.2,238.1,238.2,4372491
2024-11-02T10:20:00Z,238.2,238.28,238.18,238.28,30289938
2024-11-02T10:25:00Z,238.27,238.53,238.27,238.42,75259084
2024-11-02T10:30:00Z,238.4,238.43,238.3,238.36,5377426
2024-11-02T10:35:00Z,238.35,238.48,238.34,238.48,7150130
2024-11-02T10:40:00Z,238.48,238.55,238.44,238.47,26666161
2024-11-02T10:45:00Z,238.47,238.61,238.46,238.6,23755456
2024-11-02T10:50:00Z,238.61,238.7,238.53,238.62,34866907
2024-11-02T10:55:00Z,238.61,238.67,238.46,238.46,14856586
2024-11-02T11:00:00Z,238.46,238.53,238.46,238.5,2256124
2024-11-02T11:05:00Z,238.5,238.58,238.47,238.58,3382010
2024-11-02T11:10:00Z,238.58,238.61,238.54,238.59,29333670
2024-11-02T11:15:00Z,238.58,239.07,238.58,238.92,119916828
2024-11-02T11:20:00Z,238.92,239.28,238.91,239.27,65159050
2024-11-02T11:25:00Z,239.26,239.34,239.25,239.28,56826034
2024-11-02T11:30:00Z,239.28,239.3,239,239,38682957
2024-11-02T11:35:00Z,239.01,239.18,239.01,239.16,13243180
2024-11-02T11:40:00Z,239.16,239.19,239,239,4449586
2024-11-02T11:45:00Z,239.03,239.03,238.93,238.95,5085805
2024-11-02T11:50:00Z,238.95,238.95,238.75,238.8,20195912
2024-11-02T11:55:00Z,238.8,238.9,238.79,238.9,11743115
2024-11-02T12:00:00Z,238.9,239.29,238.89,239.19,29843101
2024-11-02T12:05:00Z,239.21,239.23,239.01,239.02,15950463
2024-11-02T12:10:00Z,239.01,239.04,238.82,238.89,31353441
2024-11-02T12:15:00Z,238.89,239.02,238.71,238.94,32598315
2024-11-02T12:20:00Z,238.94,239.03,238.74,239,8332362
2024-11-02T12:25:00Z,239,239.44,238.99,239.15,73211423
2024-11-02T12:30:00Z,239.12,239.25,239,239.11,6911358
2024-11-02T12:35:00Z,239.11,239.37,239.06,239.31,18652183
2024-11-02T12:40:00Z,239.31,239.39,239,239,20842426
2024-11-02T12:45:00Z,239,239.16,239,239.13,17591882
2024-11-02T12:50:00Z,239.15,239.44,239.12,239.4,80775581
2024-11-02T12:55:00Z,239.4,239.4,239.19,239.24,36795451
2024-11-02T13:00:00Z,239.27,239.3,239.26,239.3,15896229
2024-11-02T13:05:00Z,239.29,239.45,239.14,239.16,20849237
2024-11-02T13:10:00Z,239.14,239.17,239.07,239.08,6651624
2024-11-02T13:15:00Z,239.07,239.09,239.07,239.08,4325022
2024-11-02T13:20:00Z,239.09,239.09,239.02,239.08,18990435
2024-11-02T13:25:00Z,239.09,239.29,239.09,239.27,29935751
2024-11-02T13:30:00Z,239.26,239.7,239.26,239.59,216329759
2024-11-02T13:35:00Z,239.58,239.59,239.22,239.25,15053041
2024-11-02T13:40:00Z,239.24,239.7,239.24,239.62,36055181
