timestamp,open,high,low,close,volume
2025-01-03T15:35:00Z,665,665.7,665,665.1,2803009
2025-01-03T15:45:00Z,666.4,666.4,666.4,666.4,18641873
2025-01-03T16:00:00Z,666.4,666.4,666.4,666.4,126616
2025-01-03T16:05:00Z,666.4,666.7,665.9,666,4116651
2025-01-03T16:10:00Z,666.2,666.2,665.7,665.7,3225352
2025-01-03T16:15:00Z,665.8,666.1,665.7,666.1,3187591
2025-01-03T16:20:00Z,666,666.7,665.8,666.2,5044597
2025-01-03T16:25:00Z,666.2,666.8,666.2,666.7,1487439
2025-01-03T16:30:00Z,666.8,666.8,666.6,666.6,2488694
2025-01-03T16:35:00Z,666.7,666.7,666.2,666.6,1296387
2025-01-03T16:40:00Z,666.6,666.8,666.4,666.8,1488699
2025-01-03T16:45:00Z,666.8,666.8,666.2,666.4,403862
2025-01-03T16:50:00Z,666.5,666.9,666.4,666.8,1428111
2025-01-03T16:55:00Z,666.9,667.3,666.8,667.1,2525249
2025-01-03T17:00:00Z,667.3,667.5,667,667.3,2598488
2025-01-03T17:05:00Z,667.3,667.6,667,667,1779111
2025-01-03T17:10:00Z,667,667.3,667,667.3,1607824
2025-01-03T17:15:00Z,667.3,667.4,667.1,667.2,2010520
2025-01-03T17:20:00Z,667.2,667.9,667.1,667.6,2292970
2025-01-03T17:25:00Z,667.6,667.9,667.5,667.8,1455876
2025-01-03T17:30:00Z,667.9,668,667.8,667.9,900367
2025-01-03T17:35:00Z,667.9,668.3,667.9,668.2,2280698
2025-01-03T17:40:00Z,668.1,668.3,668.1,668.3,684174
2025-01-03T17:45:00Z,668.2,668.4,668,668.1,641374
2025-01-03T17:50:00Z,668,668.2,667.9,667.9,1306481
2025-01-03T17:55:00Z,668,668.2,667.9,668.2,553065
2025-01-03T18:00:00Z,668.2,668.7,668.1,668.5,1601074
2025-01-03T18:05:00Z,668.4,668.6,668.4,668.6,973366
2025-01-03T18:10:00Z,668.5,668.5,668.4,668.5,713935
2025-01-03T18:15:00Z,668.5,668.5,668.4,668.4,586263
2025-01-03T18:20:00Z,668.5,668.5,668.4,668.4,402412
2025-01-03T18:25:00Z,668.3,668.6,668.3,668.6,946552
2025-01-03T18:30:00Z,668.6,669,668.6,668.9,1629147
2025-01-03T18:35:00Z,668.9,669.9,668.9,669.7,7125987
2025-01-03T18:40:00Z,669.6,669.8,669.6,669.8,3185346
2025-01-03T18:45:00Z,669.6,669.8,669.1,669.6,1127302
2025-01-03T18:50:00Z,669.6,669.7,669.3,669.5,1329708
2025-01-03T18:55:00Z,669.6,670.3,669.3,670,5690240
2025-01-03T19:00:00Z,670,671,670,670.8,3725563
2025-01-03T19:05:00Z,670.8,671.5,670.6,671,2225373
2025-01-03T19:10:00Z,671.3,671.4,671,671.2,879981
2025-01-03T19:15:00Z,671.1,671.8,671.1,671.1,4557555
2025-01-03T19:20:00Z,671.2,671.2,670.3,670.4,2777507
2025-01-03T19:25:00Z,670.4,670.8,670.2,670.4,935069
2025-01-03T19:30:00Z,670.4,670.6,670.1,670.2,526117
2025-01-03T19:35:00Z,670.1,671,670.1,670.4,2221414
2025-01-03T19:40:00Z,670.4,670.6,669.8,669.8,1492397
2025-01-03T19:45:00Z,670.2,670.3,669.5,669.7,2507503
2025-01-03T19:50:00Z,669.6,669.9,669.5,669.9,1090844
2025-01-03T19:55:00Z,669.8,669.8,669.4,669.4,805587
2025-01-03T20:00:00Z,669.4,669.8,669.3,669.5,2258645
2025-01-03T20:05:00Z,669.6,669.9,669.6,669.8,1255073
2025-01-03T20:10:00Z,669.8,669.8,669,669.1,1809262
2025-01-03T20:15:00Z,669.3,669.3,668.3,668.4,2556855
2025-01-03T20:20:00Z,668.3,668.4,668.2,668.3,886848
2025-01-03T20:25:00Z,668.3,668.3,667.9,667.9,1215772
2025-01-03T20:30:00Z,668,669.1,667.9,668,3171523
2025-01-03T20:35:00Z,668.4,668.7,668,668.5,766620
2025-01-03T20:40:00Z,668.6,669,668.2,668.8,1704918
2025-01-03T20:45:00Z,668.6,669.6,668.5,668.7,4304565
2025-01-06T06:55:00Z,668.7,668.7,668.7,668.7,4708985
2025-01-06T07:00:00Z,668.7,669.1,655.7,659.7,107487387
2025-01-06T07:05:00Z,659.9,660,658,658.6,23805870
2025-01-06T07:10:00Z,658.6,658.9,656.7,658,24915138
2025-01-06T07:15:00Z,658,658.9,657.1,658.8,5079562
2025-01-06T07:20:00Z,658.8,658.9,658.6,658.8,4670379
2025-01-06T07:25:00Z,658.9,658.9,657.7,657.8,6990491
2025-01-06T07:30:00Z,657.7,658.4,657.3,658.1,11162961
2025-01-06T07:35:00Z,658.1,658.9,657.9,658.8,22552197
2025-01-06T07:40:00Z,658.9,661.5,658.8,660.7,28477634
2025-01-06T07:45:00Z,660.6,661.5,660.2,661.1,7111360
2025-01-06T07:50:00Z,661.2,663.1,661.2,662.6,12297180
2025-01-06T07:55:00Z,662.8,662.8,659,659.9,17919755
2025-01-06T08:00:00Z,660,660,658.5,659.7,12081808
2025-01-06T08:05:00Z,659.8,660.2,659.1,660,4395349
2025-01-06T08:10:00Z,660,662.1,659.9,662.1,3813098
2025-01-06T08:15:00Z,662.2,663,662,662.9,4306804
2025-01-06T08:20:00Z,662.8,662.9,662.5,662.6,2122091
2025-01-06T08:25:00Z,662.5,662.6,662,662,3707043
2025-01-06T08:30:00Z,662.1,662.8,660.7,660.8,11871288
2025-01-06T08:35:00Z,660.8,662,660.5,660.5,19465205
2025-01-06T08:40:00Z,660.6,660.9,660.5,660.9,3524986
2025-01-06T08:45:00Z,660.8,661,660,660.2,11078215
2025-01-06T08:50:00Z,660.2,660.2,659,659,6800339
2025-01-06T08:55:00Z,659,659.7,658.9,659.3,8203355
2025-01-06T09:00:00Z,659.4,659.6,659,659.3,2289685
2025-01-06T09:05:00Z,659.5,659.5,658.1,658.7,13897155
2025-01-06T09:10:00Z,658.7,658.7,658.2,658.6,2419454
2025-01-06T09:15:00Z,658.6,658.7,658,658.7,8286640
2025-01-06T09:20:00Z,658.7,658.7,658.1,658.2,4103619
2025-01-06T09:25:00Z,658.2,658.6,658.2,658.6,938990
2025-01-06T09:30:00Z,658.6,658.6,658.1,658.3,2294045
2025-01-06T09:35:00Z,658.2,658.3,657.8,657.9,5590914
2025-01-06T09:40:00Z,657.8,658.3,657,658,9941880
2025-01-06T09:45:00Z,658,658.6,657.2,658.3,10281391
2025-01-06T09:50:00Z,658.3,658.4,657,657.6,10281239
2025-01-06T09:55:00Z,657.6,658.1,657.5,657.7,793310
2025-01-06T10:00:00Z,657.9,658.1,657.7,658,741522
2025-01-06T10:05:00Z,657.9,658.1,657.8,657.9,2589053
2025-01-06T10:10:00Z,657.9,658.6,657.8,658.6,6436238
2025-01-06T10:15:00Z,658.6,659.3,658.5,659,5914177
2025-01-06T10:20:00Z,659.2,659.4,659,659.3,3025824
2025-01-06T10:25:00Z,659.4,659.7,659.3,659.6,3984192
2025-01-06T10:30:00Z,659.7,660,659.6,659.9,6468473
2025-01-06T10:35:00Z,659.9,660.2,659.6,660.2,1779176
2025-01-06T10:40:00Z,660.2,660.7,659.5,659.8,12285511
2025-01-06T10:45:00Z,659.9,660,659.5,659.6,1127909
2025-01-06T10:50:00Z,659.6,659.6,659.4,659.4,850778
2025-01-06T10:55:00Z,659.6,661.2,659.4,661,13517711
2025-01-06T11:00:00Z,660.8,661,660.7,661,963634
2025-01-06T11:05:00Z,661,661.1,660.6,660.6,1670180
2025-01-06T11:10:00Z,660.7,660.9,660.6,660.6,1594243
2025-01-06T11:15:00Z,660.7,660.8,660.1,660.6,5391932
2025-01-06T11:20:00Z,660.5,660.6,660.1,660.6,3036138
2025-01-06T11:25:00Z,660.4,660.9,660.4,660.8,1548051
2025-01-06T11:30:00Z,660.9,661.1,660.7,660.7,2151556
2025-01-06T11:35:00Z,660.8,661.2,660.6,661.2,1872297
2025-01-06T11:40:00Z,661.2,663,661.1,662.9,10803161
2025-01-06T11:45:00Z,662.9,662.9,662.2,662.5,4180357
2025-01-06T11:50:00Z,662.5,663.3,662.5,663.3,8084692
2025-01-06T11:55:00Z,663.3,665.1,663.3,664.8,12891043
2025-01-06T12:00:00Z,664.6,664.9,663.2,664.2,10926188
2025-01-06T12:05:00Z,664.2,664.6,664,664.6,4914985
2025-01-06T12:10:00Z,664.5,665.4,664.5,665.4,8312116
2025-01-06T12:15:00Z,665.4,665.5,664.8,665.5,5822804
2025-01-06T12:20:00Z,665.4,665.4,664.2,664.4,2970595
2025-01-06T12:25:00Z,664.3,664.3,662.6,663.4,13871213
2025-01-06T12:30:00Z,663.4,663.4,662.7,662.7,7280577
2025-01-06T12:35:00Z,662.7,663.4,662.6,663.4,5670186
2025-01-06T12:40:00Z,663.3,663.9,663.3,663.9,1616105
2025-01-06T12:45:00Z,663.9,664,663.6,663.8,1458498
2025-01-06T12:50:00Z,663.7,663.7,663.3,663.6,1595285
2025-01-06T12:55:00Z,663.6,663.8,662.9,663.8,1933693
2025-01-06T13:00:00Z,663.7,663.8,663,663.3,1221179
2025-01-06T13:05:00Z,663.3,663.4,662.6,662.8,4841149
2025-01-06T13:10:00Z,662.8,662.9,662.6,662.8,2115964
2025-01-06T13:15:00Z,662.9,663.5,662.6,663.5,3469305
2025-01-06T13:20:00Z,663.4,663.9,663.4,663.9,5504051
2025-01-06T13:25:00Z,663.9,664.1,663.4,664.1,2670854
2025-01-06T13:30:00Z,664.1,664.3,664,664.1,6226089
2025-01-06T13:35:00Z,664.2,664.3,664.1,664.2,5752368
2025-01-06T13:40:00Z,664.3,664.8,664.2,664.8,7701097
2025-01-06T13:45:00Z,664.7,664.8,664.5,664.7,1643095
2025-01-06T13:50:00Z,664.7,664.7,664,664.6,2873242
2025-01-06T13:55:00Z,664.7,665.2,664.5,664.9,6638384
2025-01-06T14:00:00Z,665.1,665.1,664.8,664.9,1211540
2025-01-06T14:05:00Z,664.8,665.6,664.8,665.6,2539217
2025-01-06T14:10:00Z,665.4,666,665.3,666,5410337
2025-01-06T14:15:00Z,666,666.9,665.9,666.5,6368502
2025-01-06T14:20:00Z,666.6,667.6,666.4,667.1,9754711
2025-01-06T14:25:00Z,667.1,667.2,666.8,666.9,4235321
2025-01-06T14:30:00Z,666.9,667.4,666.9,667,5213349
2025-01-06T14:35:00Z,667,667.2,666.6,666.8,4451409
2025-01-06T14:40:00Z,667,667.3,666.8,667.3,2110812
2025-01-06T14:45:00Z,667.3,667.3,667.1,667.3,1395843
2025-01-06T14:50:00Z,667.2,668,667.2,668,5354670
2025-01-06T14:55:00Z,667.9,669.4,667.6,669,23127084
2025-01-06T15:00:00Z,669,669.3,668.4,668.7,7899983
2025-01-06T15:05:00Z,668.7,670,667.8,669.3,25753634
2025-01-06T15:10:00Z,669.1,669.8,668.8,669.2,8251886
2025-01-06T15:15:00Z,669.1,669.1,667.7,667.8,7452393
2025-01-06T15:20:00Z,667.9,668.2,667.5,667.7,2600428
2025-01-06T15:25:00Z,667.6,667.8,662.5,666,46162889
2025-01-06T15:30:00Z,666,666,662.8,663.8,14403124
2025-01-06T15:35:00Z,663.8,664.7,663.7,664.6,11607297
2025-01-06T15:45:00Z,664.6,664.6,664.6,664.6,1355784
2025-01-06T16:00:00Z,670.3,670.3,670.3,670.3,28776649
2025-01-06T16:05:00Z,668.7,669.5,666.7,668.2,8807553
2025-01-06T16:10:00Z,668.2,668.6,668.1,668.3,5831766
2025-01-06T16:15:00Z,668.4,668.4,666.7,666.7,4335122
2025-01-06T16:20:00Z,666.7,667,666.7,666.7,2942336
2025-01-06T16:25:00Z,666.8,666.9,666.8,666.8,1738434
2025-01-06T16:30:00Z,666.8,667.3,666.8,667.3,1427975
2025-01-06T16:35:00Z,667.3,667.6,667.2,667.5,731480
2025-01-06T16:40:00Z,667.3,668.1,667.3,667.8,2999488
2025-01-06T16:45:00Z,667.8,667.8,667.4,667.5,445957
2025-01-06T16:50:00Z,667.5,667.6,667,667,3085035
2025-01-06T16:55:00Z,667,667.1,666.3,666.3,2753209
2025-01-06T17:00:00Z,666.3,667,666.2,666.3,703050
2025-01-06T17:05:00Z,666.5,666.5,665.9,665.9,1479572
2025-01-06T17:10:00Z,666,666,665.4,665.5,1625471
2025-01-06T17:15:00Z,665.5,665.6,665.4,665.6,5436956
2025-01-06T17:20:00Z,665.6,665.8,665.6,665.7,1630335
2025-01-06T17:25:00Z,665.7,665.8,665.7,665.7,1154430
2025-01-06T17:30:00Z,665.8,665.8,665.7,665.8,1643677
2025-01-06T17:35:00Z,665.7,666.1,665.7,666.1,1655474
2025-01-06T17:40:00Z,666,666.2,665.8,666,3106146
2025-01-06T17:45:00Z,666,666,665.8,665.9,1710732
2025-01-06T17:50:00Z,665.9,666.1,665.8,666,735880
2025-01-06T17:55:00Z,665.8,666.3,665.8,666,657405
2025-01-06T18:00:00Z,665.9,666.3,665.8,666.1,1397250
2025-01-06T18:05:00Z,666.1,666.3,666,666.1,494994
2025-01-06T18:10:00Z,666.3,666.4,666.1,666.4,1195971
2025-01-06T18:15:00Z,666.4,666.5,666.3,666.5,1578023
2025-01-06T18:20:00Z,666.5,666.5,666.3,666.5,314542
2025-01-06T18:25:00Z,666.5,666.6,666.1,666.3,3838414
2025-01-06T18:30:00Z,666.3,666.3,665.3,665.5,4948795
2025-01-06T18:35:00Z,665.4,665.4,665.1,665.3,7265750
2025-01-06T18:40:00Z,665.4,666.1,665.3,665.9,1009509
2025-01-06T18:45:00Z,665.9,666.3,665.7,666,1357371
2025-01-06T18:50:00Z,666,666.2,666,666.2,270418
2025-01-06T18:55:00Z,666.2,666.2,666.1,666.2,1528154
2025-01-06T19:00:00Z,666.1,666.2,666,666.1,1311462
2025-01-06T19:05:00Z,666,666.1,665.7,665.9,2371326
2025-01-06T19:10:00Z,665.7,665.9,665.5,665.6,453310
2025-01-06T19:15:00Z,665.6,665.8,665.5,665.5,661589
2025-01-06T19:20:00Z,665.6,665.7,665.5,665.6,638915
2025-01-06T19:25:00Z,665.5,666,665.5,665.9,5191319
2025-01-06T19:30:00Z,665.9,665.9,665.6,665.7,424088
2025-01-06T19:35:00Z,665.7,666,665.7,666,2369956
2025-01-06T19:40:00Z,665.9,666.5,665.8,666.3,3786612
2025-01-06T19:45:00Z,666.2,666.3,665.9,666.1,2835606
2025-01-06T19:50:00Z,666.1,666.6,665.9,666.6,5480629
2025-01-06T19:55:00Z,666.5,666.6,666.5,666.6,3350222
2025-01-06T20:00:00Z,666.5,666.6,666.2,666.5,5737710
2025-01-06T20:05:00Z,666.5,666.5,666.1,666.2,3554260
2025-01-06T20:10:00Z,666.4,666.4,666.1,666.3,2341313
2025-01-06T20:15:00Z,666.3,666.5,665.6,666.3,11877757
2025-01-06T20:20:00Z,666.2,666.6,666.2,666.4,3784146
2025-01-06T20:25:00Z,666.5,666.6,665.9,666.6,11026863
2025-01-06T20:30:00Z,666.5,666.6,666.3,666.5,8591388
2025-01-06T20:35:00Z,666.5,666.6,665.5,666.3,19051835
2025-01-06T20:40:00Z,666.2,666.6,666,666.5,9809132
2025-01-06T20:45:00Z,666.6,666.6,666.1,666.2,20989559
2025-01-08T06:55:00Z,648.9,648.9,648.9,648.9,10926178
2025-01-08T07:00:00Z,648.8,649.9,647.4,649.5,78041114
2025-01-08T07:05:00Z,649.7,653.3,649,653,67925928
2025-01-08T07:10:00Z,652.8,653,651.4,651.8,21140851
2025-01-08T07:15:00Z,652,652.8,651.7,652.5,10948170
2025-01-08T07:20:00Z,652.4,652.6,651.3,651.3,19276182
2025-01-08T07:25:00Z,651.3,651.4,651,651,6107769
2025-01-08T07:30:00Z,651.1,651.1,649.5,650.4,16879551
2025-01-08T07:35:00Z,650.3,650.4,650,650.1,6930248
2025-01-08T07:40:00Z,650.1,651.4,650,651.3,9579978
2025-01-08T07:45:00Z,651.3,651.6,650.4,650.4,9867693
2025-01-08T07:50:00Z,650.4,651.5,650.4,651.4,4736373
2025-01-08T07:55:00Z,651.5,651.8,650.9,651.7,8277147
2025-01-08T08:00:00Z,651.7,651.8,651.6,651.7,17879916
2025-01-08T08:05:00Z,651.7,651.7,651.6,651.6,1955585
2025-01-08T08:10:00Z,651.6,652.6,651.6,652.6,11313621
2025-01-08T08:15:00Z,652.6,653,652.6,652.9,9017411
2025-01-08T08:20:00Z,652.9,653,651.8,652.4,6402573
2025-01-08T08:25:00Z,652.4,652.9,652.3,652.5,3665114
2025-01-08T08:30:00Z,652.5,652.5,652.3,652.3,5014127
2025-01-08T08:35:00Z,652.4,652.6,652.3,652.5,4072092
2025-01-08T08:40:00Z,652.5,652.6,652.4,652.5,1503432
2025-01-08T08:45:00Z,652.6,652.6,652.5,652.6,2558577
2025-01-08T08:50:00Z,652.6,652.6,652.3,652.3,4201747
2025-01-08T08:55:00Z,652.3,652.6,652.3,652.5,1562099
2025-01-08T09:00:00Z,652.4,652.6,652.3,652.5,2545357
2025-01-08T09:05:00Z,652.5,652.5,652.3,652.4,5181280
2025-01-08T09:10:00Z,652.4,652.4,652.3,652.4,4823881
2025-01-08T09:15:00Z,652.4,652.4,652.3,652.4,8890112
2025-01-08T09:20:00Z,652.4,652.4,652.3,652.4,1257761
2025-01-08T09:25:00Z,652.4,653,652.3,652.9,6586544
2025-01-08T09:30:00Z,653,653.2,652.7,653.1,5217510
2025-01-08T09:35:00Z,653.2,654.3,653,654,12840247
2025-01-08T09:40:00Z,653.9,654.7,653.9,654.6,7076104
2025-01-08T09:45:00Z,654.6,654.8,654.4,654.6,2685299
2025-01-08T09:50:00Z,654.6,654.6,653.7,654,8088120
2025-01-08T09:55:00Z,654,654.2,653.9,654.2,2833542
2025-01-08T10:00:00Z,654.2,654.5,654.1,654.3,2472682
2025-01-08T10:05:00Z,654.1,654.6,654.1,654.6,2942085
2025-01-08T10:10:00Z,654.5,654.5,654.2,654.4,860446
2025-01-08T10:15:00Z,654.4,654.4,654,654.1,4295574
2025-01-08T10:20:00Z,654,654.3,654,654.1,4440992
2025-01-08T10:25:00Z,654.1,654.3,653.7,654,5539408
2025-01-08T10:30:00Z,654,654.2,653.8,654.1,2148775
2025-01-08T10:35:00Z,654.2,654.3,654.1,654.3,2023640
2025-01-08T10:40:00Z,654.2,654.5,654.1,654.3,3619641
2025-01-08T10:45:00Z,654.3,654.6,654.1,654.4,1706736
2025-01-08T10:50:00Z,654.5,654.7,654.4,654.7,3087553
2025-01-08T10:55:00Z,654.7,655.2,654.5,655.1,17302782
2025-01-08T11:00:00Z,655.1,655.4,655,655.4,2181295
2025-01-08T11:05:00Z,655.4,656,655.3,656,10578235
2025-01-08T11:10:00Z,656,656.5,655.9,656.3,4243692
2025-01-08T11:15:00Z,656.4,656.5,656,656.2,7749554
2025-01-08T11:20:00Z,656.3,657.1,656.2,656.6,11419242
2025-01-08T11:25:00Z,656.7,657.1,656.5,656.9,11111435
2025-01-08T11:30:00Z,656.9,657.5,656.5,656.9,10394259
2025-01-08T11:35:00Z,656.9,657.1,656.2,657,16620297
2025-01-08T11:40:00Z,657,657,656.3,656.4,2239502
2025-01-08T11:45:00Z,656.4,656.5,656.2,656.5,8622240
2025-01-08T11:50:00Z,656.4,656.6,656.2,656.6,1211686
2025-01-08T11:55:00Z,656.6,656.6,656.5,656.6,2223869
2025-01-08T12:00:00Z,656.5,657.2,656.5,657.2,2818519
2025-01-08T12:05:00Z,657.2,657.9,657,657.7,7484124
2025-01-08T12:10:00Z,657.7,658,657.4,657.6,4520919
2025-01-08T12:15:00Z,657.8,658.2,657.7,658.1,15006454
2025-01-08T12:20:00Z,657.9,658.6,657.9,658.4,11991382
2025-01-08T12:25:00Z,658.6,659.8,658.6,659.8,27068747
2025-01-08T12:30:00Z,659.8,660.8,659.7,660.7,16328363
2025-01-08T12:35:00Z,660.7,660.8,657.7,658,33595166
2025-01-08T12:40:00Z,658,658.5,657.9,658.5,3622745
2025-01-08T12:45:00Z,658.5,658.6,657.9,658,5283217
2025-01-08T12:50:00Z,658,658,657.9,658,394792
2025-01-08T12:55:00Z,658,658,657.9,658,858016
2025-01-08T13:00:00Z,658,659.2,657.9,659,3358129
2025-01-08T13:05:00Z,659.1,659.8,658.6,658.9,3640653
2025-01-08T13:10:00Z,658.7,659.5,658.6,659.4,995253
2025-01-08T13:15:00Z,659.4,659.9,659.2,659.2,3089076
2025-01-08T13:20:00Z,659.2,659.6,659,659.2,1792979
2025-01-08T13:25:00Z,659.2,659.3,659,659.2,4719586
2025-01-08T13:30:00Z,659.2,659.8,658.6,659.2,8232347
2025-01-08T13:35:00Z,659.2,659.6,659,659.3,2400160
2025-01-08T13:40:00Z,659.3,659.5,659.1,659.1,816855
2025-01-08T13:45:00Z,659.1,659.7,659,659.7,1698178
2025-01-08T13:50:00Z,659.7,659.7,659.6,659.7,3484904
2025-01-08T13:55:00Z,659.6,659.8,659.6,659.7,3274337
2025-01-08T14:00:00Z,659.7,659.7,659.1,659.1,3130131
2025-01-08T14:05:00Z,659.2,659.2,658.1,658.3,3981278
2025-01-08T14:10:00Z,658.2,658.3,656.2,656.6,11312975
2025-01-08T14:15:00Z,656.5,656.6,656.3,656.6,4777733
2025-01-08T14:20:00Z,656.6,656.9,656.4,656.9,1500433
2025-01-08T14:25:00Z,656.9,657,656.7,657,1926116
2025-01-08T14:30:00Z,657,657,656.9,657,2106979
2025-01-08T14:35:00Z,656.9,657.6,656.8,657.6,4663637
2025-01-08T14:40:00Z,657.6,657.7,657.4,657.5,511536
2025-01-08T14:45:00Z,657.6,658.3,657.5,658.3,1769352
2025-01-08T14:50:00Z,658.1,658.5,658.1,658.5,1244272
2025-01-08T14:55:00Z,658.3,658.9,658.2,658.2,5919539
2025-01-08T15:00:00Z,658.3,658.4,657.8,657.8,3428899
2025-01-08T15:05:00Z,657.8,658.1,656.4,656.5,11120048
2025-01-08T15:10:00Z,656.6,657.7,656.6,656.9,3161604
2025-01-08T15:15:00Z,657,657.1,656.5,656.6,921555
2025-01-08T15:20:00Z,656.7,656.9,656.5,656.6,1204729
2025-01-08T15:25:00Z,656.5,656.7,656.3,656.3,1199309
2025-01-08T15:30:00Z,656.4,656.9,656,656.7,8238536
2025-01-08T15:35:00Z,656.5,656.8,656.2,656.3,1100844
2025-01-08T15:45:00Z,656,656,656,656,6659712
2025-01-08T16:00:00Z,656.6,656.6,656.6,656.6,468155
2025-01-08T16:05:00Z,656.6,656.9,656.6,656.7,1635020
2025-01-08T16:10:00Z,656.7,656.8,656.3,656.6,1715278
2025-01-08T16:15:00Z,656.6,657,656.6,656.9,2312496
2025-01-08T16:20:00Z,657,657.2,656.8,657,917907
2025-01-08T16:25:00Z,657,657.2,656.6,656.8,1000031
2025-01-08T16:30:00Z,656.8,656.9,656.1,656.6,2491565
2025-01-08T16:35:00Z,656.6,656.8,656.3,656.8,145783
2025-01-08T16:40:00Z,656.8,656.8,656.6,656.8,617297
2025-01-08T16:45:00Z,656.8,656.9,656.8,656.9,459825
2025-01-08T16:50:00Z,656.9,656.9,656.5,656.7,1516807
2025-01-08T16:55:00Z,656.8,656.8,656.7,656.8,792738
2025-01-08T17:00:00Z,656.8,657.3,656.7,657.3,2015013
2025-01-08T17:05:00Z,657.2,657.8,657.2,657.5,2424004
2025-01-08T17:10:00Z,657.5,657.8,657.5,657.7,850868
2025-01-08T17:15:00Z,657.7,657.8,657.2,657.3,1078804
2025-01-08T17:20:00Z,657.3,657.3,656.9,656.9,1519729
2025-01-08T17:25:00Z,656.9,657.2,656.9,657.1,268073
2025-01-08T17:30:00Z,657.1,657.3,657,657.2,1020531
2025-01-08T17:35:00Z,657.2,657.3,657.1,657.3,1659613
2025-01-08T17:40:00Z,657.3,657.3,657.1,657.2,1095635
2025-01-08T17:45:00Z,657.3,657.4,657.2,657.4,911032
2025-01-08T17:50:00Z,657.4,657.4,657.1,657.3,1319012
2025-01-08T17:55:00Z,657.2,657.5,657.1,657.3,812392
2025-01-08T18:00:00Z,657.4,657.5,657.2,657.4,820439
2025-01-08T18:05:00Z,657.5,657.5,657.1,657.2,303005
2025-01-08T18:10:00Z,657.1,657.4,657.1,657.2,402851
2025-01-08T18:15:00Z,657.4,657.4,657.2,657.4,693491
2025-01-08T18:20:00Z,657.4,657.4,657.1,657.1,266166
2025-01-08T18:25:00Z,657.2,657.4,657.1,657.3,256963
2025-01-08T18:30:00Z,657.3,657.5,657.3,657.4,1102548
2025-01-08T18:35:00Z,657.4,657.5,656.9,657,8709497
2025-01-08T18:40:00Z,657,657.4,656.9,657,1064034
2025-01-08T18:45:00Z,657.3,657.4,657.2,657.2,421322
2025-01-08T18:50:00Z,657.2,657.3,656.9,657,218792
2025-01-08T18:55:00Z,657,657.2,656.9,657,237166
2025-01-08T19:00:00Z,657,657.2,656.8,657,1404105
2025-01-08T19:05:00Z,657.2,657.3,656.9,657.3,428434
2025-01-08T19:10:00Z,657.2,657.4,657.2,657.4,888686
2025-01-08T19:15:00Z,657.4,657.4,657.3,657.4,520640
2025-01-08T19:20:00Z,657.4,657.4,657,657.1,293754
2025-01-08T19:25:00Z,657.1,657.1,656.6,657,2134621
2025-01-08T19:30:00Z,657,657,656.8,656.8,817262
2025-01-08T19:35:00Z,656.8,657.3,656.7,657.3,2990783
2025-01-08T19:40:00Z,657.3,657.3,656.3,656.6,16242241
2025-01-08T19:45:00Z,656.6,656.6,656.2,656.5,1347593
2025-01-08T19:50:00Z,656.3,656.3,655.5,656.1,3549487
2025-01-08T19:55:00Z,656.2,656.4,656,656.1,788794
2025-01-08T20:00:00Z,656.1,656.3,656,656,687557
2025-01-08T20:05:00Z,656,656,655.4,655.7,2661106
2025-01-08T20:10:00Z,655.6,655.7,655,655,2989643
2025-01-08T20:15:00Z,655.1,655.1,655,655.1,2157608
2025-01-08T20:20:00Z,655,655.1,654.9,654.9,1422015
2025-01-08T20:25:00Z,654.9,654.9,654.6,654.7,798091
2025-01-08T20:30:00Z,654.6,654.7,654,654.2,2791352
2025-01-08T20:35:00Z,654.4,654.8,654.1,654.8,1510088
2025-01-08T20:40:00Z,654.8,655.3,654.7,655.3,916522
2025-01-08T20:45:00Z,655.3,655.6,653.6,654.7,9096394
2025-01-09T06:55:00Z,653.5,653.5,653.5,653.5,1497168
2025-01-09T07:00:00Z,653.7,656.9,652.3,656.8,42753341
2025-01-09T07:05:00Z,656.8,658.5,656,658.3,21639354
2025-01-09T07:10:00Z,658.1,659.3,657.6,658.1,16263463
2025-01-09T07:15:00Z,658.1,658.1,656,656.4,6819052
2025-01-09T07:20:00Z,656.1,656.3,654.5,655,16422707
2025-01-09T07:25:00Z,655,655.6,651,651.4,27385974
2025-01-09T07:30:00Z,651.4,652.5,651,651.9,22789995
2025-01-09T07:35:00Z,651.7,652.3,651,651.1,14528635
2025-01-09T07:40:00Z,651,651.9,651,651.1,24745643
2025-01-09T07:45:00Z,651.3,652,650.3,651.6,9725155
2025-01-09T07:50:00Z,651.6,651.7,650.2,650.3,5644529
2025-01-09T07:55:00Z,650.4,650.4,647.6,647.8,22300004
2025-01-09T08:00:00Z,647.9,649.1,647.6,649,9530557
2025-01-09T08:05:00Z,649.2,649.7,648.9,649.4,4380947
2025-01-09T08:10:00Z,649.3,649.4,646.6,646.7,17248758
2025-01-09T08:15:00Z,646.9,646.9,645.1,645.4,20455941
2025-01-09T08:20:00Z,645.5,647.7,645.4,647.4,9160268
2025-01-09T08:25:00Z,647.4,648.5,647.1,648,8496583
2025-01-09T08:30:00Z,648,648,647,647.5,7515868
2025-01-09T08:35:00Z,647.6,647.6,645.3,645.7,14693242
2025-01-09T08:40:00Z,645.7,646.3,644.6,645.1,8847754
2025-01-09T08:45:00Z,645.2,646.6,644.2,645.7,18573505
2025-01-09T08:50:00Z,645.7,646.3,645.4,645.8,10464665
2025-01-09T08:55:00Z,645.8,647.5,645.5,647.2,7193518
